,sentence_id,word_id,word_id_orig,word,TRT,relFix
156100,4738,2,4-66-35,first,156.0,0.04969735584581077
156101,4738,3,4-66-36,a,0.0,0.0
156102,4738,4,4-66-37,fragment,198.0,0.06307741318891366
156103,4738,5,4-66-38,of,0.0,0.0
156104,4738,6,4-66-39,green,101.0,0.03217585218222364
156105,4738,7,4-66-40,material,306.0,0.09748327492832112
156106,4738,8,4-66-41,second,59.0,0.01879579483912074
156107,4738,9,4-66-42,a,0.0,0.0
156108,4738,10,4-66-43,stain,231.0,0.07359031538706594
156109,4738,11,4-66-44,on,0.0,0.0
156110,4738,12,4-66-45,the,0.0,0.0
156111,4738,13,4-66-46,carpet,140.0,0.04460019114367633
156112,4738,14,4-66-47,near,0.0,0.0
156113,4738,15,4-66-48,the,162.0,0.05160879260911118
156114,4738,16,4-66-49,window,0.0,0.0
156115,4738,17,4-66-50,still,154.0,0.04906021025804396
156116,4738,18,4-66-51,damp,0.0,0.0
156117,4738,19,4-66-52,thirdly,530.0,0.16884358075820324
156118,4738,20,4-66-53,an,142.0,0.04523733673144314
156119,4738,21,4-66-54,empty,205.0,0.06530742274609748
156120,4738,22,4-66-55,box,139.0,0.044281618349792926
156121,4738,23,4-66-56,of,0.0,0.0
156122,4738,24,4-66-57,bromide,102.0,0.03249442497610704
156123,4738,25,4-66-58,powders,243.0,0.07741318891366678
156124,4739,0,4-66-59,to,0.0,0.0
156125,4739,1,4-66-60,take,203.0,0.05082623935903856
156126,4739,2,4-66-61,the,0.0,0.0
156127,4739,3,4-66-62,fragment,687.0,0.17200801201802704
156128,4739,4,4-66-63,of,0.0,0.0
156129,4739,5,4-66-64,green,0.0,0.0
156130,4739,6,4-66-65,material,167.0,0.04181271907861793
156131,4739,7,4-66-66,first,151.0,0.03780671006509765
156132,4739,8,4-66-67,i,141.0,0.03530295443164747
156133,4739,9,4-66-68,found,0.0,0.0
156134,4739,10,4-66-69,it,193.0,0.04832248372558838
156135,4739,11,4-66-70,caught,206.0,0.05157736604907361
156136,4739,12,4-66-71,in,0.0,0.0
156137,4739,13,4-66-72,the,66.0,0.016524787180771158
156138,4739,14,4-66-73,bolt,124.0,0.03104656985478217
156139,4739,15,4-66-74,of,163.0,0.040811216825237855
156140,4739,16,4-66-75,the,0.0,0.0
156141,4739,17,4-66-76,communicating,134.0,0.03355032548823235
156142,4739,18,4-66-77,door,0.0,0.0
156143,4739,19,4-66-78,between,545.0,0.13645468202303454
156144,4739,20,4-66-79,that,0.0,0.0
156145,4739,21,4-66-80,room,177.0,0.0443164747120681
156146,4739,22,4-66-81,and,0.0,0.0
156147,4739,23,4-66-82,the,159.0,0.039809714571857786
156148,4739,24,4-66-83,adjoining,186.0,0.04656985478217326
156149,4739,25,4-66-84,one,0.0,0.0
156150,4739,26,4-66-85,occupied,98.0,0.024536805207811718
156151,4739,27,4-66-86,by,195.0,0.048823234852278415
156152,4739,28,4-66-87,mademoiselle,267.0,0.06685027541311968
156153,4739,29,4-66-88,cynthia,132.0,0.033049574361542315
156154,4740,0,4-66-89,i,0.0,0.0
156155,4740,1,4-66-90,handed,291.0,0.15953947368421054
156156,4740,2,4-66-91,the,126.0,0.06907894736842106
156157,4740,3,4-66-92,fragment,107.0,0.05866228070175439
156158,4740,4,4-66-93,over,0.0,0.0
156159,4740,5,4-66-94,to,205.0,0.11239035087719298
156160,4740,6,4-66-95,the,0.0,0.0
156161,4740,7,4-66-96,police,137.0,0.07510964912280702
156162,4740,8,4-66-97,who,0.0,0.0
156163,4740,9,4-66-98,did,287.0,0.15734649122807018
156164,4740,10,4-66-99,not,0.0,0.0
156165,4740,11,4-66-100,consider,286.0,0.15679824561403508
156166,4740,12,4-66-101,it,124.0,0.06798245614035088
156167,4740,13,4-66-102,of,67.0,0.03673245614035088
156168,4740,14,4-66-103,much,0.0,0.0
156169,4740,15,4-66-104,importance,194.0,0.10635964912280702
156170,4741,0,4-66-105,nor,0.0,0.0
156171,4741,1,4-66-106,did,206.0,0.2750333778371162
156172,4741,2,4-66-107,they,0.0,0.0
156173,4741,3,4-66-108,recognize,292.0,0.38985313751668893
156174,4741,4,4-66-109,it,0.0,0.0
156175,4741,5,4-66-110,for,0.0,0.0
156176,4741,6,4-66-111,what,251.0,0.33511348464619495
156177,4741,7,4-66-112,it,0.0,0.0
156178,4741,8,4-66-114,piece,0.0,0.0
156179,4741,9,4-66-115,torn,0.0,0.0
156180,4741,10,4-66-116,from,0.0,0.0
156181,4741,11,4-66-117,a,0.0,0.0
156182,4741,12,4-66-118,green,0.0,0.0
156183,4741,13,4-66-119,land,0.0,0.0
156184,4742,0,4-67-1,there,167.0,0.2778702163061564
156185,4742,1,4-67-2,was,96.0,0.15973377703826955
156186,4742,2,4-67-3,a,0.0,0.0
156187,4742,3,4-67-4,little,126.0,0.2096505823627288
156188,4742,4,4-67-5,stir,0.0,0.0
156189,4742,5,4-67-6,of,0.0,0.0
156190,4742,6,4-67-7,excitement,212.0,0.3527454242928453
156191,4743,0,4-67-8,now,0.0,0.0
156192,4743,1,4-67-9,there,167.0,0.14212765957446807
156193,4743,2,4-67-10,was,0.0,0.0
156194,4743,3,4-67-11,only,127.0,0.10808510638297872
156195,4743,4,4-67-12,one,0.0,0.0
156196,4743,5,4-67-13,person,130.0,0.11063829787234042
156197,4743,6,4-67-14,at,0.0,0.0
156198,4743,7,4-67-15,styles,93.0,0.07914893617021276
156199,4743,8,4-67-16,who,0.0,0.0
156200,4743,9,4-67-17,worked,187.0,0.15914893617021278
156201,4743,10,4-67-18,on,0.0,0.0
156202,4743,11,4-67-19,the,186.0,0.15829787234042553
156203,4743,12,4-67-21,cavendish,285.0,0.2425531914893617
156204,4744,0,4-67-22,therefore,241.0,0.11251167133520075
156205,4744,1,4-67-23,it,0.0,0.0
156206,4744,2,4-67-24,must,183.0,0.08543417366946779
156207,4744,3,4-67-25,have,164.0,0.0765639589169001
156208,4744,4,4-67-26,been,0.0,0.0
156209,4744,5,4-67-27,mrs,140.0,0.06535947712418301
156210,4744,6,4-67-28,cavendish,194.0,0.09056956115779645
156211,4744,7,4-67-29,who,0.0,0.0
156212,4744,8,4-67-30,entered,147.0,0.06862745098039216
156213,4744,9,4-67-31,the,0.0,0.0
156214,4744,10,4-67-33,room,139.0,0.06489262371615313
156215,4744,11,4-67-34,through,148.0,0.06909430438842204
156216,4744,12,4-67-35,the,0.0,0.0
156217,4744,13,4-67-36,door,179.0,0.08356676003734827
156218,4744,14,4-67-37,communicating,312.0,0.14565826330532214
156219,4744,15,4-67-38,with,49.0,0.02287581699346405
156220,4744,16,4-67-39,mademoiselle,246.0,0.11484593837535013
156221,4744,17,4-67-41,room,0.0,0.0
156222,4745,0,4-67-42,but,117.0,0.11630218687872763
156223,4745,1,4-67-43,that,132.0,0.1312127236580517
156224,4745,2,4-67-44,door,0.0,0.0
156225,4745,3,4-67-45,was,0.0,0.0
156226,4745,4,4-67-46,bolted,172.0,0.1709741550695825
156227,4745,5,4-67-47,on,93.0,0.09244532803180915
156228,4745,6,4-67-48,the,0.0,0.0
156229,4745,7,4-67-49,inside,171.0,0.16998011928429424
156230,4745,8,4-67-50,i,0.0,0.0
156231,4745,9,4-67-51,cried,321.0,0.3190854870775348
156232,4746,0,4-67-52,when,582.0,0.4597156398104265
156233,4746,1,4-67-53,i,0.0,0.0
156234,4746,2,4-67-54,examined,328.0,0.25908372827804105
156235,4746,3,4-67-55,the,70.0,0.05529225908372828
156236,4746,4,4-67-56,room,149.0,0.11769352290679305
156237,4746,5,4-67-57,yes,137.0,0.10821484992101106
156238,4747,0,4-67-58,but,0.0,0.0
156239,4747,1,4-67-59,in,0.0,0.0
156240,4747,2,4-67-60,the,165.0,0.07462686567164178
156241,4747,3,4-67-61,first,166.0,0.07507914970601538
156242,4747,4,4-67-62,place,0.0,0.0
156243,4747,5,4-67-63,we,0.0,0.0
156244,4747,6,4-67-64,have,132.0,0.05970149253731343
156245,4747,7,4-67-65,only,77.0,0.03482587064676617
156246,4747,8,4-67-66,her,0.0,0.0
156247,4747,9,4-67-67,word,0.0,0.0
156248,4747,10,4-67-68,for,140.0,0.06331976481230213
156249,4747,11,4-67-69,it,0.0,0.0
156250,4747,12,4-67-70,since,369.0,0.16689280868385345
156251,4747,13,4-67-71,it,108.0,0.048846675712347354
156252,4747,14,4-67-72,was,0.0,0.0
156253,4747,15,4-67-73,she,0.0,0.0
156254,4747,16,4-67-74,who,260.0,0.11759384893713253
156255,4747,17,4-67-75,tried,0.0,0.0
156256,4747,18,4-67-76,that,149.0,0.0673903211216644
156257,4747,19,4-67-77,particular,128.0,0.05789235639981909
156258,4747,20,4-67-78,door,0.0,0.0
156259,4747,21,4-67-79,and,0.0,0.0
156260,4747,22,4-67-80,reported,177.0,0.08005427408412483
156261,4747,23,4-67-81,it,160.0,0.07236544549977386
156262,4747,24,4-67-82,fastened,180.0,0.0814111261872456
156263,4748,0,4-67-83,in,109.0,0.04993128721942281
156264,4748,1,4-67-84,the,357.0,0.16353641777370592
156265,4748,2,4-67-85,ensuing,305.0,0.1397159871736143
156266,4748,3,4-67-86,confusion,189.0,0.08657810352725608
156267,4748,4,4-67-87,she,115.0,0.052679798442510306
156268,4748,5,4-67-88,would,190.0,0.08703618873110398
156269,4748,6,4-67-89,have,151.0,0.06917086578103528
156270,4748,7,4-67-90,had,0.0,0.0
156271,4748,8,4-67-91,ample,219.0,0.10032065964269354
156272,4748,9,4-67-92,opportunity,178.0,0.081539166284929
156273,4748,10,4-67-93,to,0.0,0.0
156274,4748,11,4-67-94,shoot,0.0,0.0
156275,4748,12,4-67-95,the,275.0,0.12597343105817682
156276,4748,13,4-67-96,bolt,95.0,0.04351809436555199
156277,4748,14,4-67-97,across,0.0,0.0
156278,4749,0,4-67-98,i,0.0,0.0
156279,4749,1,4-67-99,took,0.0,0.0
156280,4749,2,4-67-100,an,0.0,0.0
156281,4749,3,4-67-101,early,194.0,0.15823817292006526
156282,4749,4,4-67-102,opportunity,248.0,0.20228384991843393
156283,4749,5,4-67-103,of,0.0,0.0
156284,4749,6,4-67-104,verifying,276.0,0.22512234910277323
156285,4749,7,4-67-105,my,102.0,0.08319738988580751
156286,4749,8,4-67-106,conjectures,406.0,0.33115823817292006
156287,4750,0,4-68-1,to,169.0,0.13751017087062653
156288,4750,1,4-68-2,begin,127.0,0.10333604556550041
156289,4750,2,4-68-3,with,0.0,0.0
156290,4750,3,4-68-4,the,96.0,0.07811228641171684
156291,4750,4,4-68-5,fragment,0.0,0.0
156292,4750,5,4-68-6,corresponds,316.0,0.25711960943856793
156293,4750,6,4-68-7,exactly,170.0,0.1383238405207486
156294,4750,7,4-68-8,with,0.0,0.0
156295,4750,8,4-68-9,a,0.0,0.0
156296,4750,9,4-68-10,tear,192.0,0.1562245728234337
156297,4750,10,4-68-11,in,0.0,0.0
156298,4750,11,4-68-12,mrs,159.0,0.12937347436940602
156299,4751,0,4-68-15,also,359.0,0.1491483174075613
156300,4751,1,4-68-16,at,125.0,0.0519318653926049
156301,4751,2,4-68-17,the,121.0,0.050270045700041545
156302,4751,3,4-68-18,inquest,67.0,0.027835479850436228
156303,4751,4,4-68-19,mrs,200.0,0.08309098462816784
156304,4751,5,4-68-20,cavendish,69.0,0.028666389696717906
156305,4751,6,4-68-21,declared,198.0,0.08226007478188617
156306,4751,7,4-68-22,that,0.0,0.0
156307,4751,8,4-68-23,she,40.0,0.016618196925633568
156308,4751,9,4-68-24,had,148.0,0.061487328624844205
156309,4751,10,4-68-25,heard,133.0,0.05525550477773162
156310,4751,11,4-68-26,from,38.0,0.01578728707935189
156311,4751,12,4-68-27,her,120.0,0.04985459077690071
156312,4751,13,4-68-28,own,31.0,0.012879102617366016
156313,4751,14,4-68-29,room,189.0,0.0785209804736186
156314,4751,15,4-68-30,the,0.0,0.0
156315,4751,16,4-68-31,fall,206.0,0.08558371416701288
156316,4751,17,4-68-32,of,0.0,0.0
156317,4751,18,4-68-33,the,0.0,0.0
156318,4751,19,4-68-34,table,219.0,0.09098462816784379
156319,4751,20,4-68-35,by,0.0,0.0
156320,4751,21,4-68-36,the,0.0,0.0
156321,4751,22,4-68-37,bed,144.0,0.05982550893228085
156322,4752,0,4-68-38,i,0.0,0.0
156323,4752,1,4-68-39,took,168.0,0.06111313204801746
156324,4752,2,4-68-40,an,0.0,0.0
156325,4752,3,4-68-41,early,145.0,0.05274645325572935
156326,4752,4,4-68-42,opportunity,95.0,0.034558021098581304
156327,4752,5,4-68-43,of,0.0,0.0
156328,4752,6,4-68-44,testing,308.0,0.11204074208803201
156329,4752,7,4-68-45,that,0.0,0.0
156330,4752,8,4-68-46,statement,155.0,0.05638413968715897
156331,4752,9,4-68-47,by,0.0,0.0
156332,4752,10,4-68-49,my,0.0,0.0
156333,4752,11,4-68-50,friend,208.0,0.0756638777737359
156334,4752,12,4-68-51,monsieur,152.0,0.05529283375773009
156335,4752,13,4-68-52,hastings,225.0,0.08184794470716625
156336,4752,14,4-68-53,in,0.0,0.0
156337,4752,15,4-68-54,the,0.0,0.0
156338,4752,16,4-68-55,left,158.0,0.05747544561658785
156339,4752,17,4-68-56,wing,97.0,0.03528555838486722
156340,4752,18,4-68-57,of,0.0,0.0
156341,4752,19,4-68-58,the,181.0,0.06584212440887595
156342,4752,20,4-68-59,building,64.0,0.02328119316114951
156343,4752,21,4-68-60,just,0.0,0.0
156344,4752,22,4-68-61,outside,307.0,0.11167697344488905
156345,4752,23,4-68-62,mrs,0.0,0.0
156346,4752,24,4-68-64,door,486.0,0.17679156056747908
156347,4753,0,4-69-1,i,172.0,0.040767954491585684
156348,4753,1,4-69-2,myself,93.0,0.02204313818440389
156349,4753,2,4-69-3,in,0.0,0.0
156350,4753,3,4-69-4,company,185.0,0.04384925337757763
156351,4753,4,4-69-5,with,0.0,0.0
156352,4753,5,4-69-6,the,0.0,0.0
156353,4753,6,4-69-7,police,220.0,0.052145058070632855
156354,4753,7,4-69-8,went,161.0,0.03816070158805404
156355,4753,8,4-69-9,to,0.0,0.0
156356,4753,9,4-69-10,the,0.0,0.0
156357,4753,10,4-69-12,room,130.0,0.030812988859919413
156358,4753,11,4-69-13,and,0.0,0.0
156359,4753,12,4-69-14,whilst,94.0,0.022280161175634035
156360,4753,13,4-69-15,there,229.0,0.0542782649917042
156361,4753,14,4-69-16,i,0.0,0.0
156362,4753,15,4-69-17,apparently,491.0,0.11637828869400332
156363,4753,16,4-69-18,accidentally,376.0,0.08912064470253614
156364,4753,17,4-69-19,knocked,201.0,0.04764162123726001
156365,4753,18,4-69-20,over,0.0,0.0
156366,4753,19,4-69-21,the,135.0,0.031998103816070156
156367,4753,20,4-69-22,table,0.0,0.0
156368,4753,21,4-69-23,in,0.0,0.0
156369,4753,22,4-69-24,question,277.0,0.06565536857075137
156370,4753,23,4-69-25,but,0.0,0.0
156371,4753,24,4-69-26,found,153.0,0.03626451765821285
156372,4753,25,4-69-27,that,218.0,0.051671012088172555
156373,4753,26,4-69-28,as,0.0,0.0
156374,4753,27,4-69-29,i,0.0,0.0
156375,4753,28,4-69-30,had,330.0,0.07821758710594928
156376,4753,29,4-69-31,expected,0.0,0.0
156377,4753,30,4-69-32,monsieur,222.0,0.05261910405309315
156378,4753,31,4-69-33,hastings,0.0,0.0
156379,4753,32,4-69-34,had,165.0,0.03910879355297464
156380,4753,33,4-69-35,heard,109.0,0.025835506044086277
156381,4753,34,4-69-36,no,118.0,0.02796871296515762
156382,4753,35,4-69-37,sound,0.0,0.0
156383,4753,36,4-69-38,at,140.0,0.033183218772220906
156384,4753,37,4-69-39,all,0.0,0.0
156385,4754,0,4-69-40,this,237.0,0.1111111111111111
156386,4754,1,4-69-41,confirmed,248.0,0.11626816690107829
156387,4754,2,4-69-42,my,117.0,0.05485232067510549
156388,4754,3,4-69-43,belief,0.0,0.0
156389,4754,4,4-69-44,that,140.0,0.06563525550867323
156390,4754,5,4-69-45,mrs,0.0,0.0
156391,4754,6,4-69-46,cavendish,64.0,0.030004688232536336
156392,4754,7,4-69-47,was,0.0,0.0
156393,4754,8,4-69-48,not,0.0,0.0
156394,4754,9,4-69-49,speaking,237.0,0.1111111111111111
156395,4754,10,4-69-50,the,0.0,0.0
156396,4754,11,4-69-51,truth,154.0,0.07219878105954056
156397,4754,12,4-69-52,when,0.0,0.0
156398,4754,13,4-69-53,she,79.0,0.037037037037037035
156399,4754,14,4-69-54,declared,234.0,0.10970464135021098
156400,4754,15,4-69-55,that,0.0,0.0
156401,4754,16,4-69-56,she,163.0,0.07641819034224097
156402,4754,17,4-69-57,had,0.0,0.0
156403,4754,18,4-69-58,been,0.0,0.0
156404,4754,19,4-69-59,dressing,73.0,0.03422409751523676
156405,4754,20,4-69-60,in,0.0,0.0
156406,4754,21,4-69-61,her,83.0,0.038912330051570555
156407,4754,22,4-69-62,room,0.0,0.0
156408,4754,23,4-69-63,at,0.0,0.0
156409,4754,24,4-69-64,the,0.0,0.0
156410,4754,25,4-69-65,time,0.0,0.0
156411,4754,26,4-69-66,of,147.0,0.06891701828410689
156412,4754,27,4-69-67,the,0.0,0.0
156413,4754,28,4-69-68,tragedy,157.0,0.0736052508204407
156414,4755,0,4-69-69,in,104.0,0.03182374541003672
156415,4755,1,4-69-70,fact,187.0,0.05722154222766218
156416,4755,2,4-69-71,i,0.0,0.0
156417,4755,3,4-69-72,was,308.0,0.09424724602203183
156418,4755,4,4-69-73,convinced,75.0,0.022949816401468787
156419,4755,5,4-69-74,that,0.0,0.0
156420,4755,6,4-69-75,far,0.0,0.0
156421,4755,7,4-69-76,from,426.0,0.1303549571603427
156422,4755,8,4-69-77,having,446.0,0.1364749082007344
156423,4755,9,4-69-78,been,0.0,0.0
156424,4755,10,4-69-79,in,199.0,0.06089351285189718
156425,4755,11,4-69-80,her,0.0,0.0
156426,4755,12,4-69-81,own,0.0,0.0
156427,4755,13,4-69-82,room,172.0,0.05263157894736842
156428,4755,14,4-69-83,mrs,150.0,0.04589963280293757
156429,4755,15,4-69-84,cavendish,80.0,0.02447980416156671
156430,4755,16,4-69-85,was,245.0,0.07496940024479805
156431,4755,17,4-69-86,actually,267.0,0.08170134638922888
156432,4755,18,4-69-87,in,0.0,0.0
156433,4755,19,4-69-88,the,0.0,0.0
156434,4755,20,4-69-90,room,189.0,0.057833537331701344
156435,4755,21,4-69-91,when,0.0,0.0
156436,4755,22,4-69-92,the,98.0,0.029987760097919217
156437,4755,23,4-69-93,alarm,138.0,0.04222766217870257
156438,4755,24,4-69-94,was,0.0,0.0
156439,4755,25,4-69-95,given,184.0,0.056303549571603426
156440,4756,0,4-69-96,i,0.0,0.0
156441,4756,1,4-69-97,shot,352.0,0.6458715596330276
156442,4756,2,4-69-98,a,0.0,0.0
156443,4756,3,4-69-99,quick,75.0,0.13761467889908258
156444,4756,4,4-69-100,glance,0.0,0.0
156445,4756,5,4-69-101,at,118.0,0.21651376146788992
156446,4756,6,4-69-102,mary,0.0,0.0
156447,4757,0,4-69-103,she,51.0,0.08186195826645265
156448,4757,1,4-69-104,was,140.0,0.2247191011235955
156449,4757,2,4-69-105,very,0.0,0.0
156450,4757,3,4-69-106,pale,142.0,0.22792937399678972
156451,4757,4,4-69-107,but,165.0,0.26484751203852325
156452,4757,5,4-69-108,smiling,125.0,0.20064205457463885
156453,4758,0,4-70-1,i,181.0,0.22512437810945274
156454,4758,1,4-70-2,proceeded,154.0,0.19154228855721392
156455,4758,2,4-70-3,to,163.0,0.2027363184079602
156456,4758,3,4-70-4,reason,96.0,0.11940298507462686
156457,4758,4,4-70-5,on,0.0,0.0
156458,4758,5,4-70-6,that,0.0,0.0
156459,4758,6,4-70-7,assumption,210.0,0.26119402985074625
156460,4759,0,4-70-8,mrs,0.0,0.0
156461,4759,1,4-70-9,cavendish,147.0,0.36658354114713215
156462,4759,2,4-70-10,is,127.0,0.3167082294264339
156463,4759,3,4-70-11,in,0.0,0.0
156464,4759,4,4-70-12,her,0.0,0.0
156465,4759,5,4-70-15,room,127.0,0.3167082294264339
156466,4760,0,4-70-16,we,175.0,0.16875602700096431
156467,4760,1,4-70-17,will,0.0,0.0
156468,4760,2,4-70-18,say,124.0,0.11957569913211186
156469,4760,3,4-70-19,that,0.0,0.0
156470,4760,4,4-70-20,she,0.0,0.0
156471,4760,5,4-70-21,is,0.0,0.0
156472,4760,6,4-70-22,seeking,173.0,0.16682738669238187
156473,4760,7,4-70-23,for,0.0,0.0
156474,4760,8,4-70-24,something,197.0,0.18997107039537126
156475,4760,9,4-70-25,and,0.0,0.0
156476,4760,10,4-70-26,has,0.0,0.0
156477,4760,11,4-70-27,not,145.0,0.1398264223722276
156478,4760,12,4-70-28,yet,0.0,0.0
156479,4760,13,4-70-29,found,87.0,0.08389585342333655
156480,4760,14,4-70-30,it,136.0,0.13114754098360656
156481,4761,0,4-70-31,suddenly,195.0,0.18624641833810887
156482,4761,1,4-70-32,mrs,0.0,0.0
156483,4761,2,4-70-34,awakens,0.0,0.0
156484,4761,3,4-70-35,and,175.0,0.16714422158548234
156485,4761,4,4-70-36,is,0.0,0.0
156486,4761,5,4-70-37,seized,235.0,0.224450811843362
156487,4761,6,4-70-38,with,0.0,0.0
156488,4761,7,4-70-39,an,0.0,0.0
156489,4761,8,4-70-40,alarming,174.0,0.166189111747851
156490,4761,9,4-70-41,paroxysm,268.0,0.2559694364851958
156491,4762,0,4-70-42,she,172.0,0.08485446472619634
156492,4762,1,4-70-43,flings,249.0,0.12284163788850518
156493,4762,2,4-70-44,out,286.0,0.14109521460286137
156494,4762,3,4-70-45,her,0.0,0.0
156495,4762,4,4-70-46,arm,131.0,0.0646275283670449
156496,4762,5,4-70-47,overturning,224.0,0.11050814010853478
156497,4762,6,4-70-48,the,0.0,0.0
156498,4762,7,4-70-49,bed,144.0,0.0710409472126295
156499,4762,8,4-70-50,table,0.0,0.0
156500,4762,9,4-70-51,and,122.0,0.06018746916625555
156501,4762,10,4-70-52,then,0.0,0.0
156502,4762,11,4-70-53,pulls,212.0,0.10458806117414898
156503,4762,12,4-70-54,desperately,185.0,0.09126788357178096
156504,4762,13,4-70-55,at,108.0,0.053280710409472125
156505,4762,14,4-70-56,the,0.0,0.0
156506,4762,15,4-70-57,bell,194.0,0.0957079427725703
156507,4763,0,4-70-58,mrs,233.0,0.12141740489838458
156508,4763,1,4-70-59,cavendish,0.0,0.0
156509,4763,2,4-70-60,startled,311.0,0.16206357477853048
156510,4763,3,4-70-61,drops,0.0,0.0
156511,4763,4,4-70-62,her,238.0,0.12402292860865034
156512,4763,5,4-70-63,candle,43.0,0.022407503908285567
156513,4763,6,4-70-64,scattering,477.0,0.24856696195935382
156514,4763,7,4-70-65,the,0.0,0.0
156515,4763,8,4-70-66,grease,350.0,0.18238665971860343
156516,4763,9,4-70-67,on,128.0,0.06670140698280354
156517,4763,10,4-70-68,the,0.0,0.0
156518,4763,11,4-70-69,carpet,139.0,0.07243355914538822
156519,4764,0,4-70-70,she,0.0,0.0
156520,4764,1,4-70-71,picks,272.0,0.18157543391188252
156521,4764,2,4-70-72,it,101.0,0.06742323097463285
156522,4764,3,4-70-73,up,0.0,0.0
156523,4764,4,4-70-74,and,0.0,0.0
156524,4764,5,4-70-75,retreats,337.0,0.22496662216288385
156525,4764,6,4-70-76,quickly,176.0,0.11748998664886515
156526,4764,7,4-70-77,to,0.0,0.0
156527,4764,8,4-70-78,mademoiselle,343.0,0.22897196261682243
156528,4764,9,4-70-80,room,172.0,0.11481975967957277
156529,4764,10,4-70-81,closing,97.0,0.06475300400534045
156530,4764,11,4-70-82,the,0.0,0.0
156531,4764,12,4-70-83,door,0.0,0.0
156532,4764,13,4-70-84,behind,0.0,0.0
156533,4764,14,4-70-85,her,0.0,0.0
156534,4765,0,4-71-1,she,182.0,0.10846245530393325
156535,4765,1,4-71-2,hurries,118.0,0.07032181168057211
156536,4765,2,4-71-3,out,0.0,0.0
156537,4765,3,4-71-4,into,131.0,0.07806912991656734
156538,4765,4,4-71-5,the,0.0,0.0
156539,4765,5,4-71-6,passage,183.0,0.10905840286054827
156540,4765,6,4-71-7,for,0.0,0.0
156541,4765,7,4-71-8,the,295.0,0.17580452920143028
156542,4765,8,4-71-9,servants,49.0,0.029201430274135878
156543,4765,9,4-71-10,must,0.0,0.0
156544,4765,10,4-71-11,not,234.0,0.1394517282479142
156545,4765,11,4-71-12,find,158.0,0.09415971394517282
156546,4765,12,4-71-13,her,0.0,0.0
156547,4765,13,4-71-14,where,153.0,0.09117997616209773
156548,4765,14,4-71-15,she,0.0,0.0
156549,4765,15,4-71-16,is,175.0,0.10429082240762813
156550,4766,0,4-71-17,but,145.0,0.35108958837772397
156551,4766,1,4-71-18,it,0.0,0.0
156552,4766,2,4-71-19,is,268.0,0.648910411622276
156553,4766,3,4-71-20,too,0.0,0.0
156554,4766,4,4-71-21,late,0.0,0.0
156555,4767,0,4-71-22,already,297.0,0.22793553338449732
156556,4767,1,4-71-23,footsteps,161.0,0.12356101304681504
156557,4767,2,4-71-24,are,54.0,0.04144282425172678
156558,4767,3,4-71-25,echoing,187.0,0.1435149654643131
156559,4767,4,4-71-26,along,0.0,0.0
156560,4767,5,4-71-27,the,99.0,0.07597851112816577
156561,4767,6,4-71-28,gallery,0.0,0.0
156562,4767,7,4-71-29,which,90.0,0.06907137375287797
156563,4767,8,4-71-30,connects,231.0,0.1772831926323868
156564,4767,9,4-71-31,the,0.0,0.0
156565,4767,10,4-71-32,two,0.0,0.0
156566,4767,11,4-71-33,wings,184.0,0.14121258633921718
156567,4768,0,4-71-34,what,124.0,0.43356643356643354
156568,4768,1,4-71-35,can,0.0,0.0
156569,4768,2,4-71-36,she,0.0,0.0
156570,4768,3,4-71-37,do,162.0,0.5664335664335665
156571,4769,0,4-71-38,quick,0.0,0.0
156572,4769,1,4-71-39,as,146.0,0.09605263157894736
156573,4769,2,4-71-40,thought,153.0,0.1006578947368421
