,sentence_id,word_id,word_id_orig,word,TRT,relFix
322653,4984,14,4-104-23,much,0.0,0.0
322654,4984,15,4-104-24,shaken,258.0,0.09746883264072535
322655,4985,0,4-104-25,there,0.0,0.0
322656,4985,1,4-104-26,was,241.0,0.08370962139631817
322657,4985,2,4-104-27,in,99.0,0.03438693990969086
322658,4985,3,4-104-28,fact,194.0,0.06738450850989927
322659,4985,4,4-104-29,so,0.0,0.0
322660,4985,5,4-104-30,much,209.0,0.0725946509204585
322661,4985,6,4-104-31,evidence,290.0,0.10072941993747829
322662,4985,7,4-104-32,against,290.0,0.10072941993747829
322663,4985,8,4-104-33,him,0.0,0.0
322664,4985,9,4-104-34,that,272.0,0.09447724904480723
322665,4985,10,4-104-35,i,0.0,0.0
322666,4985,11,4-104-36,was,361.0,0.12539076068079194
322667,4985,12,4-104-37,inclined,0.0,0.0
322668,4985,13,4-104-38,to,212.0,0.07363667940257033
322669,4985,14,4-104-39,believe,0.0,0.0
322670,4985,15,4-104-40,that,212.0,0.07363667940257033
322671,4985,16,4-104-41,he,0.0,0.0
322672,4985,17,4-104-42,had,0.0,0.0
322673,4985,18,4-104-43,not,355.0,0.12330670371656825
322674,4985,19,4-104-44,done,0.0,0.0
322675,4985,20,4-104-45,it,144.0,0.05001736714136853
322676,4986,0,4-104-46,when,419.0,0.39678030303030304
322677,4986,1,4-104-47,did,0.0,0.0
322678,4986,2,4-104-48,you,0.0,0.0
322679,4986,3,4-104-49,change,381.0,0.36079545454545453
322680,4986,4,4-104-50,your,0.0,0.0
322681,4986,5,4-104-51,mind,256.0,0.24242424242424243
322682,4987,0,4-104-52,when,0.0,0.0
322683,4987,1,4-104-53,i,278.0,0.06190158093965709
322684,4987,2,4-104-54,found,0.0,0.0
322685,4987,3,4-104-55,that,517.0,0.11511912714317524
322686,4987,4,4-104-56,the,0.0,0.0
322687,4987,5,4-104-57,more,209.0,0.04653751948341127
322688,4987,6,4-104-58,efforts,515.0,0.11467379202850145
322689,4987,7,4-104-59,i,165.0,0.03674014696058784
322690,4987,8,4-104-60,made,161.0,0.03584947673124026
322691,4987,9,4-104-61,to,172.0,0.038298819861946116
322692,4987,10,4-104-62,clear,391.0,0.08706301491872634
322693,4987,11,4-104-63,him,0.0,0.0
322694,4987,12,4-104-64,the,430.0,0.09574704965486529
322695,4987,13,4-104-65,more,346.0,0.07704297483856602
322696,4987,14,4-104-66,efforts,0.0,0.0
322697,4987,15,4-104-67,he,115.0,0.025606769093743043
322698,4987,16,4-104-68,made,203.0,0.045201514139389894
322699,4987,17,4-104-69,to,0.0,0.0
322700,4987,18,4-104-70,get,330.0,0.07348029392117568
322701,4987,19,4-104-71,himself,295.0,0.06568692941438432
322702,4987,20,4-104-72,arrested,364.0,0.08105099087063015
322703,4988,0,4-104-73,then,202.0,0.04093211752786221
322704,4988,1,4-104-74,when,594.0,0.12036474164133738
322705,4988,2,4-104-75,i,476.0,0.09645390070921986
322706,4988,3,4-104-76,discovered,684.0,0.1386018237082067
322707,4988,4,4-104-77,that,146.0,0.029584599797365756
322708,4988,5,4-104-79,had,444.0,0.08996960486322189
322709,4988,6,4-104-80,nothing,0.0,0.0
322710,4988,7,4-104-81,to,0.0,0.0
322711,4988,8,4-104-82,do,374.0,0.07578520770010132
322712,4988,9,4-104-83,with,313.0,0.06342451874366768
322713,4988,10,4-104-84,mrs,0.0,0.0
322714,4988,11,4-104-86,and,167.0,0.03383991894630192
322715,4988,12,4-104-87,that,0.0,0.0
322716,4988,13,4-104-88,in,307.0,0.062208713272543056
322717,4988,14,4-104-89,fact,0.0,0.0
322718,4988,15,4-104-90,it,262.0,0.05309017223910841
322719,4988,16,4-104-91,was,194.0,0.03931104356636272
322720,4988,17,4-104-92,john,0.0,0.0
322721,4988,18,4-104-93,cavendish,281.0,0.05694022289766971
322722,4988,19,4-104-94,who,312.0,0.06322188449848025
322723,4988,20,4-104-95,was,0.0,0.0
322724,4988,21,4-104-96,interested,0.0,0.0
322725,4988,22,4-104-97,in,0.0,0.0
322726,4988,23,4-104-98,that,0.0,0.0
322727,4988,24,4-104-99,quarter,0.0,0.0
322728,4988,25,4-104-100,i,0.0,0.0
322729,4988,26,4-104-101,was,0.0,0.0
322730,4988,27,4-104-102,quite,179.0,0.03627152988855117
322731,4988,28,4-104-103,sure,0.0,0.0
322732,4989,0,4-105-1,but,260.0,0.44596912521440824
322733,4989,1,4-105-2,why,323.0,0.5540308747855918
322734,4990,0,4-105-3,simply,364.0,1.0
322735,4990,1,4-105-4,this,0.0,0.0
322736,4991,0,4-105-5,if,515.0,0.1043143609479441
322737,4991,1,4-105-6,it,146.0,0.0295726149483492
322738,4991,2,4-105-7,had,365.0,0.073931537370873
322739,4991,3,4-105-8,been,536.0,0.10856795624873405
322740,4991,4,4-105-10,who,294.0,0.05955033421105935
322741,4991,5,4-105-11,was,0.0,0.0
322742,4991,6,4-105-12,carrying,310.0,0.06279116872594694
322743,4991,7,4-105-13,on,0.0,0.0
322744,4991,8,4-105-14,an,228.0,0.04618189183714807
322745,4991,9,4-105-15,intrigue,388.0,0.0785902369860239
322746,4991,10,4-105-16,with,238.0,0.04820741340895281
322747,4991,11,4-105-17,mrs,237.0,0.04800486125177233
322748,4991,12,4-105-19,his,0.0,0.0
322749,4991,13,4-105-20,silence,610.0,0.12355681588008913
322750,4991,14,4-105-21,was,182.0,0.03686449260684626
322751,4991,15,4-105-22,perfectly,427.0,0.08648977111606239
322752,4991,16,4-105-23,comprehensible,461.0,0.0933765444601985
322753,4992,0,4-105-24,but,0.0,0.0
322754,4992,1,4-105-25,when,318.0,0.050492219752302316
322755,4992,2,4-105-26,i,131.0,0.020800254048904412
322756,4992,3,4-105-27,discovered,345.0,0.05477929501429025
322757,4992,4,4-105-28,that,208.0,0.03302635757383296
322758,4992,5,4-105-29,it,0.0,0.0
322759,4992,6,4-105-30,was,293.0,0.04652270562083201
322760,4992,7,4-105-31,known,172.0,0.02731025722451572
322761,4992,8,4-105-32,all,0.0,0.0
322762,4992,9,4-105-33,over,203.0,0.0322324547475389
322763,4992,10,4-105-34,the,180.0,0.028580501746586218
322764,4992,11,4-105-35,village,181.0,0.02873928231184503
322765,4992,12,4-105-36,that,293.0,0.04652270562083201
322766,4992,13,4-105-37,it,0.0,0.0
322767,4992,14,4-105-38,was,181.0,0.02873928231184503
322768,4992,15,4-105-39,john,93.0,0.014766592569069545
322769,4992,16,4-105-40,who,226.0,0.03588440774849158
322770,4992,17,4-105-41,was,193.0,0.03064464909495078
322771,4992,18,4-105-42,attracted,250.0,0.03969514131470308
322772,4992,19,4-105-43,by,318.0,0.050492219752302316
322773,4992,20,4-105-44,the,243.0,0.038583677357891394
322774,4992,21,4-105-45,farmer's,21.0,0.0033343918704350586
322775,4992,22,4-105-46,pretty,737.0,0.11702127659574468
322776,4992,23,4-105-47,wife,0.0,0.0
322777,4992,24,4-105-48,his,247.0,0.039218799618926645
322778,4992,25,4-105-49,silence,119.0,0.018894887265798667
322779,4992,26,4-105-50,bore,449.0,0.07129247380120673
322780,4992,27,4-105-51,quite,190.0,0.03016830739917434
322781,4992,28,4-105-52,a,0.0,0.0
322782,4992,29,4-105-53,different,183.0,0.029056843442362656
322783,4992,30,4-105-54,interpretation,524.0,0.08320101619561765
322784,4993,0,4-105-55,it,0.0,0.0
322785,4993,1,4-105-56,was,0.0,0.0
322786,4993,2,4-105-57,nonsense,564.0,0.12909132524605174
322787,4993,3,4-105-58,to,0.0,0.0
322788,4993,4,4-105-59,pretend,438.0,0.1002517738612955
322789,4993,5,4-105-60,that,0.0,0.0
322790,4993,6,4-105-61,he,380.0,0.0869764248111696
322791,4993,7,4-105-62,was,106.0,0.02426184481574731
322792,4993,8,4-105-63,afraid,290.0,0.06637674525062943
322793,4993,9,4-105-64,of,0.0,0.0
322794,4993,10,4-105-65,the,275.0,0.06294346532387274
322795,4993,11,4-105-66,scandal,301.0,0.06889448386358435
322796,4993,12,4-105-67,as,102.0,0.023346303501945526
322797,4993,13,4-105-68,no,390.0,0.08926527809567407
322798,4993,14,4-105-69,possible,449.0,0.1027695124742504
322799,4993,15,4-105-70,scandal,161.0,0.03685053788052186
322800,4993,16,4-105-71,could,191.0,0.043717097734035246
322801,4993,17,4-105-72,attach,445.0,0.10185397116044861
322802,4993,18,4-105-73,to,0.0,0.0
322803,4993,19,4-105-74,him,277.0,0.06340123598077363
322804,4994,0,4-105-75,this,227.0,0.045756903850030235
322805,4994,1,4-105-76,attitude,287.0,0.05785123966942149
322806,4994,2,4-105-77,of,0.0,0.0
322807,4994,3,4-105-78,his,407.0,0.082039911308204
322808,4994,4,4-105-79,gave,157.0,0.03164684539407377
322809,4994,5,4-105-80,me,338.0,0.06813142511590405
322810,4994,6,4-105-81,furiously,155.0,0.031243700866760735
322811,4994,7,4-105-82,to,0.0,0.0
322812,4994,8,4-105-83,think,354.0,0.07135658133440839
322813,4994,9,4-105-84,and,193.0,0.03890344688570853
322814,4994,10,4-105-85,i,0.0,0.0
322815,4994,11,4-105-86,was,198.0,0.03991130820399113
322816,4994,12,4-105-87,slowly,330.0,0.06651884700665188
322817,4994,13,4-105-88,forced,0.0,0.0
322818,4994,14,4-105-89,to,0.0,0.0
322819,4994,15,4-105-90,the,240.0,0.04837734327756501
322820,4994,16,4-105-91,conclusion,338.0,0.06813142511590405
322821,4994,17,4-105-92,that,506.0,0.10199556541019955
322822,4994,18,4-105-93,alfred,521.0,0.10501914936504737
322823,4994,19,4-105-95,wanted,155.0,0.031243700866760735
322824,4994,20,4-105-96,to,231.0,0.04656319290465632
322825,4994,21,4-105-97,be,0.0,0.0
322826,4994,22,4-105-98,arrested,324.0,0.06530941342471276
322827,4995,0,4-105-99,eh,0.0,0.0
322828,4995,1,4-105-100,bien,317.0,1.0
322829,4996,0,4-105-101,from,0.0,0.0
322830,4996,1,4-105-102,that,312.0,0.16207792207792207
322831,4996,2,4-105-103,moment,0.0,0.0
322832,4996,3,4-105-104,i,0.0,0.0
322833,4996,4,4-105-105,was,0.0,0.0
322834,4996,5,4-105-106,equally,465.0,0.24155844155844156
322835,4996,6,4-105-107,determined,269.0,0.13974025974025975
322836,4996,7,4-105-108,that,0.0,0.0
322837,4996,8,4-105-109,he,125.0,0.06493506493506493
322838,4996,9,4-105-110,should,415.0,0.21558441558441557
322839,4996,10,4-105-111,not,339.0,0.1761038961038961
322840,4996,11,4-105-112,be,0.0,0.0
322841,4996,12,4-105-113,arrested,0.0,0.0
322842,4997,0,4-106-1,wait,163.0,0.35824175824175825
322843,4997,1,4-106-2,a,292.0,0.6417582417582418
322844,4997,2,4-106-3,minute,0.0,0.0
322845,4998,0,4-106-4,i,0.0,0.0
322846,4998,1,4-106-5,don't,287.0,0.1991672449687717
322847,4998,2,4-106-6,see,162.0,0.11242192921582235
322848,4998,3,4-106-7,why,145.0,0.10062456627342123
322849,4998,4,4-106-8,he,178.0,0.12352532963219987
322850,4998,5,4-106-9,wished,245.0,0.17002081887578072
322851,4998,6,4-106-10,to,198.0,0.13740458015267176
322852,4998,7,4-106-11,be,0.0,0.0
322853,4998,8,4-106-12,arrested,226.0,0.1568355308813324
322854,4999,0,4-106-13,because,302.0,0.06265560165975104
322855,4999,1,4-106-14,mon,0.0,0.0
322856,4999,2,4-106-15,ami,131.0,0.027178423236514523
322857,4999,3,4-106-16,it,316.0,0.06556016597510374
322858,4999,4,4-106-17,is,289.0,0.05995850622406639
322859,4999,5,4-106-18,the,165.0,0.03423236514522822
322860,4999,6,4-106-19,law,0.0,0.0
322861,4999,7,4-106-20,of,0.0,0.0
322862,4999,8,4-106-21,your,307.0,0.06369294605809128
322863,4999,9,4-106-22,country,0.0,0.0
322864,4999,10,4-106-23,that,289.0,0.05995850622406639
322865,4999,11,4-106-24,a,0.0,0.0
322866,4999,12,4-106-25,man,177.0,0.036721991701244815
322867,4999,13,4-106-26,once,157.0,0.03257261410788382
322868,4999,14,4-106-27,acquitted,278.0,0.057676348547717846
322869,4999,15,4-106-28,can,0.0,0.0
322870,4999,16,4-106-29,never,790.0,0.16390041493775934
322871,4999,17,4-106-30,be,181.0,0.03755186721991701
322872,4999,18,4-106-31,tried,374.0,0.07759336099585062
322873,4999,19,4-106-32,again,296.0,0.061410788381742736
322874,4999,20,4-106-33,for,221.0,0.045850622406639
322875,4999,21,4-106-34,the,382.0,0.07925311203319502
322876,4999,22,4-106-35,same,0.0,0.0
322877,4999,23,4-106-36,offence,165.0,0.03423236514522822
322878,5000,0,4-106-37,aha,135.0,1.0
322879,5001,0,4-106-38,but,161.0,0.29061371841155237
322880,5001,1,4-106-39,it,84.0,0.15162454873646208
322881,5001,2,4-106-40,was,104.0,0.18772563176895307
322882,5001,3,4-106-42,idea,205.0,0.3700361010830325
322883,5002,0,4-106-43,assuredly,400.0,0.25673940949935814
322884,5002,1,4-106-44,he,160.0,0.10269576379974327
322885,5002,2,4-106-45,is,180.0,0.11553273427471117
322886,5002,3,4-106-46,a,0.0,0.0
322887,5002,4,4-106-47,man,205.0,0.13157894736842105
322888,5002,5,4-106-48,of,133.0,0.08536585365853659
322889,5002,6,4-106-49,method,480.0,0.3080872913992298
322890,5003,0,4-106-50,see,214.0,0.03527860204418068
322891,5003,1,4-106-51,here,0.0,0.0
322892,5003,2,4-106-52,he,337.0,0.05555555555555555
322893,5003,3,4-106-53,knew,236.0,0.03890537421694692
322894,5003,4,4-106-54,that,198.0,0.032640949554896145
322895,5003,5,4-106-55,in,214.0,0.03527860204418068
322896,5003,6,4-106-56,his,0.0,0.0
322897,5003,7,4-106-57,position,581.0,0.09577975601714474
322898,5003,8,4-106-58,he,352.0,0.058028354764259805
322899,5003,9,4-106-59,was,0.0,0.0
322900,5003,10,4-106-60,bound,434.0,0.07154632377184306
322901,5003,11,4-106-61,to,0.0,0.0
322902,5003,12,4-106-62,be,232.0,0.03824596109462578
322903,5003,13,4-106-63,suspected,358.0,0.05901747444774151
322904,5003,14,4-106-64,so,140.0,0.0230794592812397
322905,5003,15,4-106-65,he,262.0,0.04319155951203429
322906,5003,16,4-106-66,conceived,141.0,0.02324431256181998
322907,5003,17,4-106-67,the,52.0,0.008572370590174745
322908,5003,18,4-106-68,exceedingly,194.0,0.03198153643257501
322909,5003,19,4-106-69,clever,367.0,0.060501153972964065
322910,5003,20,4-106-70,idea,0.0,0.0
322911,5003,21,4-106-71,of,165.0,0.027200791295746787
322912,5003,22,4-106-72,preparing,389.0,0.0641279261457303
322913,5003,23,4-106-73,a,0.0,0.0
322914,5003,24,4-106-74,lot,0.0,0.0
322915,5003,25,4-106-75,of,119.0,0.019617540389053743
322916,5003,26,4-106-76,manufactured,380.0,0.06264424662050774
322917,5003,27,4-106-77,evidence,408.0,0.06726013847675569
322918,5003,28,4-106-78,against,293.0,0.04830201121002308
322919,5003,29,4-106-79,himself,0.0,0.0
322920,5004,0,4-106-80,he,1120.0,0.5879265091863517
322921,5004,1,4-106-81,wished,274.0,0.14383202099737533
322922,5004,2,4-106-82,to,259.0,0.13595800524934384
322923,5004,3,4-106-83,be,0.0,0.0
322924,5004,4,4-106-84,arrested,252.0,0.13228346456692913
322925,5005,0,4-106-85,he,0.0,0.0
322926,5005,1,4-106-86,would,492.0,0.30295566502463056
322927,5005,2,4-106-87,then,456.0,0.28078817733990147
322928,5005,3,4-106-88,produce,168.0,0.10344827586206896
322929,5005,4,4-106-89,his,185.0,0.11391625615763547
322930,5005,5,4-106-90,irreproachable,0.0,0.0
322931,5005,6,4-106-92,hey,0.0,0.0
322932,5005,7,4-106-93,presto,0.0,0.0
322933,5005,8,4-106-94,he,0.0,0.0
322934,5005,9,4-106-95,was,0.0,0.0
322935,5005,10,4-106-96,safe,0.0,0.0
322936,5005,11,4-106-97,for,0.0,0.0
322937,5005,12,4-106-98,life,323.0,0.19889162561576354
322938,5006,0,4-107-1,but,214.0,0.05562776189238368
322939,5006,1,4-107-2,i,0.0,0.0
322940,5006,2,4-107-3,still,116.0,0.03015336625942293
322941,5006,3,4-107-4,don't,0.0,0.0
322942,5006,4,4-107-5,see,287.0,0.07460358721081362
322943,5006,5,4-107-6,how,213.0,0.05536781907980244
322944,5006,6,4-107-7,he,335.0,0.08708084221471277
322945,5006,7,4-107-8,managed,255.0,0.0662854172082142
322946,5006,8,4-107-9,to,98.0,0.02547439563296075
322947,5006,9,4-107-10,prove,248.0,0.06446581752014557
322948,5006,10,4-107-11,his,0.0,0.0
322949,5006,11,4-107-12,alibi,339.0,0.08812061346503769
322950,5006,12,4-107-13,and,240.0,0.06238627501949571
322951,5006,13,4-107-14,yet,202.0,0.05250844814140889
322952,5006,14,4-107-15,go,0.0,0.0
322953,5006,15,4-107-16,to,406.0,0.10553678190798024
322954,5006,16,4-107-17,the,540.0,0.14036911879386535
322955,5006,17,4-107-18,chemist's,354.0,0.09201975565375617
322956,5006,18,4-107-19,shop,0.0,0.0
322957,5007,0,4-107-21,stared,213.0,0.27168367346938777
322958,5007,1,4-107-22,at,350.0,0.44642857142857145
322959,5007,2,4-107-23,me,0.0,0.0
322960,5007,3,4-107-24,in,0.0,0.0
322961,5007,4,4-107-25,surprise,221.0,0.28188775510204084
322962,5008,0,4-107-26,is,247.0,0.6068796068796068
322963,5008,1,4-107-27,it,0.0,0.0
322964,5008,2,4-107-28,possible,160.0,0.3931203931203931
322965,5009,0,4-107-29,my,343.0,0.4507227332457293
322966,5009,1,4-107-30,poor,207.0,0.2720105124835742
322967,5009,2,4-107-31,friend,211.0,0.27726675427069647
322968,5010,0,4-107-32,you,85.0,0.03686036426712923
322969,5010,1,4-107-33,have,215.0,0.09323503902862099
322970,5010,2,4-107-34,not,0.0,0.0
322971,5010,3,4-107-35,yet,0.0,0.0
322972,5010,4,4-107-36,realized,351.0,0.15221162185602774
322973,5010,5,4-107-37,that,477.0,0.20685169124024286
322974,5010,6,4-107-38,it,0.0,0.0
322975,5010,7,4-107-39,was,0.0,0.0
322976,5010,8,4-107-40,miss,315.0,0.13660017346053774
322977,5010,9,4-107-42,who,201.0,0.08716392020815264
322978,5010,10,4-107-43,went,275.0,0.11925411968777103
322979,5010,11,4-107-44,to,0.0,0.0
322980,5010,12,4-107-45,the,0.0,0.0
322981,5010,13,4-107-46,chemist's,387.0,0.16782307025151777
322982,5010,14,4-107-47,shop,0.0,0.0
322983,5011,0,4-107-48,miss,177.0,1.0
322984,5012,0,4-107-50,but,0.0,0.0
322985,5012,1,4-107-51,certainly,396.0,1.0
322986,5013,0,4-107-52,who,219.0,0.543424317617866
322987,5013,1,4-107-53,else,184.0,0.456575682382134
322988,5014,0,4-107-54,it,0.0,0.0
322989,5014,1,4-107-55,was,288.0,0.266173752310536
322990,5014,2,4-107-56,most,411.0,0.3798521256931608
322991,5014,3,4-107-57,easy,383.0,0.3539741219963031
322992,5014,4,4-107-58,for,0.0,0.0
322993,5014,5,4-107-59,her,0.0,0.0
322994,5015,0,4-107-60,she,431.0,0.05796906523201076
322995,5015,1,4-107-61,is,0.0,0.0
322996,5015,2,4-107-62,of,388.0,0.05218560860793544
322997,5015,3,4-107-63,a,249.0,0.033490248823133825
322998,5015,4,4-107-64,good,207.0,0.027841291190316073
322999,5015,5,4-107-65,height,0.0,0.0
323000,5015,6,4-107-66,her,40.0,0.005379959650302623
323001,5015,7,4-107-67,voice,456.0,0.0613315400134499
323002,5015,8,4-107-68,is,0.0,0.0
323003,5015,9,4-107-69,deep,222.0,0.029858776059179557
323004,5015,10,4-107-70,and,0.0,0.0
323005,5015,11,4-107-71,manly,400.0,0.05379959650302623
323006,5015,12,4-107-72,moreover,439.0,0.059045057162071285
323007,5015,13,4-107-73,remember,235.0,0.03160726294552791
323008,5015,14,4-107-74,she,160.0,0.02151983860121049
323009,5015,15,4-107-75,and,416.0,0.05595158036314728
323010,5015,16,4-107-77,are,0.0,0.0
323011,5015,17,4-107-78,cousins,275.0,0.03698722259583053
323012,5015,18,4-107-79,and,99.0,0.013315400134498992
323013,5015,19,4-107-80,there,162.0,0.021788836583725622
323014,5015,20,4-107-81,is,274.0,0.036852723604572965
323015,5015,21,4-107-82,a,0.0,0.0
323016,5015,22,4-107-83,distinct,185.0,0.02488231338264963
323017,5015,23,4-107-84,resemblance,535.0,0.07195696032279758
323018,5015,24,4-107-85,between,353.0,0.04747814391392065
323019,5015,25,4-107-86,them,0.0,0.0
323020,5015,26,4-107-87,especially,880.0,0.1183591123066577
323021,5015,27,4-107-88,in,141.0,0.018964357767316746
323022,5015,28,4-107-89,their,257.0,0.03456624075319435
323023,5015,29,4-107-90,gait,338.0,0.04546065904505716
323024,5015,30,4-107-91,and,0.0,0.0
323025,5015,31,4-107-92,bearing,293.0,0.03940820443846671
323026,5016,0,4-107-93,it,0.0,0.0
323027,5016,1,4-107-94,was,379.0,0.6327212020033389
323028,5016,2,4-107-95,simplicity,0.0,0.0
323029,5016,3,4-107-96,itself,220.0,0.3672787979966611
323030,5017,0,4-107-97,they,243.0,0.35422740524781343
323031,5017,1,4-107-98,are,0.0,0.0
323032,5017,2,4-107-99,a,181.0,0.26384839650145775
323033,5017,3,4-107-100,clever,0.0,0.0
323034,5017,4,4-107-101,pair,262.0,0.3819241982507289
323035,5018,0,4-108-1,i,178.0,0.050197405527354765
323036,5018,1,4-108-2,am,0.0,0.0
323037,5018,2,4-108-3,still,183.0,0.051607445008460234
323038,5018,3,4-108-4,a,139.0,0.03919909757473209
323039,5018,4,4-108-5,little,367.0,0.10349689791314157
323040,5018,5,4-108-6,fogged,359.0,0.10124083474337281
323041,5018,6,4-108-7,as,0.0,0.0
323042,5018,7,4-108-8,to,0.0,0.0
323043,5018,8,4-108-9,how,175.0,0.049351381838691484
323044,5018,9,4-108-10,exactly,267.0,0.07529610829103214
323045,5018,10,4-108-11,the,0.0,0.0
323046,5018,11,4-108-12,bromide,613.0,0.17287084038353073
323047,5018,12,4-108-13,business,484.0,0.13649182177100957
323048,5018,13,4-108-14,was,214.0,0.06034968979131416
323049,5018,14,4-108-15,done,258.0,0.0727580372250423
323050,5018,15,4-108-16,i,0.0,0.0
323051,5018,16,4-108-17,remarked,309.0,0.08714043993231811
323052,5019,0,4-108-18,bon,319.0,1.0
323053,5020,0,4-108-19,i,0.0,0.0
323054,5020,1,4-108-20,will,382.0,0.3550185873605948
323055,5020,2,4-108-21,reconstruct,0.0,0.0
323056,5020,3,4-108-22,for,235.0,0.2184014869888476
323057,5020,4,4-108-23,you,0.0,0.0
323058,5020,5,4-108-24,as,205.0,0.19052044609665428
323059,5020,6,4-108-25,far,254.0,0.23605947955390336
323060,5020,7,4-108-26,as,0.0,0.0
323061,5020,8,4-108-27,possible,0.0,0.0
323062,5021,0,4-108-28,i,0.0,0.0
323063,5021,1,4-108-29,am,263.0,0.1052
323064,5021,2,4-108-30,inclined,200.0,0.08
323065,5021,3,4-108-31,to,167.0,0.0668
323066,5021,4,4-108-32,think,0.0,0.0
323067,5021,5,4-108-33,that,181.0,0.0724
323068,5021,6,4-108-34,miss,284.0,0.1136
323069,5021,7,4-108-36,was,394.0,0.1576
323070,5021,8,4-108-37,the,0.0,0.0
323071,5021,9,4-108-38,master,451.0,0.1804
323072,5021,10,4-108-39,mind,210.0,0.084
323073,5021,11,4-108-40,in,172.0,0.0688
323074,5021,12,4-108-41,that,0.0,0.0
323075,5021,13,4-108-42,affair,178.0,0.0712
323076,5022,0,4-108-43,you,249.0,0.14856801909307876
323077,5022,1,4-108-44,remember,0.0,0.0
323078,5022,2,4-108-45,her,350.0,0.20883054892601433
323079,5022,3,4-108-46,once,0.0,0.0
323080,5022,4,4-108-47,mentioning,123.0,0.0733890214797136
323081,5022,5,4-108-48,that,277.0,0.1652744630071599
323082,5022,6,4-108-49,her,99.0,0.05906921241050119
323083,5022,7,4-108-50,father,192.0,0.11455847255369929
323084,5022,8,4-108-51,was,254.0,0.1515513126491647
323085,5022,9,4-108-52,a,0.0,0.0
323086,5022,10,4-108-53,doctor,132.0,0.07875894988066826
