WORD_ID,SENTENCE_ID,CHRON_ID,WORD,PART_OF_SPEECH,CONTENT_WORD,WORD_LENGTH,IA_AREA,IA_TOP,IA_BOTTOM,IA_LEFT,IA_RIGHT
1-94-97,1-694,7811,of,Preposition,False,2,2139,472,541,709,740
1-94-98,1-694,7812,her,Pronoun,False,3,2760,472,541,740,780
1-94-99,1-694,7813,eyes,Noun,True,4,5037,472,541,780,853
1-94-100,1-694,7814,dilating,Verb,True,8,5989,541,594,66,179
1-94-101,1-694,7815,wildly,Adverb,True,6,5353,541,594,179,280
1-95-1,1-695,7816,Then,Adverb,True,4,4018,93,142,65,147
1-95-2,1-695,7817,with,Preposition,False,4,2597,93,142,147,200
1-95-3,1-695,7818,a,Article,False,1,980,93,142,200,220
1-95-4,1-695,7819,sudden,Adverb,True,6,3430,93,142,220,290
1-95-5,1-695,7820,cry,Noun,True,3,1911,93,142,290,329
1-95-6,1-695,7821,that,Determiner,False,4,2450,93,142,329,379
1-95-7,1-695,7822,startled,Verb,True,8,4410,93,142,379,469
1-95-8,1-695,7823,me,Pronoun,False,2,1911,93,142,469,508
1-95-9,1-695,7824,she,Pronoun,False,3,2009,93,142,508,549
1-95-10,1-695,7825,cried,Verb,True,5,2989,93,142,549,610
1-95-11,1-695,7826,out,Adverb,True,3,2401,93,142,610,659
1-95-12,1-695,7827,No,Interjection,False,2,2401,93,142,659,708
1-95-15,1-695,7828,that,Determiner,False,4,6204,142,208,65,159
1-95-16,1-696,7829,And,Conjunction,False,3,2706,142,208,159,200
1-95-17,1-696,7830,breaking,Verb,True,8,5940,142,208,200,290
1-95-18,1-696,7831,from,Preposition,False,4,3234,142,208,290,339
1-95-19,1-696,7832,me,Pronoun,False,2,2574,142,208,339,378
1-95-20,1-696,7833,fled,Verb,True,4,3432,142,208,378,430
1-95-21,1-696,7834,up,Adverb,True,2,1914,142,208,430,459
1-95-22,1-696,7835,the,Article,False,3,2640,142,208,459,499
1-95-23,1-696,7836,stairs,Noun,True,6,5214,142,208,499,578
1-95-24,1-697,7837,I,Pronoun,False,1,1386,142,208,578,599
1-95-25,1-697,7838,followed,Verb,True,8,6006,142,208,599,690
1-95-26,1-697,7839,her,Pronoun,False,3,3168,142,208,690,738
1-95-27,1-697,7840,afraid,Adjective,True,6,4686,142,208,738,809
1-95-28,1-697,7841,that,Determiner,False,4,3300,142,208,809,859
1-95-29,1-697,7842,she,Pronoun,False,3,4224,142,208,859,923
1-95-30,1-697,7843,was,Verb,True,3,4224,208,274,65,129
1-95-31,1-697,7844,going,Verb,True,5,3960,208,274,129,189
1-95-32,1-697,7845,to,To,False,2,1980,208,274,189,219
1-95-33,1-697,7846,faint,Adjective,True,5,4554,208,274,219,288
1-95-34,1-698,7847,I,Pronoun,False,1,1386,208,274,288,309
1-95-35,1-698,7848,found,Verb,True,5,4026,208,274,309,370
1-95-36,1-698,7849,her,Pronoun,False,3,2640,208,274,370,410
1-95-37,1-698,7850,leaning,Verb,True,7,5280,208,274,410,490
1-95-38,1-698,7851,against,Preposition,False,7,5214,208,274,490,569
1-95-39,1-698,7852,the,Article,False,3,2640,208,274,569,609
1-95-40,1-698,7853,bannisters,Noun,True,10,7854,208,274,609,728
1-95-41,1-698,7854,deadly,Adjective,True,6,4752,208,274,728,800
1-95-42,1-698,7855,pale,Adjective,True,4,3828,208,274,800,858
1-95-43,1-699,7856,She,Pronoun,False,3,4290,208,274,858,923
1-95-44,1-699,7857,waved,Verb,True,5,5544,274,340,65,149
1-95-45,1-699,7858,me,Pronoun,False,2,1980,274,340,149,179
1-95-46,1-699,7859,away,Adverb,True,4,3366,274,340,179,230
1-95-47,1-699,7860,impatiently,Adverb,True,11,8514,274,340,230,359
1-95-48,1-700,7861,No,Interjection,False,2,3234,274,340,359,408
1-95-50,1-700,7862,me,Pronoun,False,2,2574,274,340,519,558
1-95-51,1-701,7863,Id,Pronoun,False,2,2772,274,340,558,600
1-95-52,1-701,7864,rather,Adverb,True,6,4620,274,340,600,670
1-95-53,1-701,7865,be,Verb,True,2,1914,274,340,670,699
1-95-54,1-701,7866,alone,Adjective,True,5,4554,274,340,699,768
1-95-55,1-702,7867,Let,Verb,True,3,2706,274,340,768,809
1-95-56,1-702,7868,me,Pronoun,False,2,1980,274,340,809,839
1-95-57,1-702,7869,just,Adverb,True,4,4884,274,340,839,913
1-95-58,1-702,7870,be,Verb,True,2,3498,340,406,66,119
1-95-59,1-702,7871,quiet,Adjective,True,5,3960,340,406,119,179
1-95-60,1-702,7872,for,Preposition,False,3,2706,340,406,179,220
1-95-61,1-702,7873,a,Article,False,1,1254,340,406,220,239
1-95-62,1-702,7874,minute,Noun,True,6,4620,340,406,239,309
1-95-63,1-702,7875,or,Conjunction,False,2,1980,340,406,309,339
1-95-64,1-702,7876,two,Number,False,3,3234,340,406,339,388
1-95-65,1-703,7877,Go,Verb,True,2,2046,340,406,388,419
1-95-66,1-703,7878,down,Adverb,True,4,3300,340,406,419,469
1-95-67,1-703,7879,to,To,False,2,1980,340,406,469,499
1-95-68,1-703,7880,the,Article,False,3,2640,340,406,499,539
1-95-69,1-703,7881,others,Noun,True,6,5940,340,406,539,629
1-95-70,1-704,7882,I,Pronoun,False,1,1320,340,406,629,649
1-95-71,1-704,7883,obeyed,Verb,True,6,4686,340,406,649,720
1-95-72,1-704,7884,her,Pronoun,False,3,2640,340,406,720,760
1-95-73,1-704,7885,reluctantly,Adverb,True,11,9900,340,406,760,910
1-95-74,1-705,7886,John,Name,False,4,4884,406,472,66,140
1-95-75,1-705,7887,and,Conjunction,False,3,2640,406,472,140,180
1-95-76,1-705,7888,Lawrence,Name,False,8,5874,406,472,180,269
1-95-77,1-705,7889,were,Verb,True,4,3300,406,472,269,319
1-95-78,1-705,7890,in,Preposition,False,2,1980,406,472,319,349
1-95-79,1-705,7891,the,Article,False,3,2640,406,472,349,389
1-95-81,1-705,7892,I,Pronoun,False,1,1386,406,472,518,539
1-95-82,1-706,7893,joined,Verb,True,6,4620,406,472,539,609
1-95-83,1-706,7894,them,Pronoun,False,4,3828,406,472,609,667
1-95-84,1-707,7895,We,Pronoun,False,2,2112,406,472,667,699
1-95-85,1-707,7896,were,Verb,True,4,3300,406,472,699,749
1-95-86,1-707,7897,all,Determiner,False,3,2640,406,472,749,789
1-95-87,1-707,7898,silent,Adjective,True,6,5214,406,472,789,868
1-95-88,1-707,7899,but,Conjunction,False,3,4290,406,472,868,933
1-95-89,1-707,7900,I,Pronoun,False,1,2967,472,541,66,109
1-95-90,1-707,7901,suppose,Verb,True,7,5520,472,541,109,189
1-95-91,1-707,7902,I,Pronoun,False,1,1380,472,541,189,209
1-95-92,1-707,7903,voiced,Verb,True,6,4830,472,541,209,279
1-95-93,1-707,7904,the,Article,False,3,2760,472,541,279,319
1-95-94,1-707,7905,thoughts,Noun,True,8,6210,472,541,319,409
1-95-95,1-707,7906,of,Preposition,False,2,2139,472,541,409,440
1-95-96,1-707,7907,us,Pronoun,False,2,2001,472,541,440,469
1-95-97,1-707,7908,all,Determiner,False,3,2760,472,541,469,509
1-95-98,1-707,7909,when,Conjunction,False,4,3519,472,541,509,560
1-95-99,1-707,7910,I,Pronoun,False,1,1311,472,541,560,579
1-95-100,1-707,7911,at,Preposition,False,2,2070,472,541,579,609
1-95-101,1-707,7912,last,Number,False,4,3450,472,541,609,659
1-95-102,1-707,7913,broke,Verb,True,5,4140,472,541,659,719
1-95-103,1-707,7914,it,Pronoun,False,2,2070,472,541,719,749
1-95-104,1-707,7915,by,Preposition,False,2,2139,472,541,749,780
1-95-105,1-707,7916,saying,Verb,True,6,6900,472,541,780,880
1-95-106,1-707,7917,Where,Adverb,True,5,4823,541,594,68,159
1-95-107,1-707,7918,is,Verb,True,2,1590,541,594,159,189
1-95-108,1-707,7919,Mr,Noun,True,2,2067,541,594,189,228
1-96-1,1-707,7920,John,Name,False,4,3626,93,142,65,139
1-96-2,1-708,7921,shook,Verb,True,5,2989,93,142,139,200
1-96-3,1-708,7922,his,Pronoun,False,3,1911,93,142,200,239
1-96-4,1-708,7923,head,Noun,True,4,2940,93,142,239,299
1-96-5,1-709,7924,Hes,Pronoun,False,3,2940,93,142,299,359
1-96-6,1-709,7925,not,Not,False,3,1960,93,142,359,399
1-96-7,1-709,7926,in,Preposition,False,2,1470,93,142,399,429
1-96-8,1-709,7927,the,Article,False,3,1960,93,142,429,469
1-96-9,1-709,7928,house,Noun,True,5,3920,93,142,469,549
1-96-10,1-710,7929,Our,Pronoun,False,3,2009,93,142,549,590
1-96-11,1-710,7930,eyes,Noun,True,4,2401,93,142,590,639
1-96-12,1-710,7931,met,Verb,True,3,2352,93,142,639,687
1-96-13,1-711,7932,Where,Adverb,True,5,3038,93,142,687,749
1-96-14,1-711,7933,was,Verb,True,3,1960,93,142,749,789
1-96-15,1-711,7934,Alfred,Name,False,6,4655,93,142,789,884
1-96-17,1-711,7935,His,Pronoun,False,3,2640,142,208,209,249
1-96-18,1-712,7936,absence,Noun,True,7,5280,142,208,249,329
1-96-19,1-712,7937,was,Verb,True,3,2640,142,208,329,369
1-96-20,1-712,7938,strange,Adjective,True,7,5280,142,208,369,449
1-96-21,1-712,7939,and,Conjunction,False,3,2706,142,208,449,490
1-96-22,1-712,7940,inexplicable,Adjective,True,12,9108,142,208,490,628
1-96-23,1-713,7941,I,Pronoun,False,1,1452,142,208,628,650
1-96-24,1-713,7942,remembered,Verb,True,10,7194,142,208,650,759
1-96-25,1-713,7943,Mrs,Noun,True,3,4686,142,208,759,830
1-96-27,1-713,7944,dying,Verb,True,5,3960,208,274,219,279
1-96-28,1-713,7945,words,Noun,True,5,4488,208,274,279,347
1-96-29,1-714,7946,What,Determiner,False,4,3432,208,274,347,399
1-96-30,1-714,7947,lay,Verb,True,3,2706,208,274,399,440
1-96-31,1-714,7948,beneath,Preposition,False,7,5214,208,274,440,519
1-96-32,1-714,7949,them,Pronoun,False,4,3960,208,274,519,579
1-96-33,1-715,7950,What,Determiner,False,4,3300,208,274,579,629
1-96-34,1-715,7951,more,Determiner,False,4,3300,208,274,629,679
1-96-35,1-715,7952,could,Verb,True,5,4026,208,274,679,740
1-96-36,1-715,7953,she,Pronoun,False,3,2574,208,274,740,779
1-96-37,1-715,7954,have,Verb,True,4,3300,208,274,779,829
1-96-38,1-715,7955,told,Verb,True,4,4950,208,274,829,904
1-96-39,1-715,7956,us,Pronoun,False,2,4092,274,340,66,128
1-96-40,1-715,7957,if,Conjunction,False,2,2112,274,340,128,160
1-96-41,1-715,7958,she,Pronoun,False,3,2574,274,340,160,199
1-96-42,1-715,7959,had,Verb,True,3,2706,274,340,199,240
1-96-43,1-715,7960,had,Verb,True,3,2574,274,340,240,279
1-96-44,1-715,7961,time,Noun,True,4,3960,274,340,279,339
1-96-45,1-716,7962,At,Preposition,False,2,1980,274,340,339,369
1-96-46,1-716,7963,last,Number,False,4,3300,274,340,369,419
1-96-47,1-716,7964,we,Pronoun,False,2,1980,274,340,419,449
1-96-48,1-716,7965,heard,Verb,True,5,3960,274,340,449,509
1-96-49,1-716,7966,the,Article,False,3,2640,274,340,509,549
1-96-50,1-716,7967,doctors,Noun,True,7,5280,274,340,549,629
1-96-51,1-716,7968,descending,Verb,True,10,7260,274,340,629,739
1-96-52,1-716,7969,the,Article,False,3,2640,274,340,739,779
1-96-53,1-716,7970,stairs,Noun,True,6,5214,274,340,779,858
1-96-54,1-717,7971,Dr,Noun,True,2,4092,274,340,858,920
1-96-56,1-717,7972,was,Verb,True,3,2640,340,406,169,209
1-96-57,1-717,7973,looking,Verb,True,7,5346,340,406,209,290
1-96-58,1-717,7974,important,Adjective,True,9,6534,340,406,290,389
1-96-59,1-717,7975,and,Conjunction,False,3,2706,340,406,389,430
1-96-60,1-717,7976,excited,Adjective,True,7,5808,340,406,430,518
1-96-61,1-717,7977,and,Conjunction,False,3,2706,340,406,518,559
1-96-62,1-717,7978,trying,Verb,True,6,4620,340,406,559,629
1-96-63,1-717,7979,to,To,False,2,1980,340,406,629,659
1-96-64,1-717,7980,conceal,Verb,True,7,5280,340,406,659,739
1-96-65,1-717,7981,an,Article,False,2,2046,340,406,739,770
1-96-66,1-717,7982,inward,Adverb,True,6,6204,340,406,770,864
1-96-67,1-717,7983,exultation,Noun,True,10,8710,406,471,66,200
1-96-68,1-717,7984,under,Preposition,False,5,3900,406,471,200,260
1-96-69,1-717,7985,a,Article,False,1,1235,406,471,260,279
1-96-70,1-717,7986,manner,Noun,True,6,4615,406,471,279,350
1-96-71,1-717,7987,of,Preposition,False,2,1950,406,471,350,380
1-96-72,1-717,7988,decorous,Adjective,True,8,5785,406,471,380,469
1-96-73,1-717,7989,calm,Noun,True,4,3835,406,471,469,528
1-96-74,1-718,7990,Dr,Noun,True,2,2600,406,471,528,568
1-96-76,1-718,7991,remained,Verb,True,8,5850,406,471,680,770
1-96-77,1-718,7992,in,Preposition,False,2,1885,406,471,770,799
1-96-78,1-718,7993,the,Article,False,3,4160,406,471,799,863
1-96-79,1-718,7994,background,Noun,True,10,10082,471,542,66,208
1-96-80,1-718,7995,his,Pronoun,False,3,2911,471,542,208,249
1-96-81,1-718,7996,grave,Noun,True,5,4260,471,542,249,309
1-96-82,1-718,7997,bearded,Adjective,True,7,5751,471,542,309,390
1-96-83,1-718,7998,face,Noun,True,4,3479,471,542,390,439
1-96-84,1-718,7999,unchanged,Adjective,True,9,7739,471,542,439,548
1-96-85,1-719,8000,Dr,Noun,True,2,2769,471,542,548,587
1-96-87,1-719,8001,was,Verb,True,3,2840,471,542,669,709
1-96-88,1-719,8002,the,Article,False,3,2840,471,542,709,749
1-96-89,1-719,8003,spokesman,Noun,True,9,7171,471,542,749,850
1-96-90,1-719,8004,for,Preposition,False,3,4544,471,542,850,914
1-96-91,1-719,8005,the,Article,False,3,3136,542,591,65,129
1-96-92,1-719,8006,two,Number,False,3,3479,542,591,129,200
1-97-1,1-720,8007,He,Pronoun,False,2,2646,93,142,65,119
1-97-2,1-720,8008,addressed,Verb,True,9,4949,93,142,119,220
1-97-3,1-720,8009,himself,Pronoun,False,7,3871,93,142,220,299
1-97-4,1-720,8010,to,To,False,2,1470,93,142,299,329
1-97-5,1-720,8011,John,Name,False,4,2940,93,142,329,389
1-97-6,1-720,8012,Mr,Noun,True,2,2401,93,142,389,438
1-97-7,1-720,8013,Cavendish,Name,False,9,5390,93,142,438,548
1-97-8,1-720,8014,I,Pronoun,False,1,1029,93,142,548,569
1-97-9,1-720,8015,should,Verb,True,6,3479,93,142,569,640
1-97-10,1-720,8016,like,Preposition,False,4,2401,93,142,640,689
1-97-11,1-720,8017,your,Pronoun,False,4,2499,93,142,689,740
1-97-12,1-720,8018,consent,Noun,True,7,3871,93,142,740,819
1-97-13,1-720,8019,to,To,False,2,1470,93,142,819,849
1-97-14,1-720,8020,a,Article,False,1,2205,93,142,849,894
1-97-15,1-720,8021,postmortem,Noun,True,10,10164,142,208,66,220
1-97-16,1-721,8022,Is,Verb,True,2,2574,142,208,220,259
1-97-17,1-721,8023,that,Determiner,False,4,3300,142,208,259,309
1-97-18,1-721,8024,necessary,Adjective,True,9,7920,142,208,309,429
1-97-19,1-721,8025,asked,Verb,True,5,4026,142,208,429,490
1-97-20,1-721,8026,John,Name,False,4,3300,142,208,490,540
1-97-21,1-721,8027,gravely,Adverb,True,7,5742,142,208,540,627
1-97-22,1-722,8028,A,Article,False,1,1518,142,208,627,650
1-97-23,1-722,8029,spasm,Noun,True,5,3960,142,208,650,710
1-97-24,1-722,8030,of,Preposition,False,2,1980,142,208,710,740
1-97-25,1-722,8031,pain,Noun,True,4,3300,142,208,740,790
1-97-26,1-722,8032,crossed,Verb,True,7,5280,142,208,790,870
1-97-27,1-722,8033,his,Pronoun,False,3,4158,142,208,870,933
1-97-28,1-722,8034,face,Noun,True,4,5478,208,274,66,149
1-97-29,1-723,8035,Absolutely,Adverb,True,10,9240,208,274,149,289
1-97-30,1-723,8036,said,Verb,True,4,3366,208,274,289,340
1-97-31,1-723,8037,Dr,Noun,True,2,2508,208,274,340,378
1-97-33,1-723,8038,You,Pronoun,False,3,3300,208,274,499,549
1-97-34,1-724,8039,mean,Verb,True,4,3366,208,274,549,600
1-97-35,1-724,8040,by,Preposition,False,2,1914,208,274,600,629
1-97-36,1-724,8041,that,Determiner,False,4,8646,208,274,629,760
1-97-37,1-725,8042,That,Determiner,False,4,3894,208,274,760,819
1-97-38,1-725,8043,neither,Adverb,True,7,6930,208,274,819,924
1-97-39,1-725,8044,Dr,Noun,True,2,4026,274,340,66,127
1-97-41,1-725,8045,nor,Conjunction,False,3,2640,274,340,209,249
1-97-42,1-725,8046,myself,Pronoun,False,6,4686,274,340,249,320
1-97-43,1-725,8047,could,Verb,True,5,3960,274,340,320,380
1-97-44,1-725,8048,give,Verb,True,4,3234,274,340,380,429
1-97-45,1-725,8049,a,Article,False,1,1386,274,340,429,450
1-97-46,1-725,8050,death,Noun,True,5,3960,274,340,450,510
1-97-47,1-725,8051,certificate,Noun,True,11,7854,274,340,510,629
1-97-48,1-725,8052,under,Preposition,False,5,3960,274,340,629,689
1-97-49,1-725,8053,the,Article,False,3,2640,274,340,689,729
1-97-50,1-725,8054,circumstances,Noun,True,13,12144,274,340,729,913
1-97-51,1-726,8055,John,Name,False,4,4884,340,406,66,140
1-97-52,1-726,8056,bent,Verb,True,4,3234,340,406,140,189
1-97-53,1-726,8057,his,Pronoun,False,3,2640,340,406,189,229
1-97-54,1-726,8058,head,Noun,True,4,3960,340,406,229,289
1-97-55,1-727,8059,In,Preposition,False,2,2640,340,406,289,329
1-97-56,1-727,8060,that,Determiner,False,4,3300,340,406,329,379
1-97-57,1-727,8061,case,Noun,True,4,3894,340,406,379,438
1-97-58,1-727,8062,I,Pronoun,False,1,1386,340,406,438,459
1-97-59,1-727,8063,have,Verb,True,4,3300,340,406,459,509
1-97-60,1-727,8064,no,Interjection,False,2,1980,340,406,509,539
1-97-61,1-727,8065,alternative,Noun,True,11,7920,340,406,539,659
1-97-62,1-727,8066,but,Conjunction,False,3,2640,340,406,659,699
1-97-63,1-727,8067,to,To,False,2,1980,340,406,699,729
1-97-64,1-727,8068,agree,Verb,True,5,5346,340,406,729,810
1-97-65,1-728,8069,Thank,Verb,True,5,6204,340,406,810,904
1-97-66,1-728,8070,you,Pronoun,False,3,5796,406,475,65,149
1-97-67,1-728,8071,said,Verb,True,4,3519,406,475,149,200
1-97-68,1-728,8072,Dr,Noun,True,2,2553,406,475,200,237
1-97-70,1-728,8073,briskly,Adverb,True,7,6210,406,475,319,409
1-97-71,1-729,8074,We,Pronoun,False,2,2760,406,475,409,449
1-97-72,1-729,8075,propose,Verb,True,7,5520,406,475,449,529
1-97-73,1-729,8076,that,Determiner,False,4,3450,406,475,529,579
1-97-74,1-729,8077,it,Pronoun,False,2,2070,406,475,579,609
1-97-75,1-729,8078,should,Verb,True,6,4830,406,475,609,679
1-97-76,1-729,8079,take,Verb,True,4,3450,406,475,679,729
1-97-77,1-729,8080,place,Noun,True,5,4140,406,475,729,789
1-97-78,1-729,8081,tomorrow,Adverb,True,8,8004,406,475,789,905
1-97-80,1-729,8082,rather,Adverb,True,6,3657,475,528,200,269
1-97-81,1-729,8083,tonight,Adverb,True,7,5300,475,528,269,369
1-97-82,1-730,8084,And,Conjunction,False,3,2173,475,528,369,410
1-97-83,1-730,8085,he,Pronoun,False,2,1537,475,528,410,439
1-97-84,1-730,8086,glanced,Verb,True,7,4293,475,528,439,520
1-97-85,1-730,8087,at,Preposition,False,2,1537,475,528,520,549
1-97-86,1-730,8088,the,Article,False,3,2120,475,528,549,589
1-97-87,1-730,8089,daylight,Noun,True,8,6413,475,528,589,710
1-98-1,1-731,8090,Under,Preposition,False,5,4459,93,142,68,159
1-98-2,1-731,8091,the,Article,False,3,1960,93,142,159,199
1-98-3,1-731,8092,circumstances,Noun,True,13,7301,93,142,199,348
1-98-4,1-731,8093,I,Pronoun,False,1,1029,93,142,348,369
1-98-5,1-731,8094,am,Verb,True,2,1519,93,142,369,400
1-98-6,1-731,8095,afraid,Adjective,True,6,3430,93,142,400,470
1-98-7,1-731,8096,an,Article,False,2,1470,93,142,470,500
1-98-8,1-731,8097,inquest,Noun,True,7,3871,93,142,500,579
1-98-9,1-731,8098,can,Verb,True,3,2009,93,142,579,620
1-98-10,1-731,8099,hardly,Adverb,True,6,3430,93,142,620,690
1-98-11,1-731,8100,be,Verb,True,2,1421,93,142,690,719
1-98-13,1-731,8101,formalities,Noun,True,11,9438,142,208,66,209
1-98-14,1-731,8102,are,Verb,True,3,2640,142,208,209,249
1-98-15,1-731,8103,necessary,Adjective,True,9,7194,142,208,249,358
1-98-16,1-731,8104,but,Conjunction,False,3,2706,142,208,358,399
1-98-17,1-731,8105,I,Pronoun,False,1,1320,142,208,399,419
1-98-18,1-731,8106,beg,Verb,True,3,2640,142,208,419,459
1-98-19,1-731,8107,that,Determiner,False,4,3300,142,208,459,509
1-98-20,1-731,8108,you,Pronoun,False,3,2640,142,208,509,549
1-98-21,1-731,8109,wont,Verb,True,4,3960,142,208,549,609
1-98-22,1-731,8110,distress,Noun,True,8,5940,142,208,609,699
1-98-23,1-731,8111,yourselves,Pronoun,False,10,8580,142,208,699,829
1-98-24,1-732,8112,There,Ex,False,5,5544,142,208,829,913
1-98-25,1-732,8113,was,Verb,True,3,4224,208,274,65,129
1-98-26,1-732,8114,a,Article,False,1,1386,208,274,129,150
1-98-27,1-732,8115,pause,Noun,True,5,4488,208,274,150,218
1-98-28,1-732,8116,and,Conjunction,False,3,2706,208,274,218,259
1-98-29,1-732,8117,then,Adverb,True,4,3366,208,274,259,310
1-98-30,1-732,8118,Dr,Noun,True,2,2508,208,274,310,348
1-98-32,1-732,8119,drew,Name,False,4,3300,208,274,460,510
1-98-33,1-732,8120,two,Number,False,3,2574,208,274,510,549
1-98-34,1-732,8121,keys,Noun,True,4,3300,208,274,549,599
1-98-35,1-732,8122,from,Preposition,False,4,3366,208,274,599,650
1-98-36,1-732,8123,his,Pronoun,False,3,2574,208,274,650,689
1-98-37,1-732,8124,pocket,Noun,True,6,5214,208,274,689,768
1-98-38,1-732,8125,and,Conjunction,False,3,2772,208,274,768,810
1-98-39,1-732,8126,handed,Verb,True,6,6204,208,274,810,904
1-98-40,1-732,8127,them,Pronoun,False,4,4884,274,340,65,139
1-98-41,1-732,8128,to,To,False,2,1980,274,340,139,169
1-98-42,1-732,8129,John,Name,False,4,3960,274,340,169,229
1-98-43,1-733,8130,These,Determiner,False,5,4620,274,340,229,299
1-98-44,1-733,8131,are,Verb,True,3,2640,274,340,299,339
1-98-45,1-733,8132,the,Article,False,3,2640,274,340,339,379
1-98-46,1-733,8133,keys,Noun,True,4,3300,274,340,379,429
1-98-47,1-733,8134,of,Preposition,False,2,1980,274,340,429,459
1-98-48,1-733,8135,the,Article,False,3,2640,274,340,459,499
1-98-49,1-733,8136,two,Number,False,3,2706,274,340,499,540
1-98-50,1-733,8137,rooms,Noun,True,5,4488,274,340,540,608
1-98-51,1-734,8138,I,Pronoun,False,1,1386,274,340,608,629
1-98-52,1-734,8139,have,Verb,True,4,3300,274,340,629,679
1-98-53,1-734,8140,locked,Verb,True,6,4620,274,340,679,749
1-98-54,1-734,8141,them,Pronoun,False,4,3366,274,340,749,800
1-98-55,1-734,8142,and,Conjunction,False,3,3168,274,340,800,848
1-98-56,1-734,8143,in,Preposition,False,2,2046,274,340,848,879
1-98-57,1-734,8144,my,Pronoun,False,2,3630,274,340,879,934
1-98-58,1-734,8145,opinion,Noun,True,7,7326,340,406,66,177
1-98-59,1-734,8146,they,Pronoun,False,4,3432,340,406,177,229
1-98-60,1-734,8147,would,Verb,True,5,4026,340,406,229,290
1-98-61,1-734,8148,be,Verb,True,2,1914,340,406,290,319
1-98-62,1-734,8149,better,Adverb,True,6,4686,340,406,319,390
1-98-63,1-734,8150,kept,Verb,True,4,3234,340,406,390,439
1-98-64,1-734,8151,locked,Verb,True,6,4686,340,406,439,510
1-98-65,1-734,8152,for,Preposition,False,3,2574,340,406,510,549
1-98-66,1-734,8153,the,Article,False,3,2640,340,406,549,589
1-98-67,1-734,8154,present,Noun,True,7,6600,340,406,589,689
1-98-68,1-735,8155,The,Article,False,3,2640,340,406,689,729
1-98-69,1-735,8156,doctors,Noun,True,7,5280,340,406,729,809
1-98-70,1-735,8157,then,Adverb,True,4,4950,340,406,809,884
1-98-71,1-735,8158,departed,Verb,True,8,8418,406,475,66,188
1-98-72,1-736,8159,I,Pronoun,False,1,1449,406,475,188,209
1-98-73,1-736,8160,had,Verb,True,3,2829,406,475,209,250
1-98-74,1-736,8161,been,Verb,True,4,3381,406,475,250,299
1-98-75,1-736,8162,turning,Verb,True,7,5589,406,475,299,380
1-98-76,1-736,8163,over,Adverb,True,4,3450,406,475,380,430
1-98-77,1-736,8164,an,Article,False,2,2070,406,475,430,460
1-98-78,1-736,8165,idea,Noun,True,4,3450,406,475,460,510
1-98-79,1-736,8166,in,Preposition,False,2,2001,406,475,510,539
1-98-80,1-736,8167,my,Pronoun,False,2,2139,406,475,539,570
1-98-81,1-736,8168,head,Noun,True,4,4002,406,475,570,628
1-98-82,1-736,8169,and,Conjunction,False,3,2898,406,475,628,670
1-98-83,1-736,8170,I,Pronoun,False,1,1311,406,475,670,689
1-98-84,1-736,8171,felt,Verb,True,4,3450,406,475,689,739
1-98-85,1-736,8172,that,Determiner,False,4,3450,406,475,739,789
1-98-86,1-736,8173,the,Article,False,3,2760,406,475,789,829
1-98-87,1-736,8174,moment,Noun,True,6,6486,406,475,829,923
1-98-88,1-736,8175,had,Verb,True,3,3200,475,525,66,130
1-98-89,1-736,8176,now,Adverb,True,3,2000,475,525,130,170
1-98-90,1-736,8177,come,Verb,True,4,2450,475,525,170,219
1-98-91,1-736,8178,to,To,False,2,1500,475,525,219,249
1-98-92,1-736,8179,broach,Verb,True,6,3550,475,525,249,320
1-98-93,1-736,8180,it,Pronoun,False,2,3000,475,525,320,380
1-99-1,1-737,8181,Yet,Adverb,True,3,3136,93,142,65,129
1-99-2,1-737,8182,I,Pronoun,False,1,980,93,142,129,149
1-99-3,1-737,8183,was,Verb,True,3,1960,93,142,149,189
1-99-4,1-737,8184,a,Article,False,1,1029,93,142,189,210
1-99-5,1-737,8185,little,Adjective,True,6,3381,93,142,210,279
1-99-7,1-737,8186,of,Preposition,False,2,1470,93,142,340,370
1-99-8,1-737,8187,doing,Noun,True,5,2940,93,142,370,430
1-99-9,1-737,8188,so,Adverb,True,2,1862,93,142,430,468
1-99-10,1-738,8189,John,Name,False,4,2940,93,142,468,528
1-99-11,1-738,8190,I,Pronoun,False,1,1029,93,142,528,549
1-99-12,1-738,8191,knew,Verb,True,4,2891,93,142,549,608
1-99-13,1-738,8192,had,Verb,True,3,2058,93,142,608,650
1-99-14,1-738,8193,a,Article,False,1,980,93,142,650,670
1-99-15,1-738,8194,horror,Noun,True,6,3430,93,142,670,740
1-99-16,1-738,8195,of,Preposition,False,2,1470,93,142,740,770
1-99-17,1-738,8196,any,Determiner,False,3,1960,93,142,770,810
1-99-18,1-738,8197,kind,Noun,True,4,2450,93,142,810,860
1-99-19,1-738,8198,of,Preposition,False,2,2646,93,142,860,914
1-99-20,1-738,8199,publicity,Noun,True,9,8712,142,208,66,198
1-99-21,1-738,8200,and,Conjunction,False,3,2706,142,208,198,239
1-99-22,1-738,8201,was,Verb,True,3,2640,142,208,239,279
1-99-23,1-738,8202,an,Article,False,2,2046,142,208,279,310
1-99-24,1-738,8203,easygoing,Adjective,True,9,6600,142,208,310,410
1-99-25,1-738,8204,optimist,Noun,True,8,6402,142,208,410,507
1-99-26,1-738,8205,who,Pronoun,False,3,2772,142,208,507,549
