,sentence_id,word_id,word_id_orig,word,TRT,relFix
625950,2771,1,2-154-83,seemed,338.0,0.2598001537279016
625951,2771,2,2-154-84,to,0.0,0.0
625952,2771,3,2-154-85,speak,534.0,0.4104534973097617
625953,2771,4,2-154-86,and,160.0,0.12298232129131437
625954,2771,5,2-154-87,then,0.0,0.0
625955,2771,6,2-154-88,checked,269.0,0.20676402767102228
625956,2771,7,2-154-89,himself,0.0,0.0
625957,2772,0,2-154-90,miss,169.0,0.05430591259640103
625958,2772,1,2-154-92,too,158.0,0.05077120822622108
625959,2772,2,2-154-93,i,181.0,0.058161953727506426
625960,2772,3,2-154-94,continued,1335.0,0.42898457583547556
625961,2772,4,2-154-95,theres,250.0,0.08033419023136247
625962,2772,5,2-154-96,nothing,0.0,0.0
625963,2772,6,2-154-97,untruthful,757.0,0.24325192802056556
625964,2772,7,2-154-98,about,262.0,0.08419023136246787
625965,2772,8,2-154-99,her,0.0,0.0
625966,2773,0,2-155-1,no,169.0,1.0
625967,2774,0,2-155-2,but,0.0,0.0
625968,2774,1,2-155-3,it,164.0,0.04474761255115962
625969,2774,2,2-155-4,was,0.0,0.0
625970,2774,3,2-155-5,strange,212.0,0.057844474761255114
625971,2774,4,2-155-6,that,0.0,0.0
625972,2774,5,2-155-7,she,153.0,0.0417462482946794
625973,2774,6,2-155-8,never,0.0,0.0
625974,2774,7,2-155-9,heard,151.0,0.04120054570259209
625975,2774,8,2-155-10,a,0.0,0.0
625976,2774,9,2-155-11,sound,182.0,0.04965893587994543
625977,2774,10,2-155-12,sleeping,264.0,0.07203274215552524
625978,2774,11,2-155-13,next,0.0,0.0
625979,2774,12,2-155-14,door,271.0,0.07394270122783084
625980,2774,13,2-155-15,whereas,250.0,0.06821282401091405
625981,2774,14,2-155-16,mrs,0.0,0.0
625982,2774,15,2-155-17,cavendish,321.0,0.08758526603001364
625983,2774,16,2-155-18,in,0.0,0.0
625984,2774,17,2-155-19,the,280.0,0.07639836289222374
625985,2774,18,2-155-20,other,0.0,0.0
625986,2774,19,2-155-21,wing,228.0,0.062210095497953616
625987,2774,20,2-155-22,of,0.0,0.0
625988,2774,21,2-155-23,the,34.0,0.009276944065484311
625989,2774,22,2-155-24,building,231.0,0.06302864938608459
625990,2774,23,2-155-25,distinctly,222.0,0.06057298772169168
625991,2774,24,2-155-26,heard,258.0,0.0703956343792633
625992,2774,25,2-155-27,the,0.0,0.0
625993,2774,26,2-155-28,table,102.0,0.027830832196452934
625994,2774,27,2-155-29,fall,342.0,0.09331514324693042
625995,2775,0,2-155-30,well,187.0,0.48825065274151436
625996,2775,1,2-155-31,shes,0.0,0.0
625997,2775,2,2-155-32,young,196.0,0.5117493472584856
625998,2776,0,2-155-33,and,128.0,0.24150943396226415
625999,2776,1,2-155-34,she,0.0,0.0
626000,2776,2,2-155-35,sleeps,134.0,0.2528301886792453
626001,2776,3,2-155-36,soundly,268.0,0.5056603773584906
626002,2777,0,2-155-37,ah,157.0,0.33404255319148934
626003,2777,1,2-155-38,yes,313.0,0.6659574468085107
626004,2777,2,2-155-39,indeed,0.0,0.0
626005,2778,0,2-155-40,she,184.0,0.14591593973037273
626006,2778,1,2-155-41,must,229.0,0.18160190325138778
626007,2778,2,2-155-42,be,78.0,0.061855670103092786
626008,2778,3,2-155-43,a,0.0,0.0
626009,2778,4,2-155-44,famous,279.0,0.2212529738302934
626010,2778,5,2-155-45,sleeper,145.0,0.11498810467882632
626011,2778,6,2-155-46,that,0.0,0.0
626012,2778,7,2-155-47,one,346.0,0.274385408406027
626013,2779,0,2-155-48,i,0.0,0.0
626014,2779,1,2-155-49,did,208.0,0.043423799582463465
626015,2779,2,2-155-50,not,0.0,0.0
626016,2779,3,2-155-51,quite,197.0,0.04112734864300626
626017,2779,4,2-155-52,like,176.0,0.03674321503131524
626018,2779,5,2-155-53,the,0.0,0.0
626019,2779,6,2-155-54,tone,193.0,0.04029227557411273
626020,2779,7,2-155-55,of,299.0,0.06242171189979123
626021,2779,8,2-155-56,his,0.0,0.0
626022,2779,9,2-155-57,voice,166.0,0.03465553235908142
626023,2779,10,2-155-58,but,431.0,0.08997912317327766
626024,2779,11,2-155-59,at,0.0,0.0
626025,2779,12,2-155-60,that,0.0,0.0
626026,2779,13,2-155-61,moment,255.0,0.05323590814196242
626027,2779,14,2-155-62,a,0.0,0.0
626028,2779,15,2-155-63,smart,288.0,0.06012526096033403
626029,2779,16,2-155-64,knock,0.0,0.0
626030,2779,17,2-155-65,reached,276.0,0.05762004175365344
626031,2779,18,2-155-66,our,0.0,0.0
626032,2779,19,2-155-67,ears,419.0,0.08747390396659707
626033,2779,20,2-155-68,and,0.0,0.0
626034,2779,21,2-155-69,looking,576.0,0.12025052192066805
626035,2779,22,2-155-70,out,0.0,0.0
626036,2779,23,2-155-71,of,0.0,0.0
626037,2779,24,2-155-72,the,156.0,0.0325678496868476
626038,2779,25,2-155-73,window,290.0,0.060542797494780795
626039,2779,26,2-155-74,we,0.0,0.0
626040,2779,27,2-155-75,perceived,0.0,0.0
626041,2779,28,2-155-76,the,0.0,0.0
626042,2779,29,2-155-77,two,0.0,0.0
626043,2779,30,2-155-78,detectives,369.0,0.07703549060542797
626044,2779,31,2-155-79,waiting,164.0,0.03423799582463465
626045,2779,32,2-155-80,for,161.0,0.03361169102296451
626046,2779,33,2-155-81,us,166.0,0.03465553235908142
626047,2779,34,2-155-82,below,0.0,0.0
626048,2780,0,2-156-2,seized,220.0,0.04297714397343231
626049,2780,1,2-156-3,his,293.0,0.05723774174643485
626050,2780,2,2-156-4,hat,0.0,0.0
626051,2780,3,2-156-5,gave,135.0,0.026372338347333463
626052,2780,4,2-156-6,a,0.0,0.0
626053,2780,5,2-156-7,ferocious,229.0,0.04473529986325454
626054,2780,6,2-156-8,twist,143.0,0.027935143582731
626055,2780,7,2-156-9,to,0.0,0.0
626056,2780,8,2-156-10,his,0.0,0.0
626057,2780,9,2-156-11,moustache,265.0,0.051767923422543466
626058,2780,10,2-156-12,and,157.0,0.030670052744676695
626059,2780,11,2-156-13,carefully,312.0,0.060949404180504006
626060,2780,12,2-156-14,brushing,307.0,0.05997265090838054
626061,2780,13,2-156-15,an,0.0,0.0
626062,2780,14,2-156-16,imaginary,250.0,0.04883766360617308
626063,2780,15,2-156-17,speck,0.0,0.0
626064,2780,16,2-156-18,of,140.0,0.027349091619456926
626065,2780,17,2-156-19,dust,187.0,0.03653057237741746
626066,2780,18,2-156-20,from,0.0,0.0
626067,2780,19,2-156-21,his,0.0,0.0
626068,2780,20,2-156-22,sleeve,243.0,0.04747020902520024
626069,2780,21,2-156-23,motioned,305.0,0.059581949599531156
626070,2780,22,2-156-24,me,121.0,0.023637429185387773
626071,2780,23,2-156-25,to,196.0,0.0382887282672397
626072,2780,24,2-156-26,precede,206.0,0.040242234811486616
626073,2780,25,2-156-27,him,149.0,0.029107247509279156
626074,2780,26,2-156-28,down,181.0,0.03535846845086931
626075,2780,27,2-156-29,the,115.0,0.022465325258839618
626076,2780,28,2-156-30,stairs,0.0,0.0
626077,2780,29,2-156-31,there,0.0,0.0
626078,2780,30,2-156-32,we,198.0,0.03867942957608908
626079,2780,31,2-156-33,joined,162.0,0.03164680601680016
626080,2780,32,2-156-34,the,0.0,0.0
626081,2780,33,2-156-35,detectives,213.0,0.041609689392459466
626082,2780,34,2-156-36,and,0.0,0.0
626083,2780,35,2-156-37,set,0.0,0.0
626084,2780,36,2-156-38,out,175.0,0.03418636452432116
626085,2780,37,2-156-39,for,0.0,0.0
626086,2780,38,2-156-40,styles,217.0,0.042391092010158234
626087,2781,0,2-156-41,i,0.0,0.0
626088,2781,1,2-156-42,think,458.0,0.11162563977577382
626089,2781,2,2-156-43,the,196.0,0.04776992444552766
626090,2781,3,2-156-44,appearance,100.0,0.024372410431391666
626091,2781,4,2-156-45,of,170.0,0.04143309773336583
626092,2781,5,2-156-46,the,0.0,0.0
626093,2781,6,2-156-47,two,312.0,0.076041920545942
626094,2781,7,2-156-48,scotland,0.0,0.0
626095,2781,8,2-156-49,yard,155.0,0.03777723616865708
626096,2781,9,2-156-50,men,0.0,0.0
626097,2781,10,2-156-51,was,0.0,0.0
626098,2781,11,2-156-52,rather,405.0,0.09870826224713625
626099,2781,12,2-156-53,a,0.0,0.0
626100,2781,13,2-156-55,to,92.0,0.022422617596880332
626101,2781,14,2-156-56,john,163.0,0.039727029003168414
626102,2781,15,2-156-57,though,146.0,0.03558371922983183
626103,2781,16,2-156-58,of,282.0,0.06873019741652449
626104,2781,17,2-156-59,course,0.0,0.0
626105,2781,18,2-156-60,after,145.0,0.035339995125517915
626106,2781,19,2-156-61,the,0.0,0.0
626107,2781,20,2-156-62,verdict,318.0,0.07750426517182549
626108,2781,21,2-156-63,he,0.0,0.0
626109,2781,22,2-156-64,had,193.0,0.04703875213258591
626110,2781,23,2-156-65,realized,196.0,0.04776992444552766
626111,2781,24,2-156-66,that,0.0,0.0
626112,2781,25,2-156-67,it,202.0,0.049232269071411164
626113,2781,26,2-156-68,was,0.0,0.0
626114,2781,27,2-156-69,only,184.0,0.044845235193760664
626115,2781,28,2-156-70,a,0.0,0.0
626116,2781,29,2-156-71,matter,264.0,0.064343163538874
626117,2781,30,2-156-72,of,0.0,0.0
626118,2781,31,2-156-73,time,122.0,0.029734340726297832
626119,2782,0,2-156-74,still,0.0,0.0
626120,2782,1,2-156-75,the,258.0,0.17829993089149965
626121,2782,2,2-156-76,presence,223.0,0.15411195577055978
626122,2782,3,2-156-77,of,0.0,0.0
626123,2782,4,2-156-78,the,174.0,0.12024879060124395
626124,2782,5,2-156-79,detectives,308.0,0.2128541810642709
626125,2782,6,2-156-80,brought,0.0,0.0
626126,2782,7,2-156-81,the,0.0,0.0
626127,2782,8,2-156-82,truth,269.0,0.18590186592950933
626128,2782,9,2-156-83,home,215.0,0.14858327574291638
626129,2782,10,2-156-84,to,0.0,0.0
626130,2782,11,2-156-85,him,0.0,0.0
626131,2782,12,2-156-86,more,0.0,0.0
626132,2782,13,2-156-87,than,0.0,0.0
626133,2782,14,2-156-88,anything,0.0,0.0
626134,2782,15,2-156-89,else,0.0,0.0
626135,2782,16,2-156-90,could,0.0,0.0
626136,2782,17,2-156-91,have,0.0,0.0
626137,2782,18,2-156-92,done,0.0,0.0
626138,2783,0,2-157-2,had,143.0,0.027606177606177607
626139,2783,1,2-157-3,conferred,487.0,0.09401544401544401
626140,2783,2,2-157-4,with,344.0,0.06640926640926641
626141,2783,3,2-157-6,in,200.0,0.03861003861003861
626142,2783,4,2-157-7,a,0.0,0.0
626143,2783,5,2-157-8,low,326.0,0.06293436293436293
626144,2783,6,2-157-9,tone,0.0,0.0
626145,2783,7,2-157-10,on,0.0,0.0
626146,2783,8,2-157-11,the,175.0,0.033783783783783786
626147,2783,9,2-157-12,way,264.0,0.050965250965250966
626148,2783,10,2-157-13,up,0.0,0.0
626149,2783,11,2-157-14,and,0.0,0.0
626150,2783,12,2-157-15,it,198.0,0.03822393822393822
626151,2783,13,2-157-16,was,0.0,0.0
626152,2783,14,2-157-17,the,232.0,0.044787644787644784
626153,2783,15,2-157-18,latter,137.0,0.026447876447876446
626154,2783,16,2-157-19,functionary,283.0,0.05463320463320463
626155,2783,17,2-157-20,who,0.0,0.0
626156,2783,18,2-157-21,requested,338.0,0.06525096525096526
626157,2783,19,2-157-22,that,0.0,0.0
626158,2783,20,2-157-23,the,371.0,0.07162162162162163
626159,2783,21,2-157-24,household,0.0,0.0
626160,2783,22,2-157-25,with,236.0,0.04555984555984556
626161,2783,23,2-157-26,the,0.0,0.0
626162,2783,24,2-157-27,exception,135.0,0.026061776061776062
626163,2783,25,2-157-28,of,0.0,0.0
626164,2783,26,2-157-29,the,174.0,0.03359073359073359
626165,2783,27,2-157-30,servants,433.0,0.08359073359073359
626166,2783,28,2-157-31,should,167.0,0.03223938223938224
626167,2783,29,2-157-32,be,109.0,0.021042471042471044
626168,2783,30,2-157-33,assembled,233.0,0.04498069498069498
626169,2783,31,2-157-34,together,0.0,0.0
626170,2783,32,2-157-35,in,195.0,0.037644787644787646
626171,2783,33,2-157-36,the,0.0,0.0
626172,2784,0,2-157-38,i,0.0,0.0
626173,2784,1,2-157-39,realized,338.0,0.30017761989342806
626174,2784,2,2-157-40,the,0.0,0.0
626175,2784,3,2-157-41,significance,263.0,0.23357015985790408
626176,2784,4,2-157-42,of,291.0,0.25843694493783304
626177,2784,5,2-157-43,this,234.0,0.20781527531083482
626178,2785,0,2-157-44,it,78.0,0.09737827715355805
626179,2785,1,2-157-45,was,180.0,0.2247191011235955
626180,2785,2,2-157-46,up,0.0,0.0
626181,2785,3,2-157-47,to,0.0,0.0
626182,2785,4,2-157-49,to,0.0,0.0
626183,2785,5,2-157-50,make,164.0,0.20474406991260924
626184,2785,6,2-157-51,his,0.0,0.0
626185,2785,7,2-157-52,boast,379.0,0.4731585518102372
626186,2785,8,2-157-53,good,0.0,0.0
626187,2786,0,2-157-54,personally,296.0,0.21402747650036152
626188,2786,1,2-157-55,i,0.0,0.0
626189,2786,2,2-157-56,was,356.0,0.257411424439624
626190,2786,3,2-157-57,not,0.0,0.0
626191,2786,4,2-157-58,sanguine,731.0,0.5285610990600145
626192,2787,0,2-157-60,might,427.0,0.12685680332739158
626193,2787,1,2-157-61,have,0.0,0.0
626194,2787,2,2-157-62,excellent,264.0,0.0784313725490196
626195,2787,3,2-157-63,reasons,354.0,0.1051693404634581
626196,2787,4,2-157-64,for,160.0,0.047534165181224004
626197,2787,5,2-157-65,his,186.0,0.05525846702317291
626198,2787,6,2-157-66,belief,0.0,0.0
626199,2787,7,2-157-67,in,162.0,0.0481283422459893
626200,2787,8,2-157-69,innocence,0.0,0.0
626201,2787,9,2-157-70,but,156.0,0.04634581105169341
626202,2787,10,2-157-71,a,0.0,0.0
626203,2787,11,2-157-72,man,192.0,0.0570409982174688
626204,2787,12,2-157-73,of,134.0,0.0398098633392751
626205,2787,13,2-157-74,the,0.0,0.0
626206,2787,14,2-157-75,type,222.0,0.0659536541889483
626207,2787,15,2-157-76,of,0.0,0.0
626208,2787,16,2-157-78,would,0.0,0.0
626209,2787,17,2-157-79,require,342.0,0.10160427807486631
626210,2787,18,2-157-80,tangible,178.0,0.052881758764111705
626211,2787,19,2-157-81,proofs,0.0,0.0
626212,2787,20,2-157-82,and,142.0,0.0421865715983363
626213,2787,21,2-157-83,these,211.0,0.06268568033273916
626214,2787,22,2-157-84,i,0.0,0.0
626215,2787,23,2-157-85,doubted,0.0,0.0
626216,2787,24,2-157-86,if,0.0,0.0
626217,2787,25,2-157-88,could,0.0,0.0
626218,2787,26,2-157-89,supply,236.0,0.07011289364230541
626219,2788,0,2-157-90,before,0.0,0.0
626220,2788,1,2-157-91,very,139.0,0.07124551512045105
626221,2788,2,2-157-92,long,180.0,0.09226037929267042
626222,2788,3,2-157-93,we,0.0,0.0
626223,2788,4,2-157-94,had,0.0,0.0
626224,2788,5,2-157-95,all,0.0,0.0
626225,2788,6,2-157-96,trooped,216.0,0.11071245515120451
626226,2788,7,2-157-97,into,583.0,0.29882111737570477
626227,2788,8,2-157-98,the,0.0,0.0
626228,2788,9,2-157-100,the,0.0,0.0
626229,2788,10,2-157-101,door,614.0,0.3147104049205536
626230,2788,11,2-157-102,of,0.0,0.0
626231,2788,12,2-157-103,which,219.0,0.11225012813941568
626232,2788,13,2-157-105,closed,0.0,0.0
626233,2789,0,2-158-2,politely,276.0,0.21036585365853658
626234,2789,1,2-158-3,set,426.0,0.3246951219512195
626235,2789,2,2-158-4,chairs,0.0,0.0
626236,2789,3,2-158-5,for,610.0,0.4649390243902439
626237,2789,4,2-158-6,every,0.0,0.0
626238,2789,5,2-158-7,one,0.0,0.0
626239,2790,0,2-158-8,the,153.0,0.0747800586510264
626240,2790,1,2-158-9,scotland,321.0,0.15689149560117302
626241,2790,2,2-158-10,yard,238.0,0.11632453567937438
626242,2790,3,2-158-11,men,170.0,0.08308895405669599
626243,2790,4,2-158-12,were,194.0,0.09481915933528837
626244,2790,5,2-158-13,the,0.0,0.0
626245,2790,6,2-158-14,cynosure,359.0,0.17546432062561096
626246,2790,7,2-158-15,of,210.0,0.10263929618768329
626247,2790,8,2-158-16,all,107.0,0.05229716520039101
626248,2790,9,2-158-17,eyes,294.0,0.1436950146627566
626249,2791,0,2-158-18,i,0.0,0.0
626250,2791,1,2-158-19,think,0.0,0.0
626251,2791,2,2-158-20,that,132.0,0.05662805662805663
626252,2791,3,2-158-21,for,166.0,0.07121407121407121
626253,2791,4,2-158-22,the,0.0,0.0
626254,2791,5,2-158-23,first,158.0,0.06778206778206779
626255,2791,6,2-158-24,time,0.0,0.0
626256,2791,7,2-158-25,we,0.0,0.0
626257,2791,8,2-158-26,realized,256.0,0.10982410982410983
626258,2791,9,2-158-27,that,278.0,0.11926211926211926
626259,2791,10,2-158-28,the,0.0,0.0
626260,2791,11,2-158-29,thing,183.0,0.07850707850707851
626261,2791,12,2-158-30,was,148.0,0.06349206349206349
626262,2791,13,2-158-31,not,0.0,0.0
626263,2791,14,2-158-32,a,0.0,0.0
626264,2791,15,2-158-33,bad,309.0,0.13256113256113256
626265,2791,16,2-158-34,dream,0.0,0.0
626266,2791,17,2-158-35,but,136.0,0.05834405834405834
626267,2791,18,2-158-36,a,0.0,0.0
626268,2791,19,2-158-37,tangible,379.0,0.1625911625911626
626269,2791,20,2-158-38,reality,186.0,0.07979407979407979
626270,2792,0,2-158-39,we,192.0,0.09138505473584008
626271,2792,1,2-158-40,had,0.0,0.0
626272,2792,2,2-158-41,read,396.0,0.18848167539267016
626273,2792,3,2-158-42,of,0.0,0.0
626274,2792,4,2-158-43,such,234.0,0.11137553545930509
626275,2792,5,2-158-45,we,172.0,0.08186577820085673
626276,2792,6,2-158-46,ourselves,275.0,0.13089005235602094
626277,2792,7,2-158-47,were,163.0,0.07758210376011423
626278,2792,8,2-158-48,actors,486.0,0.23131841980009518
626279,2792,9,2-158-49,in,0.0,0.0
626280,2792,10,2-158-50,the,183.0,0.08710138029509758
626281,2792,11,2-158-51,drama,0.0,0.0
626282,2793,0,2-158-52,tomorrow,276.0,0.07225130890052356
626283,2793,1,2-158-53,the,0.0,0.0
626284,2793,2,2-158-54,daily,234.0,0.0612565445026178
626285,2793,3,2-158-55,papers,348.0,0.09109947643979058
626286,2793,4,2-158-56,all,212.0,0.05549738219895288
626287,2793,5,2-158-57,over,0.0,0.0
626288,2793,6,2-158-58,england,170.0,0.04450261780104712
626289,2793,7,2-158-59,would,169.0,0.04424083769633508
626290,2793,8,2-158-60,blazon,93.0,0.024345549738219896
626291,2793,9,2-158-61,out,0.0,0.0
626292,2793,10,2-158-62,the,0.0,0.0
626293,2793,11,2-158-63,news,238.0,0.06230366492146597
626294,2793,12,2-158-64,in,0.0,0.0
626295,2793,13,2-158-65,staring,279.0,0.07303664921465969
626296,2793,14,2-158-66,headlines,212.0,0.05549738219895288
626297,2793,15,2-158-67,mysterious,285.0,0.07460732984293193
626298,2793,16,2-158-68,tragedy,221.0,0.057853403141361254
626299,2793,17,2-158-69,in,0.0,0.0
626300,2793,18,2-158-71,wealthy,415.0,0.10863874345549739
626301,2793,19,2-158-72,lady,513.0,0.1342931937172775
626302,2793,20,2-158-73,poisoned,155.0,0.04057591623036649
626303,2794,0,2-158-74,there,160.0,0.09815950920245399
626304,2794,1,2-158-75,would,0.0,0.0
626305,2794,2,2-158-76,be,0.0,0.0
626306,2794,3,2-158-77,pictures,185.0,0.11349693251533742
626307,2794,4,2-158-78,of,0.0,0.0
626308,2794,5,2-158-79,styles,497.0,0.3049079754601227
626309,2794,6,2-158-80,snapshots,336.0,0.20613496932515338
626310,2794,7,2-158-81,of,148.0,0.09079754601226994
626311,2794,8,2-158-82,the,0.0,0.0
626312,2794,9,2-158-83,family,304.0,0.18650306748466258
626313,2794,10,2-158-84,leaving,0.0,0.0
626314,2794,11,2-158-85,the,0.0,0.0
626315,2794,12,2-158-87,village,0.0,0.0
626316,2794,13,2-158-88,photographer,0.0,0.0
626317,2794,14,2-158-89,had,0.0,0.0
626318,2794,15,2-158-90,not,0.0,0.0
626319,2794,16,2-158-91,been,0.0,0.0
626320,2794,17,2-158-92,idle,0.0,0.0
626321,2795,0,2-159-1,all,192.0,0.09770992366412214
626322,2795,1,2-159-2,the,0.0,0.0
626323,2795,2,2-159-3,things,158.0,0.08040712468193384
626324,2795,3,2-159-4,that,0.0,0.0
626325,2795,4,2-159-5,one,153.0,0.07786259541984733
626326,2795,5,2-159-6,had,0.0,0.0
626327,2795,6,2-159-7,read,198.0,0.10076335877862595
626328,2795,7,2-159-8,a,0.0,0.0
626329,2795,8,2-159-9,hundred,78.0,0.03969465648854962
626330,2795,9,2-159-10,times,106.0,0.0539440203562341
626331,2795,10,2-159-11,things,218.0,0.11094147582697202
626332,2795,11,2-159-12,that,0.0,0.0
626333,2795,12,2-159-13,happen,169.0,0.08600508905852418
626334,2795,13,2-159-14,to,0.0,0.0
626335,2795,14,2-159-15,other,192.0,0.09770992366412214
626336,2795,15,2-159-16,people,219.0,0.11145038167938931
626337,2795,16,2-159-17,not,0.0,0.0
626338,2795,17,2-159-18,to,282.0,0.1435114503816794
626339,2795,18,2-159-19,oneself,0.0,0.0
626340,2796,0,2-159-20,and,0.0,0.0
626341,2796,1,2-159-21,now,452.0,0.2099396191360892
626342,2796,2,2-159-22,in,174.0,0.08081746400371574
626343,2796,3,2-159-23,this,176.0,0.08174640037157455
626344,2796,4,2-159-24,house,0.0,0.0
626345,2796,5,2-159-25,a,0.0,0.0
626346,2796,6,2-159-26,murder,347.0,0.1611704598235021
626347,2796,7,2-159-27,had,0.0,0.0
626348,2796,8,2-159-28,been,199.0,0.09242916860195077
626349,2796,9,2-159-29,committed,805.0,0.3738968880631677
626350,2797,0,2-159-30,in,0.0,0.0
626351,2797,1,2-159-31,front,141.0,0.1298342541436464
626352,2797,2,2-159-32,of,78.0,0.0718232044198895
626353,2797,3,2-159-33,us,0.0,0.0
626354,2797,4,2-159-34,were,161.0,0.14825046040515655
626355,2797,5,2-159-35,the,0.0,0.0
626356,2797,6,2-159-36,detectives,220.0,0.20257826887661143
626357,2797,7,2-159-37,in,0.0,0.0
626358,2797,8,2-159-38,charge,237.0,0.21823204419889503
626359,2797,9,2-159-39,of,0.0,0.0
626360,2797,10,2-159-40,the,249.0,0.2292817679558011
626361,2797,11,2-159-41,case,0.0,0.0
626362,2798,0,2-159-42,the,247.0,0.0996771589991929
626363,2798,1,2-159-44,glib,145.0,0.05851493139628733
626364,2798,2,2-159-45,phraseology,356.0,0.14366424535916061
626365,2798,3,2-159-46,passed,456.0,0.18401937046004843
626366,2798,4,2-159-47,rapidly,262.0,0.10573042776432606
626367,2798,5,2-159-48,through,186.0,0.07506053268765134
626368,2798,6,2-159-49,my,0.0,0.0
626369,2798,7,2-159-50,mind,145.0,0.05851493139628733
626370,2798,8,2-159-51,in,0.0,0.0
626371,2798,9,2-159-52,the,0.0,0.0
626372,2798,10,2-159-53,interval,279.0,0.11259079903147699
626373,2798,11,2-159-54,before,0.0,0.0
626374,2798,12,2-159-56,opened,128.0,0.0516545601291364
626375,2798,13,2-159-57,the,146.0,0.058918482647296204
626376,2798,14,2-159-58,proceedings,128.0,0.0516545601291364
626377,2799,0,2-159-59,i,0.0,0.0
626378,2799,1,2-159-60,think,301.0,0.10350756533700138
626379,2799,2,2-159-61,every,0.0,0.0
626380,2799,3,2-159-62,one,172.0,0.059147180192572216
626381,2799,4,2-159-63,was,0.0,0.0
626382,2799,5,2-159-64,a,0.0,0.0
626383,2799,6,2-159-65,little,230.0,0.07909215955983494
626384,2799,7,2-159-66,surprised,182.0,0.06258596973865199
626385,2799,8,2-159-67,that,0.0,0.0
626386,2799,9,2-159-68,it,177.0,0.060866574965612104
626387,2799,10,2-159-69,should,244.0,0.08390646492434663
626388,2799,11,2-159-70,be,135.0,0.04642365887207703
626389,2799,12,2-159-71,he,0.0,0.0
626390,2799,13,2-159-72,and,0.0,0.0
626391,2799,14,2-159-73,not,217.0,0.07462173314993123
626392,2799,15,2-159-74,one,99.0,0.03404401650618982
626393,2799,16,2-159-75,of,0.0,0.0
626394,2799,17,2-159-76,the,0.0,0.0
626395,2799,18,2-159-77,official,193.0,0.06636863823933975
626396,2799,19,2-159-78,detectives,246.0,0.08459422283356259
626397,2799,20,2-159-79,who,159.0,0.0546767537826685
626398,2799,21,2-159-80,took,236.0,0.0811554332874828
