,sentence_id,word_id,word_id_orig,word,TRT,relFix
176605,1295,0,1-155-71,you,271.0,0.24658780709736125
176606,1295,1,1-155-72,saw,156.0,0.14194722474977253
176607,1295,2,1-155-73,some,0.0,0.0
176608,1295,3,1-155-74,salt,346.0,0.3148316651501365
176609,1295,4,1-155-75,on,0.0,0.0
176610,1295,5,1-155-76,the,225.0,0.20473157415832574
176611,1295,6,1-155-77,tray,101.0,0.09190172884440401
176612,1296,0,1-156-1,yes,0.0,
176613,1297,0,1-156-2,coarse,0.0,
176614,1297,1,1-156-3,kitchen,0.0,
176615,1297,2,1-156-4,salt,0.0,
176616,1297,3,1-156-5,it,0.0,
176617,1297,4,1-156-6,looked,0.0,
176618,1298,0,1-156-7,i,0.0,0.0
176619,1298,1,1-156-8,never,279.0,0.0727509778357236
176620,1298,2,1-156-9,noticed,145.0,0.03780964797913951
176621,1298,3,1-156-10,it,0.0,0.0
176622,1298,4,1-156-11,when,61.0,0.015906127770534552
176623,1298,5,1-156-12,i,0.0,0.0
176624,1298,6,1-156-13,took,230.0,0.05997392438070404
176625,1298,7,1-156-14,the,134.0,0.034941329856584095
176626,1298,8,1-156-15,tray,0.0,0.0
176627,1298,9,1-156-16,up,0.0,0.0
176628,1298,10,1-156-17,but,0.0,0.0
176629,1298,11,1-156-18,when,285.0,0.07431551499348109
176630,1298,12,1-156-19,i,0.0,0.0
176631,1298,13,1-156-20,came,210.0,0.054758800521512385
176632,1298,14,1-156-21,to,163.0,0.04250325945241199
176633,1298,15,1-156-22,take,0.0,0.0
176634,1298,16,1-156-23,it,0.0,0.0
176635,1298,17,1-156-24,into,199.0,0.05189048239895697
176636,1298,18,1-156-25,the,0.0,0.0
176637,1298,19,1-156-27,room,0.0,0.0
176638,1298,20,1-156-28,i,0.0,0.0
176639,1298,21,1-156-29,saw,230.0,0.05997392438070404
176640,1298,22,1-156-30,it,154.0,0.04015645371577575
176641,1298,23,1-156-31,at,0.0,0.0
176642,1298,24,1-156-32,once,234.0,0.061016949152542375
176643,1298,25,1-156-33,and,0.0,0.0
176644,1298,26,1-156-34,i,0.0,0.0
176645,1298,27,1-156-35,suppose,264.0,0.06883963494132986
176646,1298,28,1-156-36,i,0.0,0.0
176647,1298,29,1-156-37,ought,0.0,0.0
176648,1298,30,1-156-38,to,178.0,0.046414602346805736
176649,1298,31,1-156-39,have,150.0,0.03911342894393742
176650,1298,32,1-156-40,taken,0.0,0.0
176651,1298,33,1-156-41,it,180.0,0.0469361147327249
176652,1298,34,1-156-42,down,0.0,0.0
176653,1298,35,1-156-43,again,195.0,0.05084745762711865
176654,1298,36,1-156-44,and,0.0,0.0
176655,1298,37,1-156-45,asked,187.0,0.04876140808344198
176656,1298,38,1-156-46,cook,153.0,0.039895697522816166
176657,1298,39,1-156-47,to,0.0,0.0
176658,1298,40,1-156-48,make,204.0,0.053194263363754886
176659,1298,41,1-156-49,some,0.0,0.0
176660,1298,42,1-156-50,fresh,0.0,0.0
176661,1299,0,1-156-51,but,0.0,0.0
176662,1299,1,1-156-52,i,253.0,0.06619570905285191
176663,1299,2,1-156-53,was,0.0,0.0
176664,1299,3,1-156-54,in,137.0,0.0358451072736787
176665,1299,4,1-156-55,a,136.0,0.035583464154892726
176666,1299,5,1-156-56,hurry,0.0,0.0
176667,1299,6,1-156-57,because,188.0,0.049188906331763475
176668,1299,7,1-156-58,dorcas,164.0,0.042909471480900054
176669,1299,8,1-156-59,was,0.0,0.0
176670,1299,9,1-156-60,out,380.0,0.09942438513867086
176671,1299,10,1-156-61,and,0.0,0.0
176672,1299,11,1-156-62,i,0.0,0.0
176673,1299,12,1-156-63,thought,209.0,0.05468341182626897
176674,1299,13,1-156-64,maybe,175.0,0.045787545787545784
176675,1299,14,1-156-65,the,137.0,0.0358451072736787
176676,1299,15,1-156-66,cocoa,0.0,0.0
176677,1299,16,1-156-67,itself,317.0,0.08294086865515438
176678,1299,17,1-156-68,was,0.0,0.0
176679,1299,18,1-156-69,all,116.0,0.030350601779173206
176680,1299,19,1-156-70,right,584.0,0.15279958137100993
176681,1299,20,1-156-71,and,0.0,0.0
176682,1299,21,1-156-72,the,156.0,0.04081632653061224
176683,1299,22,1-156-73,salt,172.0,0.04500261643118786
176684,1299,23,1-156-74,had,196.0,0.05128205128205128
176685,1299,24,1-156-75,only,174.0,0.04552590266875981
176686,1299,25,1-156-76,gone,0.0,0.0
176687,1299,26,1-156-77,on,163.0,0.042647828362114074
176688,1299,27,1-156-78,the,0.0,0.0
176689,1299,28,1-156-79,tray,165.0,0.04317111459968603
176690,1300,0,1-156-80,so,0.0,0.0
176691,1300,1,1-156-81,i,0.0,0.0
176692,1300,2,1-156-82,dusted,299.0,0.31407563025210083
176693,1300,3,1-156-83,it,177.0,0.18592436974789917
176694,1300,4,1-156-84,off,0.0,0.0
176695,1300,5,1-156-85,with,0.0,0.0
176696,1300,6,1-156-86,my,226.0,0.23739495798319327
176697,1300,7,1-156-87,apron,119.0,0.125
176698,1300,8,1-156-88,and,0.0,0.0
176699,1300,9,1-156-89,took,131.0,0.13760504201680673
176700,1300,10,1-156-90,it,0.0,0.0
176701,1300,11,1-156-91,in,0.0,0.0
176702,1301,0,1-156-92,i,0.0,0.0
176703,1301,1,1-156-93,had,0.0,0.0
176704,1301,2,1-156-94,the,0.0,0.0
176705,1301,3,1-156-95,utmost,117.0,0.12238493723849372
176706,1301,4,1-156-96,difficulty,182.0,0.1903765690376569
176707,1301,5,1-156-97,in,0.0,0.0
176708,1301,6,1-156-98,controlling,412.0,0.4309623430962343
176709,1301,7,1-156-99,my,0.0,0.0
176710,1301,8,1-156-100,excitement,245.0,0.25627615062761505
176711,1302,0,1-156-101,unknown,336.0,0.1926605504587156
176712,1302,1,1-156-102,to,165.0,0.09461009174311927
176713,1302,2,1-156-103,herself,152.0,0.0871559633027523
176714,1302,3,1-156-104,annie,0.0,0.0
176715,1302,4,1-156-105,had,164.0,0.09403669724770643
176716,1302,5,1-156-106,provided,158.0,0.09059633027522936
176717,1302,6,1-156-107,us,144.0,0.08256880733944955
176718,1302,7,1-156-108,with,0.0,0.0
176719,1302,8,1-156-109,an,123.0,0.07052752293577981
176720,1302,9,1-156-110,important,169.0,0.09690366972477064
176721,1302,10,1-156-111,piece,100.0,0.05733944954128441
176722,1302,11,1-156-112,of,0.0,0.0
176723,1302,12,1-156-113,evidence,233.0,0.13360091743119265
176724,1303,0,1-156-114,how,288.0,0.0963855421686747
176725,1303,1,1-156-115,she,0.0,0.0
176726,1303,2,1-156-116,would,0.0,0.0
176727,1303,3,1-156-117,have,158.0,0.05287817938420348
176728,1303,4,1-156-119,if,0.0,0.0
176729,1303,5,1-156-120,she,0.0,0.0
176730,1303,6,1-156-121,had,213.0,0.071285140562249
176731,1303,7,1-156-122,realized,173.0,0.05789825970548862
176732,1303,8,1-156-123,that,182.0,0.06091030789825971
176733,1303,9,1-156-124,her,0.0,0.0
176734,1303,10,1-156-125,coarse,247.0,0.08266398929049532
176735,1303,11,1-156-126,kitchen,0.0,0.0
176736,1303,12,1-156-127,salt,323.0,0.10809906291834002
176737,1303,13,1-156-128,was,0.0,0.0
176738,1303,14,1-156-129,strychnine,511.0,0.17101740294511378
176739,1303,15,1-156-130,one,0.0,0.0
176740,1303,16,1-156-131,of,155.0,0.05187416331994645
176741,1303,17,1-156-132,the,0.0,0.0
176742,1303,18,1-156-133,most,149.0,0.0498661311914324
176743,1303,19,1-156-134,deadly,0.0,0.0
176744,1303,20,1-156-135,poisons,143.0,0.04785809906291834
176745,1303,21,1-156-136,known,127.0,0.04250334672021419
176746,1303,22,1-156-137,to,0.0,0.0
176747,1303,23,1-156-138,mankind,319.0,0.10676037483266398
176748,1304,0,1-156-139,i,0.0,0.0
176749,1304,1,1-156-140,marvelled,284.0,1.0
176750,1304,2,1-156-141,at,0.0,0.0
176751,1304,3,1-156-143,calm,0.0,0.0
176752,1305,0,1-157-1,his,0.0,
176753,1305,1,1-157-3,was,0.0,
176754,1305,2,1-157-4,astonishing,0.0,
176755,1306,0,1-157-5,i,0.0,0.0
176756,1306,1,1-157-6,awaited,0.0,0.0
176757,1306,2,1-157-7,his,0.0,0.0
176758,1306,3,1-157-8,next,210.0,0.24333719582850522
176759,1306,4,1-157-9,question,114.0,0.1320973348783314
176760,1306,5,1-157-10,with,138.0,0.15990730011587487
176761,1306,6,1-157-11,impatience,0.0,0.0
176762,1306,7,1-157-12,but,228.0,0.2641946697566628
176763,1306,8,1-157-13,it,0.0,0.0
176764,1306,9,1-157-14,disappointed,173.0,0.20046349942062572
176765,1306,10,1-157-15,me,0.0,0.0
176766,1307,0,1-157-16,when,0.0,0.0
176767,1307,1,1-157-17,you,214.0,0.11674849972722313
176768,1307,2,1-157-18,went,0.0,0.0
176769,1307,3,1-157-19,into,149.0,0.0812875068194217
176770,1307,4,1-157-20,mrs,146.0,0.07965084560829241
176771,1307,5,1-157-22,room,125.0,0.06819421713038734
176772,1307,6,1-157-23,was,164.0,0.0894708128750682
176773,1307,7,1-157-24,the,0.0,0.0
176774,1307,8,1-157-25,door,0.0,0.0
176775,1307,9,1-157-26,leading,227.0,0.12384069830878341
176776,1307,10,1-157-27,into,104.0,0.05673758865248227
176777,1307,11,1-157-28,miss,319.0,0.1740316421167485
176778,1307,12,1-157-30,room,303.0,0.16530278232405893
176779,1307,13,1-157-31,bolted,82.0,0.0447354064375341
176780,1308,0,1-157-32,oh,0.0,
176781,1309,0,1-157-33,yes,205.0,0.2452153110047847
176782,1309,1,1-157-34,sir,180.0,0.215311004784689
176783,1309,2,1-157-35,it,0.0,0.0
176784,1309,3,1-157-36,always,451.0,0.5394736842105263
176785,1309,4,1-157-37,was,0.0,0.0
176786,1310,0,1-157-38,it,314.0,0.295668549905838
176787,1310,1,1-157-39,had,0.0,0.0
176788,1310,2,1-157-40,never,570.0,0.536723163841808
176789,1310,3,1-157-41,been,178.0,0.16760828625235405
176790,1310,4,1-157-42,opened,0.0,0.0
176791,1311,0,1-157-43,and,170.0,0.1837837837837838
176792,1311,1,1-157-44,the,0.0,0.0
176793,1311,2,1-157-45,door,127.0,0.1372972972972973
176794,1311,3,1-157-46,into,0.0,0.0
176795,1311,4,1-157-47,mr,179.0,0.1935135135135135
176796,1311,5,1-157-49,room,449.0,0.4854054054054054
176797,1312,0,1-157-50,did,183.0,0.18788501026694046
176798,1312,1,1-157-51,you,0.0,0.0
176799,1312,2,1-157-52,notice,130.0,0.13347022587268995
176800,1312,3,1-157-53,if,0.0,0.0
176801,1312,4,1-157-54,that,0.0,0.0
176802,1312,5,1-157-55,was,259.0,0.26591375770020537
176803,1312,6,1-157-56,bolted,252.0,0.2587268993839836
176804,1312,7,1-157-57,too,150.0,0.1540041067761807
176805,1313,0,1-157-58,annie,87.0,0.232620320855615
176806,1313,1,1-157-59,hesitated,287.0,0.767379679144385
176807,1314,0,1-157-60,i,0.0,0.0
176808,1314,1,1-157-61,couldnt,159.0,0.0942501481920569
176809,1314,2,1-157-62,rightly,215.0,0.12744516893894486
176810,1314,3,1-157-63,say,174.0,0.10314167160640189
176811,1314,4,1-157-64,sir,0.0,0.0
176812,1314,5,1-157-65,it,209.0,0.12388855957320688
176813,1314,6,1-157-66,was,100.0,0.05927682276229994
176814,1314,7,1-157-67,shut,0.0,0.0
176815,1314,8,1-157-68,but,0.0,0.0
176816,1314,9,1-157-69,i,389.0,0.23058684054534678
176817,1314,10,1-157-70,couldnt,0.0,0.0
176818,1314,11,1-157-71,say,0.0,0.0
176819,1314,12,1-157-72,whether,0.0,0.0
176820,1314,13,1-157-73,it,158.0,0.0936573799644339
176821,1314,14,1-157-74,was,0.0,0.0
176822,1314,15,1-157-75,bolted,151.0,0.08950800237107291
176823,1314,16,1-157-76,or,0.0,0.0
176824,1314,17,1-157-77,not,132.0,0.07824540604623592
176825,1315,0,1-157-78,when,0.0,0.0
176826,1315,1,1-157-79,you,192.0,0.11771919068056406
176827,1315,2,1-157-80,finally,152.0,0.0931943592887799
176828,1315,3,1-157-81,left,122.0,0.07480073574494175
176829,1315,4,1-157-82,the,0.0,0.0
176830,1315,5,1-157-83,room,342.0,0.20968730839975475
176831,1315,6,1-157-84,did,306.0,0.18761496014714898
176832,1315,7,1-157-85,mrs,0.0,0.0
176833,1315,8,1-157-87,bolt,0.0,0.0
176834,1315,9,1-157-88,the,159.0,0.09748620478234211
176835,1315,10,1-157-89,door,0.0,0.0
176836,1315,11,1-157-90,after,358.0,0.21949724095646841
176837,1315,12,1-157-91,you,0.0,0.0
176838,1316,0,1-158-1,no,0.0,0.0
176839,1316,1,1-158-2,sir,0.0,0.0
176840,1316,2,1-158-3,not,0.0,0.0
176841,1316,3,1-158-4,then,101.0,0.3840304182509506
176842,1316,4,1-158-5,but,0.0,0.0
176843,1316,5,1-158-6,i,0.0,0.0
176844,1316,6,1-158-7,expect,162.0,0.6159695817490495
176845,1316,7,1-158-8,she,0.0,0.0
176846,1316,8,1-158-9,did,0.0,0.0
176847,1316,9,1-158-10,later,0.0,0.0
176848,1317,0,1-158-11,she,218.0,0.34548335974643424
176849,1317,1,1-158-12,usually,135.0,0.21394611727416799
176850,1317,2,1-158-13,did,0.0,0.0
176851,1317,3,1-158-14,lock,164.0,0.25990491283676703
176852,1317,4,1-158-15,it,114.0,0.18066561014263074
176853,1317,5,1-158-16,at,0.0,0.0
176854,1317,6,1-158-17,night,0.0,0.0
176855,1318,0,1-158-18,the,122.0,0.090169992609017
176856,1318,1,1-158-19,door,282.0,0.20842572062084258
176857,1318,2,1-158-20,into,176.0,0.13008130081300814
176858,1318,3,1-158-21,the,166.0,0.12269031781226904
176859,1318,4,1-158-22,passage,266.0,0.19660014781966
176860,1318,5,1-158-23,that,341.0,0.25203252032520324
176861,1318,6,1-158-24,is,0.0,0.0
176862,1319,0,1-158-25,did,0.0,0.0
176863,1319,1,1-158-26,you,212.0,0.1970260223048327
176864,1319,2,1-158-27,notice,145.0,0.13475836431226765
176865,1319,3,1-158-28,any,0.0,0.0
176866,1319,4,1-158-29,candle,271.0,0.25185873605947956
176867,1319,5,1-158-30,grease,448.0,0.4163568773234201
176868,1319,6,1-158-31,on,0.0,0.0
176869,1319,7,1-158-32,the,0.0,0.0
176870,1319,8,1-158-33,floor,0.0,0.0
176871,1319,9,1-158-34,when,0.0,0.0
176872,1319,10,1-158-35,you,0.0,0.0
176873,1319,11,1-158-36,did,0.0,0.0
176874,1319,12,1-158-37,the,0.0,0.0
176875,1319,13,1-158-38,room,0.0,0.0
176876,1319,14,1-158-39,yesterday,0.0,0.0
176877,1320,0,1-158-40,candle,155.0,0.28233151183970856
176878,1320,1,1-158-41,grease,394.0,0.7176684881602914
176879,1321,0,1-158-42,oh,290.0,0.4252199413489736
176880,1321,1,1-158-43,no,0.0,0.0
176881,1321,2,1-158-44,sir,392.0,0.5747800586510264
176882,1322,0,1-158-45,mrs,0.0,0.0
176883,1322,1,1-158-47,didnt,688.0,0.39247005134055907
176884,1322,2,1-158-48,have,113.0,0.06446092413006276
176885,1322,3,1-158-49,a,269.0,0.15345122646891043
176886,1322,4,1-158-50,candle,156.0,0.0889903023388477
176887,1322,5,1-158-51,only,334.0,0.19053051911009697
176888,1322,6,1-158-52,a,0.0,0.0
176889,1322,7,1-158-54,then,193.0,0.11009697661152311
176890,1323,0,1-158-55,if,179.0,0.07672524646378054
176891,1323,1,1-158-56,there,0.0,0.0
176892,1323,2,1-158-57,had,195.0,0.08358336905272182
176893,1323,3,1-158-58,been,0.0,0.0
176894,1323,4,1-158-59,a,0.0,0.0
176895,1323,5,1-158-60,large,193.0,0.08272610372910416
176896,1323,6,1-158-61,patch,0.0,0.0
176897,1323,7,1-158-62,of,0.0,0.0
176898,1323,8,1-158-63,candle,163.0,0.06986712387483926
176899,1323,9,1-158-64,grease,23.0,0.009858551221603087
176900,1323,10,1-158-65,on,146.0,0.06258036862408915
176901,1323,11,1-158-66,the,0.0,0.0
176902,1323,12,1-158-67,floor,333.0,0.14273467638234033
176903,1323,13,1-158-68,you,123.0,0.05272181740248607
176904,1323,14,1-158-69,think,160.0,0.06858122588941278
176905,1323,15,1-158-70,you,0.0,0.0
176906,1323,16,1-158-71,would,169.0,0.07243891984569224
176907,1323,17,1-158-72,have,128.0,0.05486498071153022
176908,1323,18,1-158-73,been,0.0,0.0
176909,1323,19,1-158-74,sure,107.0,0.04586369481354479
176910,1323,20,1-158-75,to,0.0,0.0
176911,1323,21,1-158-76,have,277.0,0.11873124732104587
176912,1323,22,1-158-77,seen,137.0,0.058722674667809685
176913,1323,23,1-158-78,it,0.0,0.0
176914,1324,0,1-158-79,yes,274.0,0.17586649550706032
176915,1324,1,1-158-80,sir,0.0,0.0
176916,1324,2,1-158-81,and,0.0,0.0
176917,1324,3,1-158-82,i,0.0,0.0
176918,1324,4,1-158-83,would,0.0,0.0
176919,1324,5,1-158-84,have,356.0,0.22849807445442877
176920,1324,6,1-158-85,taken,172.0,0.110397946084724
176921,1324,7,1-158-86,it,0.0,0.0
176922,1324,8,1-158-87,out,0.0,0.0
176923,1324,9,1-158-88,with,212.0,0.13607188703465983
176924,1324,10,1-158-89,a,0.0,0.0
176925,1324,11,1-158-90,piece,247.0,0.15853658536585366
176926,1324,12,1-158-91,of,0.0,0.0
176927,1324,13,1-158-93,and,0.0,0.0
176928,1324,14,1-158-94,a,0.0,0.0
176929,1324,15,1-158-95,hot,297.0,0.19062901155327341
176930,1324,16,1-158-96,iron,0.0,0.0
176931,1325,0,1-158-97,then,0.0,0.0
176932,1325,1,1-158-99,repeated,0.0,0.0
176933,1325,2,1-158-100,the,0.0,0.0
176934,1325,3,1-158-101,question,316.0,0.15674603174603174
176935,1325,4,1-158-102,he,0.0,0.0
176936,1325,5,1-158-103,had,193.0,0.09573412698412699
176937,1325,6,1-158-104,put,0.0,0.0
176938,1325,7,1-158-105,to,0.0,0.0
176939,1325,8,1-158-106,dorcas,220.0,0.10912698412698413
176940,1325,9,1-158-107,did,401.0,0.19890873015873015
176941,1325,10,1-158-108,your,0.0,0.0
176942,1325,11,1-158-109,mistress,184.0,0.09126984126984126
176943,1325,12,1-158-110,ever,0.0,0.0
176944,1325,13,1-158-111,have,0.0,0.0
176945,1325,14,1-158-112,a,314.0,0.15575396825396826
176946,1325,15,1-158-113,green,216.0,0.10714285714285714
176947,1325,16,1-158-114,dress,172.0,0.08531746031746032
176948,1326,0,1-159-1,no,0.0,
176949,1326,1,1-159-2,sir,0.0,
176950,1327,0,1-159-3,nor,0.0,0.0
176951,1327,1,1-159-4,a,186.0,0.22302158273381295
176952,1327,2,1-159-5,mantle,0.0,0.0
176953,1327,3,1-159-6,nor,0.0,0.0
176954,1327,4,1-159-7,a,0.0,0.0
176955,1327,5,1-159-8,cape,0.0,0.0
176956,1327,6,1-159-9,nor,0.0,0.0
176957,1327,7,1-159-11,do,0.0,0.0
176958,1327,8,1-159-12,you,290.0,0.34772182254196643
176959,1327,9,1-159-13,call,158.0,0.18944844124700239
176960,1327,10,1-159-14,ita,200.0,0.23980815347721823
176961,1328,0,1-159-15,sports,0.0,0.0
176962,1328,1,1-159-16,coat,116.0,1.0
176963,1329,0,1-159-17,not,112.0,0.16302765647743814
176964,1329,1,1-159-18,green,181.0,0.26346433770014555
176965,1329,2,1-159-19,sir,394.0,0.5735080058224163
176966,1330,0,1-159-20,nor,201.0,0.3857965451055662
176967,1330,1,1-159-21,anyone,0.0,0.0
176968,1330,2,1-159-22,else,169.0,0.32437619961612285
176969,1330,3,1-159-23,in,0.0,0.0
176970,1330,4,1-159-24,the,151.0,0.28982725527831094
176971,1330,5,1-159-25,house,0.0,0.0
176972,1331,0,1-159-26,annie,319.0,0.7453271028037384
176973,1331,1,1-159-27,reflected,109.0,0.2546728971962617
176974,1332,0,1-159-28,no,0.0,0.0
176975,1332,1,1-159-29,sir,282.0,1.0
176976,1333,0,1-159-30,you,127.0,0.38484848484848483
176977,1333,1,1-159-31,are,0.0,0.0
176978,1333,2,1-159-32,sure,0.0,0.0
176979,1333,3,1-159-33,of,0.0,0.0
176980,1333,4,1-159-34,that,203.0,0.6151515151515151
176981,1334,0,1-159-35,quite,0.0,0.0
176982,1334,1,1-159-36,sure,198.0,1.0
176983,1335,0,1-159-37,bien,418.0,1.0
176984,1336,0,1-159-38,that,200.0,0.36429872495446264
176985,1336,1,1-159-39,is,0.0,0.0
176986,1336,2,1-159-40,all,169.0,0.30783242258652094
176987,1336,3,1-159-41,i,0.0,0.0
176988,1336,4,1-159-42,want,180.0,0.32786885245901637
176989,1336,5,1-159-43,to,0.0,0.0
176990,1336,6,1-159-44,know,0.0,0.0
176991,1337,0,1-159-45,thank,0.0,0.0
176992,1337,1,1-159-46,you,333.0,0.5522388059701493
176993,1337,2,1-159-47,very,105.0,0.17412935323383086
176994,1337,3,1-159-48,much,165.0,0.2736318407960199
176995,1338,0,1-159-49,with,0.0,0.0
176996,1338,1,1-159-50,a,0.0,0.0
176997,1338,2,1-159-51,nervous,329.0,0.2634107285828663
176998,1338,3,1-159-52,giggle,208.0,0.16653322658126501
176999,1338,4,1-159-53,annie,184.0,0.14731785428342675
177000,1338,5,1-159-54,took,0.0,0.0
177001,1338,6,1-159-55,herself,166.0,0.13290632506004804
177002,1338,7,1-159-57,out,126.0,0.10088070456365092
177003,1338,8,1-159-58,of,0.0,0.0
177004,1338,9,1-159-59,the,0.0,0.0
177005,1338,10,1-159-60,room,236.0,0.188951160928743
177006,1339,0,1-159-61,my,104.0,0.20553359683794467
177007,1339,1,1-159-63,excitement,139.0,0.274703557312253
177008,1339,2,1-159-64,burst,263.0,0.5197628458498024
177009,1339,3,1-159-65,forth,0.0,0.0
177010,1340,0,1-159-67,i,0.0,0.0
177011,1340,1,1-159-68,cried,231.0,0.2449628844114528
177012,1340,2,1-159-69,i,0.0,0.0
177013,1340,3,1-159-70,congratulate,712.0,0.7550371155885471
177014,1340,4,1-159-71,you,0.0,0.0
177015,1341,0,1-159-72,this,300.0,0.4322766570605187
177016,1341,1,1-159-73,is,100.0,0.1440922190201729
177017,1341,2,1-159-74,a,0.0,0.0
177018,1341,3,1-159-75,great,153.0,0.22046109510086456
177019,1341,4,1-159-76,discovery,141.0,0.20317002881844382
177020,1342,0,1-159-77,what,144.0,0.25396825396825395
177021,1342,1,1-159-78,is,194.0,0.3421516754850088
177022,1342,2,1-159-79,a,0.0,0.0
177023,1342,3,1-159-80,great,229.0,0.4038800705467372
177024,1342,4,1-159-81,discovery,0.0,0.0
177025,1343,0,1-159-82,why,195.0,0.11811023622047244
177026,1343,1,1-159-83,that,267.0,0.16172016959418534
177027,1343,2,1-159-84,it,128.0,0.07752877044215627
177028,1343,3,1-159-85,was,0.0,0.0
177029,1343,4,1-159-86,the,0.0,0.0
177030,1343,5,1-159-87,cocoa,220.0,0.1332525741974561
177031,1343,6,1-159-88,and,178.0,0.10781344639612356
177032,1343,7,1-159-89,not,0.0,0.0
177033,1343,8,1-159-90,the,173.0,0.10478497880072683
177034,1343,9,1-159-91,coffee,0.0,0.0
177035,1343,10,1-159-92,that,180.0,0.10902483343428225
177036,1343,11,1-159-93,was,0.0,0.0
177037,1343,12,1-159-94,poisoned,310.0,0.18776499091459722
177038,1344,0,1-159-95,that,182.0,0.3897216274089936
177039,1344,1,1-159-96,explains,136.0,0.291220556745182
177040,1344,2,1-159-97,everything,149.0,0.31905781584582443
177041,1345,0,1-159-98,of,0.0,0.0
177042,1345,1,1-159-99,course,285.0,0.12826282628262825
177043,1345,2,1-159-100,it,0.0,0.0
177044,1345,3,1-159-101,did,192.0,0.08640864086408641
177045,1345,4,1-159-102,not,116.0,0.052205220522052204
177046,1345,5,1-159-103,take,0.0,0.0
177047,1345,6,1-159-104,effect,184.0,0.08280828082808281
177048,1345,7,1-159-105,until,146.0,0.06570657065706571
177049,1345,8,1-159-106,the,0.0,0.0
177050,1345,9,1-159-107,early,154.0,0.06930693069306931
177051,1345,10,1-159-108,morning,158.0,0.0711071107110711
177052,1345,11,1-159-109,since,0.0,0.0
177053,1345,12,1-159-110,the,190.0,0.0855085508550855
177054,1345,13,1-159-111,cocoa,126.0,0.05670567056705671
177055,1345,14,1-159-112,was,0.0,0.0
177056,1345,15,1-159-113,only,87.0,0.03915391539153915
177057,1345,16,1-159-114,drunk,171.0,0.07695769576957696
177058,1345,17,1-159-115,in,116.0,0.052205220522052204
177059,1345,18,1-159-116,the,0.0,0.0
177060,1345,19,1-159-117,middle,155.0,0.06975697569756975
177061,1345,20,1-159-118,of,0.0,0.0
177062,1345,21,1-159-119,the,142.0,0.0639063906390639
177063,1345,22,1-159-120,night,0.0,0.0
177064,1346,0,1-160-1,so,0.0,0.0
177065,1346,1,1-160-2,you,0.0,0.0
177066,1346,2,1-160-3,think,0.0,0.0
177067,1346,3,1-160-4,that,0.0,0.0
177068,1346,4,1-160-5,the,0.0,0.0
177069,1346,5,1-160-7,well,0.0,0.0
177070,1346,6,1-160-8,what,0.0,0.0
177071,1346,7,1-160-9,i,0.0,0.0
177072,1346,8,1-160-10,say,236.0,0.271889400921659
177073,1346,9,1-160-11,hastings,268.0,0.3087557603686636
177074,1346,10,1-160-12,the,0.0,0.0
177075,1346,11,1-160-14,strychnine,364.0,0.41935483870967744
177076,1347,0,1-160-15,of,0.0,0.0
177077,1347,1,1-160-16,course,310.0,1.0
177078,1348,0,1-160-17,that,0.0,0.0
177079,1348,1,1-160-18,salt,183.0,0.18336673346693386
177080,1348,2,1-160-19,on,143.0,0.1432865731462926
177081,1348,3,1-160-20,the,0.0,0.0
177082,1348,4,1-160-21,tray,215.0,0.2154308617234469
177083,1348,5,1-160-22,what,320.0,0.32064128256513025
177084,1348,6,1-160-23,else,0.0,0.0
177085,1348,7,1-160-24,could,0.0,0.0
177086,1348,8,1-160-25,it,0.0,0.0
177087,1348,9,1-160-26,have,137.0,0.1372745490981964
177088,1348,10,1-160-27,been,0.0,0.0
177089,1349,0,1-160-28,it,0.0,0.0
177090,1349,1,1-160-29,might,208.0,0.23449830890642615
177091,1349,2,1-160-30,have,0.0,0.0
177092,1349,3,1-160-31,been,340.0,0.3833145434047351
177093,1349,4,1-160-32,salt,0.0,0.0
177094,1349,5,1-160-33,replied,339.0,0.38218714768883877
177095,1349,6,1-160-36,i,0.0,0.0
177096,1350,0,1-160-37,shrugged,284.0,0.6926829268292682
177097,1350,1,1-160-38,my,0.0,0.0
177098,1350,2,1-160-39,shoulders,126.0,0.3073170731707317
177099,1351,0,1-160-40,if,106.0,0.06919060052219321
177100,1351,1,1-160-41,he,158.0,0.1031331592689295
177101,1351,2,1-160-42,was,0.0,0.0
177102,1351,3,1-160-43,going,0.0,0.0
177103,1351,4,1-160-44,to,210.0,0.1370757180156658
177104,1351,5,1-160-45,take,0.0,0.0
177105,1351,6,1-160-46,the,156.0,0.10182767624020887
177106,1351,7,1-160-47,matter,0.0,0.0
177107,1351,8,1-160-48,that,149.0,0.09725848563968668
177108,1351,9,1-160-49,way,261.0,0.17036553524804177
177109,1351,10,1-160-50,it,0.0,0.0
177110,1351,11,1-160-51,was,166.0,0.10835509138381201
177111,1351,12,1-160-52,no,0.0,0.0
177112,1351,13,1-160-53,good,0.0,0.0
177113,1351,14,1-160-54,arguing,141.0,0.09203655352480418
177114,1351,15,1-160-55,with,185.0,0.12075718015665797
177115,1351,16,1-160-56,him,0.0,0.0
177116,1352,0,1-160-57,the,152.0,0.08796296296296297
177117,1352,1,1-160-58,idea,0.0,0.0
177118,1352,2,1-160-59,crossed,174.0,0.10069444444444445
177119,1352,3,1-160-60,my,0.0,0.0
177120,1352,4,1-160-61,mind,187.0,0.10821759259259259
177121,1352,5,1-160-62,not,0.0,0.0
177122,1352,6,1-160-63,for,188.0,0.1087962962962963
