,sentence_id,word_id,word_id_orig,word,TRT,relFix
733806,2682,35,2-144-46,peculiar,698.0,0.09548563611491108
733807,2682,36,2-144-47,appearance,785.0,0.10738714090287278
733808,2682,37,2-144-48,of,0.0,0.0
733809,2682,38,2-144-49,mr,0.0,0.0
733810,2682,39,2-144-51,was,0.0,0.0
733811,2682,40,2-144-52,not,356.0,0.048700410396716826
733812,2682,41,2-144-53,difficult,165.0,0.022571819425444596
733813,2683,0,2-144-54,remember,416.0,0.06464646464646465
733814,2683,1,2-144-55,this,935.0,0.1452991452991453
733815,2683,2,2-144-56,young,0.0,0.0
733816,2683,3,2-144-57,mace,1355.0,0.21056721056721056
733817,2683,4,2-144-58,had,182.0,0.028282828282828285
733818,2683,5,2-144-59,never,1302.0,0.20233100233100232
733819,2683,6,2-144-60,actually,1241.0,0.19285159285159284
733820,2683,7,2-144-61,spoken,694.0,0.10784770784770785
733821,2683,8,2-144-62,to,136.0,0.021134421134421134
733822,2683,9,2-144-63,mr,174.0,0.02703962703962704
733823,2684,0,2-144-65,how,0.0,0.0
733824,2684,1,2-144-66,should,467.0,0.24159337816864976
733825,2684,2,2-144-67,he,174.0,0.0900155199172271
733826,2684,3,2-144-68,doubt,181.0,0.09363683393688567
733827,2684,4,2-144-69,that,124.0,0.06414899120538024
733828,2684,5,2-144-70,the,0.0,0.0
733829,2684,6,2-144-71,man,216.0,0.11174340403517848
733830,2684,7,2-144-72,in,0.0,0.0
733831,2684,8,2-144-73,his,0.0,0.0
733832,2684,9,2-144-74,clothes,229.0,0.11846870150025866
733833,2684,10,2-144-75,with,0.0,0.0
733834,2684,11,2-144-76,his,0.0,0.0
733835,2684,12,2-144-77,beard,191.0,0.09881013967925505
733836,2684,13,2-144-78,and,0.0,0.0
733837,2684,14,2-144-79,his,0.0,0.0
733838,2684,15,2-144-80,glasses,200.0,0.10346611484738748
733839,2684,16,2-144-81,was,0.0,0.0
733840,2684,17,2-144-82,not,151.0,0.07811691670977755
733841,2684,18,2-144-83,alfred,0.0,0.0
733842,2685,0,2-145-1,it,0.0,0.0
733843,2685,1,2-145-2,may,0.0,0.0
733844,2685,2,2-145-3,be,0.0,0.0
733845,2685,3,2-145-4,so,297.0,0.3852140077821012
733846,2685,4,2-145-5,i,0.0,0.0
733847,2685,5,2-145-6,said,0.0,0.0
733848,2685,6,2-145-7,fascinated,278.0,0.36057068741893644
733849,2685,7,2-145-8,by,0.0,0.0
733850,2685,8,2-145-10,eloquence,196.0,0.25421530479896237
733851,2686,0,2-145-11,but,250.0,0.09838646202282567
733852,2686,1,2-145-12,if,0.0,0.0
733853,2686,2,2-145-13,that,284.0,0.11176702085792994
733854,2686,3,2-145-14,was,0.0,0.0
733855,2686,4,2-145-15,the,164.0,0.06454151908697363
733856,2686,5,2-145-16,case,247.0,0.09720582447855175
733857,2686,6,2-145-17,why,164.0,0.06454151908697363
733858,2686,7,2-145-18,does,342.0,0.1345926800472255
733859,2686,8,2-145-19,he,0.0,0.0
733860,2686,9,2-145-20,not,340.0,0.1338055883510429
733861,2686,10,2-145-21,say,0.0,0.0
733862,2686,11,2-145-22,where,0.0,0.0
733863,2686,12,2-145-23,he,0.0,0.0
733864,2686,13,2-145-24,was,223.0,0.08776072412436049
733865,2686,14,2-145-25,at,0.0,0.0
733866,2686,15,2-145-26,six,134.0,0.05273514364423455
733867,2686,16,2-145-27,oclock,0.0,0.0
733868,2686,17,2-145-28,on,192.0,0.0755608028335301
733869,2686,18,2-145-29,monday,0.0,0.0
733870,2686,19,2-145-30,evening,201.0,0.07910271546635184
733871,2687,0,2-145-31,ah,243.0,0.2403560830860534
733872,2687,1,2-145-32,why,0.0,0.0
733873,2687,2,2-145-33,indeed,329.0,0.3254203758654797
733874,2687,3,2-145-34,said,0.0,0.0
733875,2687,4,2-145-36,calming,439.0,0.4342235410484669
733876,2687,5,2-145-37,down,0.0,0.0
733877,2688,0,2-145-38,if,0.0,0.0
733878,2688,1,2-145-39,he,0.0,0.0
733879,2688,2,2-145-40,were,456.0,0.168141592920354
733880,2688,3,2-145-41,arrested,0.0,0.0
733881,2688,4,2-145-42,he,0.0,0.0
733882,2688,5,2-145-43,probably,333.0,0.12278761061946902
733883,2688,6,2-145-44,would,0.0,0.0
733884,2688,7,2-145-45,speak,339.0,0.125
733885,2688,8,2-145-46,but,0.0,0.0
733886,2688,9,2-145-47,i,0.0,0.0
733887,2688,10,2-145-48,do,344.0,0.12684365781710916
733888,2688,11,2-145-49,not,111.0,0.04092920353982301
733889,2688,12,2-145-50,want,195.0,0.07190265486725664
733890,2688,13,2-145-51,it,189.0,0.06969026548672566
733891,2688,14,2-145-52,to,225.0,0.08296460176991151
733892,2688,15,2-145-53,come,0.0,0.0
733893,2688,16,2-145-54,to,520.0,0.19174041297935104
733894,2688,17,2-145-55,that,0.0,0.0
733895,2689,0,2-145-56,i,0.0,0.0
733896,2689,1,2-145-57,must,359.0,0.1862033195020747
733897,2689,2,2-145-58,make,813.0,0.4216804979253112
733898,2689,3,2-145-59,him,203.0,0.10529045643153527
733899,2689,4,2-145-60,see,0.0,0.0
733900,2689,5,2-145-61,the,264.0,0.13692946058091288
733901,2689,6,2-145-62,gravity,0.0,0.0
733902,2689,7,2-145-63,of,0.0,0.0
733903,2689,8,2-145-64,his,0.0,0.0
733904,2689,9,2-145-65,position,289.0,0.14989626556016597
733905,2690,0,2-145-66,there,262.0,0.14467145223633351
733906,2690,1,2-145-67,is,285.0,0.15737161789066814
733907,2690,2,2-145-68,of,181.0,0.09994478188845941
733908,2690,3,2-145-69,course,180.0,0.09939260077305356
733909,2690,4,2-145-70,something,159.0,0.08779679734953065
733910,2690,5,2-145-71,discreditable,296.0,0.16344561016013254
733911,2690,6,2-145-72,behind,0.0,0.0
733912,2690,7,2-145-73,his,448.0,0.2473771397018222
733913,2690,8,2-145-74,silence,0.0,0.0
733914,2691,0,2-145-75,if,215.0,0.07936507936507936
733915,2691,1,2-145-76,he,0.0,0.0
733916,2691,2,2-145-77,did,0.0,0.0
733917,2691,3,2-145-78,not,274.0,0.10114433370247324
733918,2691,4,2-145-79,murder,176.0,0.06496862310815799
733919,2691,5,2-145-80,his,0.0,0.0
733920,2691,6,2-145-81,wife,179.0,0.06607604282022887
733921,2691,7,2-145-82,he,0.0,0.0
733922,2691,8,2-145-83,is,176.0,0.06496862310815799
733923,2691,9,2-145-84,nevertheless,202.0,0.07456626061277224
733924,2691,10,2-145-85,a,0.0,0.0
733925,2691,11,2-145-86,scoundrel,352.0,0.12993724621631597
733926,2691,12,2-145-87,and,0.0,0.0
733927,2691,13,2-145-88,has,0.0,0.0
733928,2691,14,2-145-89,something,352.0,0.12993724621631597
733929,2691,15,2-145-90,of,0.0,0.0
733930,2691,16,2-145-91,his,169.0,0.062384643779992616
733931,2691,17,2-145-92,own,366.0,0.13510520487264674
733932,2691,18,2-145-93,to,0.0,0.0
733933,2691,19,2-145-94,conceal,0.0,0.0
733934,2691,20,2-145-95,quite,0.0,0.0
733935,2691,21,2-145-96,apart,0.0,0.0
733936,2691,22,2-145-97,from,0.0,0.0
733937,2691,23,2-145-98,the,0.0,0.0
733938,2691,24,2-145-99,murder,248.0,0.09154669619785899
733939,2692,0,2-146-1,what,191.0,0.21198668146503885
733940,2692,1,2-146-2,can,0.0,0.0
733941,2692,2,2-146-3,it,517.0,0.5738068812430632
733942,2692,3,2-146-4,be,193.0,0.2142064372918979
733943,2693,0,2-146-5,i,0.0,0.0
733944,2693,1,2-146-6,mused,430.0,0.09519592649988931
733945,2693,2,2-146-7,won,0.0,0.0
733946,2693,3,2-146-8,over,538.0,0.11910560106265221
733947,2693,4,2-146-9,to,274.0,0.06065972990923179
733948,2693,5,2-146-11,views,209.0,0.04626964799645782
733949,2693,6,2-146-12,for,347.0,0.07682089882665485
733950,2693,7,2-146-13,the,0.0,0.0
733951,2693,8,2-146-14,moment,247.0,0.05468231126854107
733952,2693,9,2-146-15,although,640.0,0.14168696037192827
733953,2693,10,2-146-16,still,0.0,0.0
733954,2693,11,2-146-17,retaining,393.0,0.0870046491033872
733955,2693,12,2-146-18,a,0.0,0.0
733956,2693,13,2-146-19,faint,0.0,0.0
733957,2693,14,2-146-20,conviction,405.0,0.08966127961036086
733958,2693,15,2-146-21,that,0.0,0.0
733959,2693,16,2-146-22,the,0.0,0.0
733960,2693,17,2-146-23,obvious,268.0,0.059331414655744964
733961,2693,18,2-146-24,deduction,282.0,0.062430816913880895
733962,2693,19,2-146-25,was,0.0,0.0
733963,2693,20,2-146-26,the,0.0,0.0
733964,2693,21,2-146-27,correct,195.0,0.04317024573832189
733965,2693,22,2-146-28,one,289.0,0.06398051804294887
733966,2694,0,2-146-29,can,0.0,0.0
733967,2694,1,2-146-30,you,188.0,0.5193370165745856
733968,2694,2,2-146-31,not,0.0,0.0
733969,2694,3,2-146-32,guess,174.0,0.48066298342541436
733970,2694,4,2-146-33,asked,0.0,0.0
733971,2694,5,2-146-35,smiling,0.0,0.0
733972,2695,0,2-146-36,no,196.0,0.2812051649928264
733973,2695,1,2-146-37,can,177.0,0.2539454806312769
733974,2695,2,2-146-38,you,324.0,0.4648493543758967
733975,2696,0,2-146-39,oh,156.0,0.0702070207020702
733976,2696,1,2-146-40,yes,598.0,0.26912691269126915
733977,2696,2,2-146-41,i,0.0,0.0
733978,2696,3,2-146-42,had,292.0,0.13141314131413143
733979,2696,4,2-146-43,a,0.0,0.0
733980,2696,5,2-146-44,little,238.0,0.10711071107110712
733981,2696,6,2-146-45,idea,0.0,0.0
733982,2696,7,2-146-46,sometime,401.0,0.18046804680468045
733983,2696,8,2-146-48,it,0.0,0.0
733984,2696,9,2-146-49,has,225.0,0.10126012601260126
733985,2696,10,2-146-50,turned,0.0,0.0
733986,2696,11,2-146-51,out,178.0,0.08010801080108011
733987,2696,12,2-146-52,to,0.0,0.0
733988,2696,13,2-146-53,be,0.0,0.0
733989,2696,14,2-146-54,correct,134.0,0.06030603060306031
733990,2697,0,2-146-55,you,0.0,0.0
733991,2697,1,2-146-56,never,272.0,1.0
733992,2697,2,2-146-57,told,0.0,0.0
733993,2697,3,2-146-58,me,0.0,0.0
733994,2697,4,2-146-59,i,0.0,0.0
733995,2697,5,2-146-60,said,0.0,0.0
733996,2698,0,2-146-63,spread,158.0,1.0
733997,2698,1,2-146-64,out,0.0,0.0
733998,2698,2,2-146-65,his,0.0,0.0
733999,2698,3,2-146-66,hands,0.0,0.0
734000,2699,0,2-147-1,pardon,187.0,0.5054054054054054
734001,2699,1,2-147-2,me,183.0,0.4945945945945946
734002,2699,2,2-147-3,mon,0.0,0.0
734003,2699,3,2-147-4,ami,0.0,0.0
734004,2699,4,2-147-5,you,0.0,0.0
734005,2699,5,2-147-6,were,0.0,0.0
734006,2699,6,2-147-7,not,0.0,0.0
734007,2699,7,2-147-8,precisely,0.0,0.0
734008,2699,8,2-147-9,sympathique,0.0,0.0
734009,2700,0,2-147-10,he,0.0,0.0
734010,2700,1,2-147-11,turned,214.0,0.28269484808454426
734011,2700,2,2-147-12,to,140.0,0.18494055482166447
734012,2700,3,2-147-13,me,0.0,0.0
734013,2700,4,2-147-14,earnestly,403.0,0.5323645970937912
734014,2701,0,2-147-15,tell,313.0,0.195625
734015,2701,1,2-147-17,see,0.0,0.0
734016,2701,2,2-147-18,now,423.0,0.264375
734017,2701,3,2-147-19,that,0.0,0.0
734018,2701,4,2-147-20,he,0.0,0.0
734019,2701,5,2-147-21,must,553.0,0.345625
734020,2701,6,2-147-22,not,181.0,0.113125
734021,2701,7,2-147-23,be,0.0,0.0
734022,2701,8,2-147-24,arrested,130.0,0.08125
734023,2702,0,2-147-25,perhaps,403.0,0.15219033232628398
734024,2702,1,2-147-26,i,0.0,0.0
734025,2702,2,2-147-27,said,185.0,0.06986404833836858
734026,2702,3,2-147-28,doubtfully,225.0,0.08496978851963746
734027,2702,4,2-147-29,for,0.0,0.0
734028,2702,5,2-147-30,i,0.0,0.0
734029,2702,6,2-147-31,was,194.0,0.07326283987915408
734030,2702,7,2-147-32,really,0.0,0.0
734031,2702,8,2-147-33,quite,172.0,0.0649546827794562
734032,2702,9,2-147-34,indifferent,188.0,0.07099697885196375
734033,2702,10,2-147-35,to,0.0,0.0
734034,2702,11,2-147-36,the,0.0,0.0
734035,2702,12,2-147-37,fate,195.0,0.0736404833836858
734036,2702,13,2-147-38,of,0.0,0.0
734037,2702,14,2-147-39,alfred,0.0,0.0
734038,2702,15,2-147-41,and,0.0,0.0
734039,2702,16,2-147-42,thought,150.0,0.05664652567975831
734040,2702,17,2-147-43,that,0.0,0.0
734041,2702,18,2-147-44,a,0.0,0.0
734042,2702,19,2-147-45,good,242.0,0.09138972809667674
734043,2702,20,2-147-46,fright,191.0,0.07212990936555891
734044,2702,21,2-147-47,would,0.0,0.0
734045,2702,22,2-147-48,do,0.0,0.0
734046,2702,23,2-147-49,him,503.0,0.18995468277945618
734047,2702,24,2-147-50,no,0.0,0.0
734048,2702,25,2-147-51,harm,0.0,0.0
734049,2703,0,2-147-53,who,224.0,0.21726479146459748
734050,2703,1,2-147-54,was,0.0,0.0
734051,2703,2,2-147-55,watching,266.0,0.2580019398642095
734052,2703,3,2-147-56,me,0.0,0.0
734053,2703,4,2-147-57,intently,193.0,0.1871968962172648
734054,2703,5,2-147-58,gave,0.0,0.0
734055,2703,6,2-147-59,a,0.0,0.0
734056,2703,7,2-147-60,sigh,348.0,0.3375363724539282
734057,2704,0,2-147-61,come,202.0,0.09443665264142123
734058,2704,1,2-147-62,my,0.0,0.0
734059,2704,2,2-147-63,friend,0.0,0.0
734060,2704,3,2-147-64,he,0.0,0.0
734061,2704,4,2-147-65,said,0.0,0.0
734062,2704,5,2-147-66,changing,294.0,0.13744740532959326
734063,2704,6,2-147-67,the,0.0,0.0
734064,2704,7,2-147-68,subject,214.0,0.10004675081813932
734065,2704,8,2-147-69,apart,0.0,0.0
734066,2704,9,2-147-70,from,264.0,0.12342215988779803
734067,2704,10,2-147-71,mr,0.0,0.0
734068,2704,11,2-147-73,how,0.0,0.0
734069,2704,12,2-147-74,did,294.0,0.13744740532959326
734070,2704,13,2-147-75,the,0.0,0.0
734071,2704,14,2-147-76,evidence,0.0,0.0
734072,2704,15,2-147-77,at,0.0,0.0
734073,2704,16,2-147-78,the,157.0,0.07339878447872837
734074,2704,17,2-147-79,inquest,210.0,0.09817671809256662
734075,2704,18,2-147-80,strike,259.0,0.12108461898083217
734076,2704,19,2-147-81,you,245.0,0.11453950444132772
734077,2705,0,2-147-82,oh,0.0,0.0
734078,2705,1,2-147-83,pretty,266.0,0.4784172661870504
734079,2705,2,2-147-84,much,0.0,0.0
734080,2705,3,2-147-85,what,0.0,0.0
734081,2705,4,2-147-86,i,0.0,0.0
734082,2705,5,2-147-87,expected,290.0,0.5215827338129496
734083,2706,0,2-148-1,did,191.0,1.0
734084,2706,1,2-148-2,nothing,0.0,0.0
734085,2706,2,2-148-3,strike,0.0,0.0
734086,2706,3,2-148-4,you,0.0,0.0
734087,2706,4,2-148-5,as,0.0,0.0
734088,2706,5,2-148-6,peculiar,0.0,0.0
734089,2706,6,2-148-7,about,0.0,0.0
734090,2706,7,2-148-8,it,0.0,0.0
734091,2707,0,2-148-9,my,177.0,0.10899014778325124
734092,2707,1,2-148-10,thoughts,238.0,0.14655172413793102
734093,2707,2,2-148-11,flew,192.0,0.11822660098522167
734094,2707,3,2-148-12,to,0.0,0.0
734095,2707,4,2-148-13,mary,131.0,0.08066502463054187
734096,2707,5,2-148-14,cavendish,245.0,0.15086206896551724
734097,2707,6,2-148-15,and,0.0,0.0
734098,2707,7,2-148-16,i,0.0,0.0
734099,2707,8,2-148-17,hedged,348.0,0.21428571428571427
734100,2707,9,2-148-18,in,0.0,0.0
734101,2707,10,2-148-19,what,293.0,0.18041871921182265
734102,2707,11,2-148-20,way,0.0,0.0
734103,2708,0,2-148-21,well,707.0,0.21180347513481126
734104,2708,1,2-148-22,mr,753.0,0.225584182144997
734105,2708,2,2-148-23,lawrence,1177.0,0.3526063511084482
734106,2708,3,2-148-25,evidence,228.0,0.0683043738765728
734107,2708,4,2-148-26,for,0.0,0.0
734108,2708,5,2-148-27,instance,473.0,0.14170161773517076
734109,2709,0,2-148-28,i,0.0,0.0
734110,2709,1,2-148-29,was,427.0,0.7374784110535406
734111,2709,2,2-148-30,relieved,152.0,0.26252158894645944
734112,2710,0,2-148-31,oh,0.0,0.0
734113,2710,1,2-148-32,lawrence,269.0,1.0
734114,2711,0,2-148-33,no,0.0,0.0
734115,2711,1,2-148-34,i,364.0,0.6385964912280702
734116,2711,2,2-148-35,dont,0.0,0.0
734117,2711,3,2-148-36,think,206.0,0.36140350877192984
734118,2711,4,2-148-37,so,0.0,0.0
734119,2712,0,2-148-38,hes,230.0,0.3469079939668175
734120,2712,1,2-148-39,always,0.0,0.0
734121,2712,2,2-148-40,a,0.0,0.0
734122,2712,3,2-148-41,nervous,284.0,0.42835595776772245
734123,2712,4,2-148-42,chap,149.0,0.22473604826546004
734124,2713,0,2-148-43,his,0.0,0.0
734125,2713,1,2-148-44,suggestion,478.0,0.16302864938608458
734126,2713,2,2-148-45,that,0.0,0.0
734127,2713,3,2-148-46,his,330.0,0.11255115961800818
734128,2713,4,2-148-47,mother,0.0,0.0
734129,2713,5,2-148-48,might,0.0,0.0
734130,2713,6,2-148-49,have,275.0,0.09379263301500682
734131,2713,7,2-148-50,been,197.0,0.06718963165075034
734132,2713,8,2-148-51,poisoned,0.0,0.0
734133,2713,9,2-148-52,accidentally,310.0,0.10572987721691678
734134,2713,10,2-148-53,by,0.0,0.0
734135,2713,11,2-148-54,means,279.0,0.0951568894952251
734136,2713,12,2-148-55,of,0.0,0.0
734137,2713,13,2-148-56,the,0.0,0.0
734138,2713,14,2-148-57,tonic,206.0,0.07025920873124147
734139,2713,15,2-148-58,she,0.0,0.0
734140,2713,16,2-148-59,was,0.0,0.0
734141,2713,17,2-148-60,taking,258.0,0.08799454297407913
734142,2713,18,2-148-61,that,154.0,0.05252387448840382
734143,2713,19,2-148-62,did,293.0,0.09993178717598909
734144,2713,20,2-148-63,not,0.0,0.0
734145,2713,21,2-148-64,strike,0.0,0.0
734146,2713,22,2-148-65,you,152.0,0.05184174624829468
734147,2713,23,2-148-66,as,0.0,0.0
734148,2714,0,2-148-68,no,250.0,0.4012841091492777
734149,2714,1,2-148-69,i,0.0,0.0
734150,2714,2,2-148-70,cant,187.0,0.3001605136436597
734151,2714,3,2-148-71,say,186.0,0.2985553772070626
734152,2714,4,2-148-72,it,0.0,0.0
734153,2714,5,2-148-73,did,0.0,0.0
734154,2715,0,2-148-74,the,0.0,0.0
734155,2715,1,2-148-75,doctors,181.0,0.3126079447322971
734156,2715,2,2-148-76,ridiculed,205.0,0.3540587219343696
734157,2715,3,2-148-77,it,0.0,0.0
734158,2715,4,2-148-78,of,0.0,0.0
734159,2715,5,2-148-79,course,193.0,0.3333333333333333
734160,2716,0,2-148-80,but,553.0,0.19023047815617475
734161,2716,1,2-148-81,it,0.0,0.0
734162,2716,2,2-148-82,was,164.0,0.0564155486756106
734163,2716,3,2-148-83,quite,0.0,0.0
734164,2716,4,2-148-84,a,0.0,0.0
734165,2716,5,2-148-85,natural,197.0,0.06776745786033712
734166,2716,6,2-148-86,suggestion,1513.0,0.52046783625731
734167,2716,7,2-148-87,for,0.0,0.0
734168,2716,8,2-148-88,a,0.0,0.0
734169,2716,9,2-148-89,layman,480.0,0.1651186790505676
734170,2716,10,2-148-90,to,0.0,0.0
734171,2716,11,2-148-91,make,0.0,0.0
734172,2717,0,2-149-1,but,197.0,0.217439293598234
734173,2717,1,2-149-2,monsieur,175.0,0.19315673289183222
734174,2717,2,2-149-3,lawrence,162.0,0.17880794701986755
734175,2717,3,2-149-4,is,0.0,0.0
734176,2717,4,2-149-5,not,231.0,0.25496688741721857
734177,2717,5,2-149-6,a,0.0,0.0
734178,2717,6,2-149-7,layman,141.0,0.15562913907284767
734179,2718,0,2-149-8,you,0.0,0.0
734180,2718,1,2-149-9,told,0.0,0.0
734181,2718,2,2-149-10,me,301.0,0.12325962325962327
734182,2718,3,2-149-11,yourself,161.0,0.06592956592956593
734183,2718,4,2-149-12,that,0.0,0.0
734184,2718,5,2-149-13,he,0.0,0.0
734185,2718,6,2-149-14,had,251.0,0.10278460278460279
734186,2718,7,2-149-15,started,0.0,0.0
734187,2718,8,2-149-16,by,0.0,0.0
734188,2718,9,2-149-17,studying,259.0,0.10606060606060606
734189,2718,10,2-149-18,medicine,318.0,0.13022113022113022
734190,2718,11,2-149-19,and,0.0,0.0
734191,2718,12,2-149-20,that,0.0,0.0
734192,2718,13,2-149-21,he,290.0,0.11875511875511875
734193,2718,14,2-149-22,had,0.0,0.0
734194,2718,15,2-149-23,taken,427.0,0.17485667485667486
734195,2718,16,2-149-24,his,0.0,0.0
734196,2718,17,2-149-25,degree,435.0,0.17813267813267813
734197,2719,0,2-149-26,yes,0.0,0.0
734198,2719,1,2-149-27,thats,357.0,0.42399049881235157
734199,2719,2,2-149-28,true,485.0,0.5760095011876485
734200,2720,0,2-149-29,i,143.0,0.09546061415220294
734201,2720,1,2-149-30,never,214.0,0.14285714285714285
734202,2720,2,2-149-31,thought,758.0,0.5060080106809078
734203,2720,3,2-149-32,of,0.0,0.0
734204,2720,4,2-149-33,that,383.0,0.25567423230974634
734205,2721,0,2-149-34,i,0.0,0.0
734206,2721,1,2-149-35,was,745.0,0.6141797197032152
734207,2721,2,2-149-36,rather,468.0,0.38582028029678483
734208,2721,3,2-149-37,startled,0.0,0.0
734209,2722,0,2-149-38,it,0.0,0.0
734210,2722,1,2-149-39,is,571.0,0.7865013774104683
734211,2722,2,2-149-40,odd,155.0,0.21349862258953167
734212,2723,0,2-149-42,nodded,233.0,1.0
734213,2724,0,2-149-43,from,172.0,0.0716965402250938
734214,2724,1,2-149-44,the,0.0,0.0
734215,2724,2,2-149-45,first,512.0,0.2134222592746978
734216,2724,3,2-149-46,his,255.0,0.106294289287203
734217,2724,4,2-149-47,behaviour,1002.0,0.41767403084618593
734218,2724,5,2-149-48,has,175.0,0.07294706127553147
734219,2724,6,2-149-49,been,0.0,0.0
734220,2724,7,2-149-50,peculiar,283.0,0.11796581909128803
734221,2725,0,2-149-51,of,0.0,0.0
734222,2725,1,2-149-52,all,393.0,0.06938559322033898
734223,2725,2,2-149-53,the,400.0,0.07062146892655367
734224,2725,3,2-149-54,household,514.0,0.09074858757062147
734225,2725,4,2-149-55,he,0.0,0.0
734226,2725,5,2-149-56,alone,181.0,0.03195621468926554
734227,2725,6,2-149-57,would,184.0,0.03248587570621469
734228,2725,7,2-149-58,be,0.0,0.0
734229,2725,8,2-149-59,likely,225.0,0.03972457627118644
734230,2725,9,2-149-60,to,0.0,0.0
734231,2725,10,2-149-61,recognize,244.0,0.04307909604519774
734232,2725,11,2-149-62,the,0.0,0.0
734233,2725,12,2-149-63,symptoms,192.0,0.03389830508474576
734234,2725,13,2-149-64,of,0.0,0.0
734235,2725,14,2-149-65,strychnine,280.0,0.04943502824858757
734236,2725,15,2-149-66,poisoning,149.0,0.026306497175141243
734237,2725,16,2-149-67,and,0.0,0.0
734238,2725,17,2-149-68,yet,0.0,0.0
734239,2725,18,2-149-69,we,190.0,0.033545197740113
734240,2725,19,2-149-70,find,236.0,0.041666666666666664
734241,2725,20,2-149-71,him,0.0,0.0
734242,2725,21,2-149-72,the,0.0,0.0
734243,2725,22,2-149-73,only,206.0,0.03637005649717514
734244,2725,23,2-149-74,member,167.0,0.029484463276836157
734245,2725,24,2-149-75,of,0.0,0.0
734246,2725,25,2-149-76,the,0.0,0.0
734247,2725,26,2-149-77,family,278.0,0.0490819209039548
734248,2725,27,2-149-78,to,0.0,0.0
734249,2725,28,2-149-79,uphold,0.0,0.0
734250,2725,29,2-149-80,strenuously,857.0,0.15130649717514125
734251,2725,30,2-149-81,the,0.0,0.0
734252,2725,31,2-149-82,theory,182.0,0.03213276836158192
734253,2725,32,2-149-83,of,0.0,0.0
734254,2725,33,2-149-84,death,182.0,0.03213276836158192
734255,2725,34,2-149-85,from,205.0,0.03619350282485876
734256,2725,35,2-149-86,natural,399.0,0.0704449152542373
734257,2725,36,2-149-87,causes,0.0,0.0
734258,2726,0,2-149-88,if,0.0,0.0
734259,2726,1,2-149-89,it,230.0,0.12098895318253551
734260,2726,2,2-149-90,had,189.0,0.09942135718043135
734261,2726,3,2-149-91,been,146.0,0.07680168332456602
734262,2726,4,2-149-92,monsieur,177.0,0.09310889005786428
734263,2726,5,2-149-93,john,172.0,0.09047869542346133
734264,2726,6,2-149-94,i,0.0,0.0
734265,2726,7,2-149-95,could,272.0,0.14308258811152025
734266,2726,8,2-149-96,have,472.0,0.24829037348763808
734267,2726,9,2-149-97,understood,243.0,0.12782745923198316
734268,2726,10,2-149-98,it,0.0,0.0
734269,2727,0,2-150-1,he,196.0,0.13658536585365855
734270,2727,1,2-150-2,has,0.0,0.0
734271,2727,2,2-150-3,no,0.0,0.0
734272,2727,3,2-150-4,technical,395.0,0.27526132404181186
734273,2727,4,2-150-5,knowledge,0.0,0.0
734274,2727,5,2-150-6,and,0.0,0.0
734275,2727,6,2-150-7,is,0.0,0.0
734276,2727,7,2-150-8,by,0.0,0.0
734277,2727,8,2-150-9,nature,259.0,0.18048780487804877
734278,2727,9,2-150-10,unimaginative,585.0,0.4076655052264808
734279,2728,0,2-150-11,but,0.0,0.0
