,sentence_id,word_id,word_id_orig,word,TRT,relFix
332097,520,9,1-72-69,attentions,396.0,0.089857045609258
332098,520,10,1-72-70,placing,246.0,0.055820285908781485
332099,520,11,1-72-71,a,0.0,0.0
332100,520,12,1-72-72,cushion,294.0,0.06671204901293397
332101,520,13,1-72-73,at,0.0,0.0
332102,520,14,1-72-74,her,265.0,0.060131608804175174
332103,520,15,1-72-75,back,272.0,0.06171999092353075
332104,520,16,1-72-76,and,0.0,0.0
332105,520,17,1-72-77,altogether,293.0,0.06648513728159745
332106,520,18,1-72-78,playing,274.0,0.062173814386203764
332107,520,19,1-72-79,the,0.0,0.0
332108,520,20,1-72-80,part,275.0,0.06240072611754028
332109,520,21,1-72-81,of,0.0,0.0
332110,520,22,1-72-82,the,160.0,0.036305877013841616
332111,520,23,1-72-83,devoted,298.0,0.06761969593828
332112,520,24,1-72-84,husband,113.0,0.02564102564102564
332113,521,0,1-73-1,immediately,441.0,0.19513274336283185
332114,521,1,1-73-2,after,271.0,0.11991150442477876
332115,521,2,1-73-3,supper,0.0,0.0
332116,521,3,1-73-4,mrs,232.0,0.10265486725663717
332117,521,4,1-73-6,retired,522.0,0.23097345132743363
332118,521,5,1-73-7,to,0.0,0.0
332119,521,6,1-73-8,her,219.0,0.09690265486725663
332120,521,7,1-73-9,boudoir,390.0,0.17256637168141592
332121,521,8,1-73-10,again,185.0,0.08185840707964602
332122,522,0,1-73-11,send,237.0,0.17766116941529236
332123,522,1,1-73-12,my,0.0,0.0
332124,522,2,1-73-13,coffee,345.0,0.25862068965517243
332125,522,3,1-73-14,in,0.0,0.0
332126,522,4,1-73-15,here,260.0,0.19490254872563717
332127,522,5,1-73-16,mary,195.0,0.14617691154422788
332128,522,6,1-73-17,she,0.0,0.0
332129,522,7,1-73-18,called,297.0,0.22263868065967016
332130,523,0,1-73-19,ive,0.0,0.0
332131,523,1,1-73-20,just,264.0,0.19760479041916168
332132,523,2,1-73-21,five,350.0,0.2619760479041916
332133,523,3,1-73-22,minutes,207.0,0.15494011976047903
332134,523,4,1-73-23,to,0.0,0.0
332135,523,5,1-73-24,catch,296.0,0.2215568862275449
332136,523,6,1-73-25,the,0.0,0.0
332137,523,7,1-73-26,post,219.0,0.16392215568862276
332138,524,0,1-73-27,cynthia,397.0,0.2127545551982851
332139,524,1,1-73-28,and,265.0,0.1420150053590568
332140,524,2,1-73-29,i,0.0,0.0
332141,524,3,1-73-30,went,210.0,0.11254019292604502
332142,524,4,1-73-31,and,0.0,0.0
332143,524,5,1-73-32,sat,0.0,0.0
332144,524,6,1-73-33,by,274.0,0.14683815648445875
332145,524,7,1-73-34,the,0.0,0.0
332146,524,8,1-73-35,open,341.0,0.1827438370846731
332147,524,9,1-73-36,window,170.0,0.09110396570203644
332148,524,10,1-73-37,in,0.0,0.0
332149,524,11,1-73-38,the,0.0,0.0
332150,524,12,1-73-40,mary,209.0,0.1120042872454448
332151,525,0,1-73-41,cavendish,98.0,0.09674234945705824
332152,525,1,1-73-42,brought,339.0,0.33464955577492594
332153,525,2,1-73-43,our,0.0,0.0
332154,525,3,1-73-44,coffee,279.0,0.2754195459032576
332155,525,4,1-73-45,to,297.0,0.29318854886475815
332156,525,5,1-73-46,us,0.0,0.0
332157,526,0,1-73-47,she,0.0,0.0
332158,526,1,1-73-48,seemed,355.0,0.6228070175438597
332159,526,2,1-73-49,excited,215.0,0.37719298245614036
332160,527,0,1-73-50,do,248.0,0.08078175895765473
332161,527,1,1-73-51,you,189.0,0.061563517915309444
332162,527,2,1-73-52,young,205.0,0.06677524429967427
332163,527,3,1-73-53,people,206.0,0.06710097719869706
332164,527,4,1-73-54,want,314.0,0.1022801302931596
332165,527,5,1-73-55,lights,375.0,0.12214983713355049
332166,527,6,1-73-56,or,513.0,0.16710097719869707
332167,527,7,1-73-57,do,0.0,0.0
332168,527,8,1-73-58,you,0.0,0.0
332169,527,9,1-73-59,enjoy,233.0,0.0758957654723127
332170,527,10,1-73-60,the,201.0,0.06547231270358306
332171,527,11,1-73-61,twilight,282.0,0.09185667752442997
332172,527,12,1-73-62,she,304.0,0.09902280130293159
332173,527,13,1-73-63,asked,0.0,0.0
332174,528,0,1-73-64,will,214.0,0.13639260675589548
332175,528,1,1-73-65,you,360.0,0.2294455066921606
332176,528,2,1-73-66,take,0.0,0.0
332177,528,3,1-73-67,mrs,284.0,0.1810070108349267
332178,528,4,1-73-69,her,68.0,0.043339706819630335
332179,528,5,1-73-70,coffee,409.0,0.2606755895474825
332180,528,6,1-73-71,cynthia,234.0,0.1491395793499044
332181,529,0,1-73-72,i,0.0,0.0
332182,529,1,1-73-73,will,367.0,0.41097424412094063
332183,529,2,1-73-74,pour,296.0,0.3314669652855543
332184,529,3,1-73-75,it,0.0,0.0
332185,529,4,1-73-76,out,230.0,0.25755879059350506
332186,530,0,1-73-77,do,0.0,0.0
332187,530,1,1-73-78,not,476.0,0.31254103742613265
332188,530,2,1-73-79,trouble,215.0,0.14116874589625739
332189,530,3,1-73-80,mary,269.0,0.17662508207485225
332190,530,4,1-73-81,said,372.0,0.2442547603414314
332191,530,5,1-73-83,i,191.0,0.12541037426132634
332192,531,0,1-73-84,will,217.0,0.2502883506343714
332193,531,1,1-73-85,take,411.0,0.4740484429065744
332194,531,2,1-73-86,it,0.0,0.0
332195,531,3,1-73-87,to,0.0,0.0
332196,531,4,1-73-88,emily,239.0,0.27566320645905423
332197,532,0,1-73-89,he,0.0,0.0
332198,532,1,1-73-90,poured,375.0,0.14827995255041518
332199,532,2,1-73-91,it,269.0,0.10636615262949782
332200,532,3,1-73-92,out,0.0,0.0
332201,532,4,1-73-93,and,245.0,0.09687623566627125
332202,532,5,1-73-94,went,270.0,0.10676156583629894
332203,532,6,1-73-95,out,0.0,0.0
332204,532,7,1-73-96,of,294.0,0.1162514827995255
332205,532,8,1-73-97,the,0.0,0.0
332206,532,9,1-73-98,room,260.0,0.10280743376828787
332207,532,10,1-73-99,carrying,212.0,0.08382759984183472
332208,532,11,1-73-100,it,92.0,0.03637801502570186
332209,532,12,1-73-101,carefully,512.0,0.20245156188216687
332210,533,0,1-74-1,lawrence,428.0,0.2882154882154882
332211,533,1,1-74-2,followed,316.0,0.2127946127946128
332212,533,2,1-74-3,him,0.0,0.0
332213,533,3,1-74-4,and,0.0,0.0
332214,533,4,1-74-5,mrs,0.0,0.0
332215,533,5,1-74-6,cavendish,0.0,0.0
332216,533,6,1-74-7,sat,321.0,0.21616161616161617
332217,533,7,1-74-8,down,0.0,0.0
332218,533,8,1-74-9,by,420.0,0.2828282828282828
332219,533,9,1-74-10,us,0.0,0.0
332220,534,0,1-74-11,we,332.0,0.1850613154960981
332221,534,1,1-74-12,three,280.0,0.15607580824972128
332222,534,2,1-74-13,sat,566.0,0.31549609810479373
332223,534,3,1-74-14,for,0.0,0.0
332224,534,4,1-74-15,some,148.0,0.08249721293199554
332225,534,5,1-74-16,time,0.0,0.0
332226,534,6,1-74-17,in,286.0,0.15942028985507245
332227,534,7,1-74-18,silence,182.0,0.10144927536231885
332228,535,0,1-74-19,it,0.0,0.0
332229,535,1,1-74-20,was,241.0,0.16518163125428376
332230,535,2,1-74-21,a,0.0,0.0
332231,535,3,1-74-22,glorious,297.0,0.20356408498971898
332232,535,4,1-74-23,night,253.0,0.17340644276901987
332233,535,5,1-74-24,hot,424.0,0.2906100068540096
332234,535,6,1-74-25,and,0.0,0.0
332235,535,7,1-74-26,still,244.0,0.16723783413296778
332236,536,0,1-74-27,mrs,0.0,0.0
332237,536,1,1-74-28,cavendish,506.0,0.3002967359050445
332238,536,2,1-74-29,fanned,199.0,0.11810089020771514
332239,536,3,1-74-30,herself,295.0,0.17507418397626112
332240,536,4,1-74-31,gently,239.0,0.14183976261127595
332241,536,5,1-74-32,with,253.0,0.15014836795252226
332242,536,6,1-74-33,a,0.0,0.0
332243,536,7,1-74-34,palm,0.0,0.0
332244,536,8,1-74-35,leaf,193.0,0.114540059347181
332245,537,0,1-74-36,its,222.0,0.15061058344640435
332246,537,1,1-74-37,almost,295.0,0.20013568521031208
332247,537,2,1-74-38,too,274.0,0.18588873812754408
332248,537,3,1-74-39,hot,259.0,0.1757123473541384
332249,537,4,1-74-40,she,0.0,0.0
332250,537,5,1-74-41,murmured,424.0,0.2876526458616011
332251,538,0,1-74-42,we,0.0,0.0
332252,538,1,1-74-43,shall,190.0,0.24516129032258063
332253,538,2,1-74-44,have,247.0,0.31870967741935485
332254,538,3,1-74-45,a,0.0,0.0
332255,538,4,1-74-46,thunderstorm,338.0,0.43612903225806454
332256,539,0,1-74-47,alas,262.0,0.1111111111111111
332257,539,1,1-74-48,that,344.0,0.1458863443596268
332258,539,2,1-74-49,these,173.0,0.07336726039016116
332259,539,3,1-74-50,harmonious,490.0,0.20780322307039864
332260,539,4,1-74-51,moments,289.0,0.12256149279050042
332261,539,5,1-74-52,can,0.0,0.0
332262,539,6,1-74-53,never,487.0,0.20653095843935537
332263,539,7,1-74-54,endure,313.0,0.13273960983884647
332264,540,0,1-74-55,my,254.0,0.06859303267620848
332265,540,1,1-74-56,paradise,451.0,0.12179314069673237
332266,540,2,1-74-57,was,255.0,0.06886308398595734
332267,540,3,1-74-58,rudely,230.0,0.062111801242236024
332268,540,4,1-74-59,shattered,296.0,0.07993518768566027
332269,540,5,1-74-60,by,278.0,0.07507426411018094
332270,540,6,1-74-61,the,0.0,0.0
332271,540,7,1-74-62,sound,360.0,0.09721847150958682
332272,540,8,1-74-63,of,0.0,0.0
332273,540,9,1-74-64,a,0.0,0.0
332274,540,10,1-74-65,well,175.0,0.04725897920604915
332275,540,11,1-74-66,known,208.0,0.056170672427761276
332276,540,12,1-74-67,and,0.0,0.0
332277,540,13,1-74-68,heartily,368.0,0.09937888198757763
332278,540,14,1-74-69,disliked,284.0,0.07669457196867405
332279,540,15,1-74-70,voice,166.0,0.044828517418309476
332280,540,16,1-74-71,in,236.0,0.06373210910072914
332281,540,17,1-74-72,the,0.0,0.0
332282,540,18,1-74-73,hall,142.0,0.03834728598433702
332283,541,0,1-74-74,dr,0.0,0.0
332284,541,1,1-74-76,exclaimed,288.0,1.0
332285,542,0,1-74-77,cynthia,296.0,1.0
332286,543,0,1-74-78,what,361.0,0.31862312444836716
332287,543,1,1-74-79,a,245.0,0.21624007060900266
332288,543,2,1-74-80,funny,0.0,0.0
332289,543,3,1-74-81,time,348.0,0.30714916151809357
332290,543,4,1-74-82,to,179.0,0.15798764342453664
332291,543,5,1-74-83,come,0.0,0.0
332292,544,0,1-75-1,i,0.0,0.0
332293,544,1,1-75-2,glanced,357.0,0.09313853378554657
332294,544,2,1-75-3,jealously,235.0,0.061309679102530656
332295,544,3,1-75-4,at,0.0,0.0
332296,544,4,1-75-5,mary,317.0,0.08270284372554135
332297,544,5,1-75-6,cavendish,223.0,0.05817897208452909
332298,544,6,1-75-7,but,0.0,0.0
332299,544,7,1-75-8,she,373.0,0.09731280980954865
332300,544,8,1-75-9,seemed,246.0,0.06417949386903209
332301,544,9,1-75-10,quite,230.0,0.060005217845030004
332302,544,10,1-75-11,undisturbed,368.0,0.096008348552048
332303,544,11,1-75-12,the,202.0,0.05270023480302635
332304,544,12,1-75-13,delicate,364.0,0.09496477954604748
332305,544,13,1-75-14,pallor,286.0,0.07461518392903731
332306,544,14,1-75-15,of,0.0,0.0
332307,544,15,1-75-16,her,175.0,0.045656144012522826
332308,544,16,1-75-17,cheeks,0.0,0.0
332309,544,17,1-75-18,did,180.0,0.04696060527002348
332310,544,18,1-75-19,not,0.0,0.0
332311,544,19,1-75-20,vary,277.0,0.07226715366553613
332312,545,0,1-75-21,in,0.0,0.0
332313,545,1,1-75-22,a,201.0,0.05070635721493441
332314,545,2,1-75-23,few,0.0,0.0
332315,545,3,1-75-24,moments,264.0,0.06659939455095863
332316,545,4,1-75-25,alfred,226.0,0.05701311806256307
332317,545,5,1-75-27,had,0.0,0.0
332318,545,6,1-75-28,ushered,527.0,0.1329465186680121
332319,545,7,1-75-29,the,306.0,0.07719475277497477
332320,545,8,1-75-30,doctor,0.0,0.0
332321,545,9,1-75-31,in,322.0,0.08123107971745712
332322,545,10,1-75-32,the,0.0,0.0
332323,545,11,1-75-33,latter,268.0,0.06760847628657922
332324,545,12,1-75-34,laughing,295.0,0.07441977800201817
332325,545,13,1-75-35,and,0.0,0.0
332326,545,14,1-75-36,protesting,512.0,0.12916246215943492
332327,545,15,1-75-37,that,0.0,0.0
332328,545,16,1-75-38,he,198.0,0.04994954591321897
332329,545,17,1-75-39,was,0.0,0.0
332330,545,18,1-75-40,in,291.0,0.07341069626639758
332331,545,19,1-75-41,no,0.0,0.0
332332,545,20,1-75-42,fit,0.0,0.0
332333,545,21,1-75-43,state,366.0,0.09233097880928355
332334,545,22,1-75-44,for,0.0,0.0
332335,545,23,1-75-45,a,188.0,0.04742684157416751
332336,545,24,1-75-47,in,0.0,0.0
332337,546,0,1-75-48,truth,345.0,0.12139338494018297
332338,546,1,1-75-49,he,166.0,0.05840957072484166
332339,546,2,1-75-50,presented,312.0,0.10978184377199156
332340,546,3,1-75-51,a,0.0,0.0
332341,546,4,1-75-52,sorry,248.0,0.08726249120337791
332342,546,5,1-75-53,spectacle,416.0,0.14637579169598874
332343,546,6,1-75-54,being,249.0,0.0876143560872625
332344,546,7,1-75-55,literally,370.0,0.1301900070372977
332345,546,8,1-75-56,plastered,326.0,0.11470795214637579
332346,546,9,1-75-57,with,410.0,0.1442646023926812
332347,546,10,1-75-58,mud,0.0,0.0
332348,547,0,1-75-59,what,167.0,0.09061313076505698
332349,547,1,1-75-60,have,204.0,0.11068909386869234
332350,547,2,1-75-61,you,0.0,0.0
332351,547,3,1-75-62,been,185.0,0.10037981551817689
332352,547,4,1-75-63,doing,188.0,0.10200759631036353
332353,547,5,1-75-64,doctor,235.0,0.12750949538795442
332354,547,6,1-75-65,cried,340.0,0.18448182311448724
332355,547,7,1-75-66,mrs,169.0,0.09169831795984808
332356,547,8,1-75-67,cavendish,355.0,0.19262072707542052
332357,548,0,1-75-68,i,264.0,0.14707520891364903
332358,548,1,1-75-69,must,0.0,0.0
332359,548,2,1-75-70,make,493.0,0.27465181058495824
332360,548,3,1-75-71,my,0.0,0.0
332361,548,4,1-75-72,apologies,330.0,0.18384401114206128
332362,548,5,1-75-73,said,262.0,0.14596100278551533
332363,548,6,1-75-74,the,260.0,0.14484679665738162
332364,548,7,1-75-75,doctor,186.0,0.10362116991643454
332365,549,0,1-75-76,i,0.0,0.0
332366,549,1,1-75-77,did,272.0,0.12872692853762424
332367,549,2,1-75-78,not,0.0,0.0
332368,549,3,1-75-79,really,265.0,0.12541410317084714
332369,549,4,1-75-80,mean,244.0,0.11547562707051585
332370,549,5,1-75-81,to,108.0,0.05111216280170374
332371,549,6,1-75-82,come,341.0,0.16138192143871274
332372,549,7,1-75-83,in,0.0,0.0
332373,549,8,1-75-84,but,261.0,0.12352106010411737
332374,549,9,1-75-85,mr,0.0,0.0
332375,549,10,1-75-87,insisted,622.0,0.2943681968764789
332376,550,0,1-76-1,well,352.0,0.17062530295685893
332377,550,1,1-76-3,you,0.0,0.0
332378,550,2,1-76-4,are,313.0,0.15172079495879787
332379,550,3,1-76-5,in,0.0,0.0
332380,550,4,1-76-6,a,231.0,0.11197285506543868
332381,550,5,1-76-7,plight,222.0,0.10761027629665536
332382,550,6,1-76-8,said,333.0,0.16141541444498303
332383,550,7,1-76-9,john,0.0,0.0
332384,550,8,1-76-10,strolling,426.0,0.20649539505574407
332385,550,9,1-76-11,in,0.0,0.0
332386,550,10,1-76-12,from,0.0,0.0
332387,550,11,1-76-13,the,0.0,0.0
332388,550,12,1-76-14,hall,186.0,0.09015996122152206
332389,551,0,1-76-15,have,444.0,0.27492260061919505
332390,551,1,1-76-16,some,0.0,0.0
332391,551,2,1-76-17,coffee,202.0,0.12507739938080495
332392,551,3,1-76-18,and,0.0,0.0
332393,551,4,1-76-19,tell,263.0,0.1628482972136223
332394,551,5,1-76-20,us,0.0,0.0
332395,551,6,1-76-21,what,226.0,0.13993808049535603
332396,551,7,1-76-22,you,0.0,0.0
332397,551,8,1-76-23,have,207.0,0.1281733746130031
332398,551,9,1-76-24,been,0.0,0.0
332399,551,10,1-76-25,up,0.0,0.0
332400,551,11,1-76-26,to,273.0,0.16904024767801856
332401,552,0,1-76-27,thank,178.0,0.25722543352601157
332402,552,1,1-76-28,you,196.0,0.2832369942196532
332403,552,2,1-76-29,i,0.0,0.0
332404,552,3,1-76-30,will,318.0,0.4595375722543353
332405,553,0,1-76-31,he,0.0,0.0
332406,553,1,1-76-32,laughed,411.0,0.04221879815100154
332407,553,2,1-76-33,rather,277.0,0.028454031843862353
332408,553,3,1-76-35,as,252.0,0.02588597842835131
332409,553,4,1-76-36,he,424.0,0.043554185927067286
332410,553,5,1-76-37,described,215.0,0.022085259373394967
332411,553,6,1-76-38,how,287.0,0.02948125321006677
332412,553,7,1-76-39,he,0.0,0.0
332413,553,8,1-76-40,had,309.0,0.03174114021571649
332414,553,9,1-76-41,discovered,270.0,0.02773497688751926
332415,553,10,1-76-42,a,198.0,0.020338983050847456
332416,553,11,1-76-43,very,260.0,0.02670775552131484
332417,553,12,1-76-44,rare,243.0,0.024961479198767334
332418,553,13,1-76-45,species,407.0,0.04180790960451977
332419,553,14,1-76-46,of,322.0,0.03307652799178223
332420,553,15,1-76-47,fern,0.0,0.0
332421,553,16,1-76-48,in,376.0,0.03862352336928608
332422,553,17,1-76-49,an,0.0,0.0
332423,553,18,1-76-50,inaccessible,681.0,0.06995377503852081
332424,553,19,1-76-51,place,381.0,0.03913713405238829
332425,553,20,1-76-52,and,250.0,0.025680534155110426
332426,553,21,1-76-53,in,256.0,0.026296866974833077
332427,553,22,1-76-54,his,0.0,0.0
332428,553,23,1-76-55,efforts,414.0,0.042526964560862864
332429,553,24,1-76-56,to,0.0,0.0
332430,553,25,1-76-57,obtain,388.0,0.039856189008731384
332431,553,26,1-76-58,it,272.0,0.027940421160760145
332432,553,27,1-76-59,had,0.0,0.0
332433,553,28,1-76-60,lost,842.0,0.08649203903441191
332434,553,29,1-76-61,his,0.0,0.0
332435,553,30,1-76-62,footing,191.0,0.019619928094504364
332436,553,31,1-76-63,and,290.0,0.029789419619928096
332437,553,32,1-76-64,slipped,210.0,0.02157164869029276
332438,553,33,1-76-65,ignominiously,296.0,0.030405752439650744
332439,553,34,1-76-66,into,329.0,0.03379558294812532
332440,553,35,1-76-67,a,193.0,0.01982537236774525
332441,553,36,1-76-68,neighbouring,257.0,0.026399589111453518
332442,553,37,1-76-69,pond,234.0,0.02403697996918336
332443,554,0,1-76-70,the,258.0,0.08486842105263158
332444,554,1,1-76-71,sun,0.0,0.0
332445,554,2,1-76-72,soon,407.0,0.13388157894736843
332446,554,3,1-76-73,dried,288.0,0.09473684210526316
332447,554,4,1-76-74,me,0.0,0.0
332448,554,5,1-76-75,off,189.0,0.062171052631578946
332449,554,6,1-76-76,he,0.0,0.0
332450,554,7,1-76-77,added,361.0,0.11875
332451,554,8,1-76-78,but,0.0,0.0
332452,554,9,1-76-79,im,287.0,0.09440789473684211
332453,554,10,1-76-80,afraid,191.0,0.06282894736842105
332454,554,11,1-76-81,my,0.0,0.0
332455,554,12,1-76-82,appearance,303.0,0.09967105263157895
332456,554,13,1-76-83,is,0.0,0.0
332457,554,14,1-76-84,very,273.0,0.08980263157894737
332458,554,15,1-76-85,disreputable,483.0,0.15888157894736843
332459,555,0,1-77-1,at,182.0,0.07076205287713841
332460,555,1,1-77-2,this,174.0,0.06765163297045101
332461,555,2,1-77-3,juncture,0.0,0.0
332462,555,3,1-77-4,mrs,198.0,0.07698289269051321
332463,555,4,1-77-6,called,225.0,0.0874805598755832
332464,555,5,1-77-7,to,0.0,0.0
332465,555,6,1-77-8,cynthia,361.0,0.14035769828926906
332466,555,7,1-77-9,from,251.0,0.09758942457231726
332467,555,8,1-77-10,the,0.0,0.0
332468,555,9,1-77-11,hall,208.0,0.08087091757387248
332469,555,10,1-77-12,and,0.0,0.0
332470,555,11,1-77-13,the,194.0,0.07542768273716952
332471,555,12,1-77-14,girl,441.0,0.1714618973561431
332472,555,13,1-77-15,ran,338.0,0.13141524105754276
332473,555,14,1-77-16,out,0.0,0.0
332474,556,0,1-77-17,just,215.0,0.22073921971252566
332475,556,1,1-77-18,carry,206.0,0.21149897330595482
332476,556,2,1-77-19,up,0.0,0.0
332477,556,3,1-77-20,my,0.0,0.0
332478,556,4,1-77-22,will,236.0,0.24229979466119098
332479,556,5,1-77-23,you,0.0,0.0
332480,556,6,1-77-24,dear,317.0,0.32546201232032856
332481,557,0,1-77-25,im,255.0,0.40540540540540543
332482,557,1,1-77-26,going,204.0,0.32432432432432434
332483,557,2,1-77-27,to,0.0,0.0
332484,557,3,1-77-28,bed,170.0,0.2702702702702703
332485,558,0,1-77-29,the,133.0,0.07737056428155904
332486,558,1,1-77-30,door,669.0,0.38917975567190227
332487,558,2,1-77-31,into,0.0,0.0
332488,558,3,1-77-32,the,214.0,0.12449098312972659
332489,558,4,1-77-33,hall,0.0,0.0
332490,558,5,1-77-34,was,484.0,0.2815590459569517
332491,558,6,1-77-35,a,0.0,0.0
332492,558,7,1-77-36,wide,0.0,0.0
332493,558,8,1-77-37,one,219.0,0.1273996509598604
332494,559,0,1-77-38,i,0.0,0.0
332495,559,1,1-77-39,had,254.0,0.12015137180700095
332496,559,2,1-77-40,risen,208.0,0.09839167455061495
332497,559,3,1-77-41,when,0.0,0.0
332498,559,4,1-77-42,cynthia,308.0,0.1456953642384106
332499,559,5,1-77-43,did,195.0,0.09224219489120151
332500,559,6,1-77-44,john,0.0,0.0
332501,559,7,1-77-45,was,312.0,0.14758751182592242
332502,559,8,1-77-46,close,0.0,0.0
332503,559,9,1-77-47,by,340.0,0.1608325449385052
332504,559,10,1-77-48,me,497.0,0.23509933774834438
332505,560,0,1-77-49,there,253.0,0.05936180197090568
332506,560,1,1-77-50,were,225.0,0.05279211637728766
332507,560,2,1-77-51,therefore,210.0,0.04927264195213515
332508,560,3,1-77-52,three,362.0,0.08493664946034725
332509,560,4,1-77-53,witnesses,466.0,0.10933833880807133
332510,560,5,1-77-54,who,195.0,0.045753167526982635
332511,560,6,1-77-55,could,273.0,0.06405443453777569
332512,560,7,1-77-56,swear,284.0,0.0666353824495542
332513,560,8,1-77-57,that,345.0,0.08094791177850774
332514,560,9,1-77-58,mrs,215.0,0.050445800093852654
332515,560,10,1-77-60,was,0.0,0.0
332516,560,11,1-77-61,carrying,0.0,0.0
332517,560,12,1-77-62,her,326.0,0.07648991083998123
332518,560,13,1-77-63,coffee,0.0,0.0
332519,560,14,1-77-64,as,255.0,0.05983106522759268
332520,560,15,1-77-65,yet,197.0,0.04622243078366964
332521,560,16,1-77-67,in,0.0,0.0
332522,560,17,1-77-68,her,656.0,0.15391834819333647
332523,560,18,1-77-69,hand,0.0,0.0
332524,561,0,1-78-1,my,435.0,0.3918918918918919
332525,561,1,1-78-2,evening,206.0,0.18558558558558558
332526,561,2,1-78-3,was,0.0,0.0
332527,561,3,1-78-4,utterly,0.0,0.0
332528,561,4,1-78-5,and,0.0,0.0
332529,561,5,1-78-6,entirely,0.0,0.0
332530,561,6,1-78-7,spoilt,0.0,0.0
332531,561,7,1-78-8,by,0.0,0.0
332532,561,8,1-78-9,the,0.0,0.0
332533,561,9,1-78-10,presence,252.0,0.22702702702702704
332534,561,10,1-78-11,of,0.0,0.0
332535,561,11,1-78-12,dr,217.0,0.1954954954954955
332536,561,12,1-78-14,it,0.0,0.0
332537,562,0,1-78-15,seemed,0.0,0.0
332538,562,1,1-78-16,to,0.0,0.0
332539,562,2,1-78-17,me,219.0,0.24634420697412823
332540,562,3,1-78-18,the,0.0,0.0
332541,562,4,1-78-19,man,224.0,0.25196850393700787
332542,562,5,1-78-20,would,182.0,0.2047244094488189
332543,562,6,1-78-21,never,0.0,0.0
332544,562,7,1-78-22,go,264.0,0.296962879640045
332545,563,0,1-78-23,he,269.0,0.14285714285714285
332546,563,1,1-78-24,rose,0.0,0.0
332547,563,2,1-78-25,at,0.0,0.0
332548,563,3,1-78-26,last,344.0,0.18268720127456187
332549,563,4,1-78-27,however,448.0,0.2379182156133829
332550,563,5,1-78-28,and,0.0,0.0
332551,563,6,1-78-29,i,0.0,0.0
332552,563,7,1-78-30,breathed,462.0,0.24535315985130113
332553,563,8,1-78-31,a,0.0,0.0
332554,563,9,1-78-32,sigh,144.0,0.07647371216144451
332555,563,10,1-78-33,of,216.0,0.11471056824216676
