,sentence_id,word_id,word_id_orig,word,TRT,relFix
44336,4471,0,4-31-1,ah,219.0,0.10513682189150264
44337,4471,1,4-31-2,said,263.0,0.12626020163226115
44338,4471,2,4-31-4,appreciatively,1601.0,0.7686029764762362
44339,4472,0,4-31-5,he,0.0,0.0
44340,4472,1,4-31-6,is,295.0,0.2414075286415712
44341,4472,2,4-31-7,a,0.0,0.0
44342,4472,3,4-31-8,clever,154.0,0.1260229132569558
44343,4472,4,4-31-9,man,0.0,0.0
44344,4472,5,4-31-10,that,191.0,0.15630114566284778
44345,4472,6,4-31-11,sir,343.0,0.2806873977086743
44346,4472,7,4-31-12,ernest,239.0,0.1955810147299509
44347,4473,0,4-31-13,do,260.0,0.2029664324746292
44348,4473,1,4-31-14,you,0.0,0.0
44349,4473,2,4-31-15,think,212.0,0.16549570647931303
44350,4473,3,4-31-16,he,144.0,0.11241217798594848
44351,4473,4,4-31-17,believes,211.0,0.1647150663544106
44352,4473,5,4-31-18,lawrence,192.0,0.14988290398126464
44353,4473,6,4-31-19,guilty,262.0,0.20452771272443404
44354,4474,0,4-31-20,i,234.0,0.1872
44355,4474,1,4-31-21,do,0.0,0.0
44356,4474,2,4-31-22,not,0.0,0.0
44357,4474,3,4-31-23,think,203.0,0.1624
44358,4474,4,4-31-24,he,0.0,0.0
44359,4474,5,4-31-25,believes,251.0,0.2008
44360,4474,6,4-31-26,or,0.0,0.0
44361,4474,7,4-31-27,cares,116.0,0.0928
44362,4474,8,4-31-28,anything,446.0,0.3568
44363,4475,0,4-31-29,no,56.0,0.012079378774805867
44364,4475,1,4-31-30,what,159.0,0.034296807592752374
44365,4475,2,4-31-31,he,219.0,0.04723899913718723
44366,4475,3,4-31-32,is,0.0,0.0
44367,4475,4,4-31-33,trying,178.0,0.038395168248490076
44368,4475,5,4-31-34,for,0.0,0.0
44369,4475,6,4-31-35,is,209.0,0.045081967213114756
44370,4475,7,4-31-36,to,0.0,0.0
44371,4475,8,4-31-37,create,264.0,0.056945642795513375
44372,4475,9,4-31-38,such,0.0,0.0
44373,4475,10,4-31-39,confusion,479.0,0.10332182916307162
44374,4475,11,4-31-40,in,0.0,0.0
44375,4475,12,4-31-41,the,195.0,0.04206212251941329
44376,4475,13,4-31-42,minds,116.0,0.025021570319240724
44377,4475,14,4-31-43,of,0.0,0.0
44378,4475,15,4-31-44,the,0.0,0.0
44379,4475,16,4-31-45,jury,356.0,0.07679033649698015
44380,4475,17,4-31-46,that,0.0,0.0
44381,4475,18,4-31-47,they,227.0,0.04896462467644521
44382,4475,19,4-31-48,are,0.0,0.0
44383,4475,20,4-31-49,divided,282.0,0.06082830025884383
44384,4475,21,4-31-50,in,99.0,0.021354616048317517
44385,4475,22,4-31-51,their,39.0,0.008412424503882658
44386,4475,23,4-31-52,opinion,177.0,0.03817946505608283
44387,4475,24,4-31-53,as,0.0,0.0
44388,4475,25,4-31-54,to,404.0,0.08714408973252805
44389,4475,26,4-31-55,which,270.0,0.05823986194995686
44390,4475,27,4-31-56,brother,240.0,0.05176876617773943
44391,4475,28,4-31-57,did,556.0,0.11993097497842968
44392,4475,29,4-31-58,it,111.0,0.023943054357204487
44393,4476,0,4-31-59,he,214.0,0.03701141473538568
44394,4476,1,4-31-60,is,0.0,0.0
44395,4476,2,4-31-61,endeavouring,522.0,0.09028017986855759
44396,4476,3,4-31-62,to,274.0,0.0473884469041854
44397,4476,4,4-31-63,make,0.0,0.0
44398,4476,5,4-31-64,out,0.0,0.0
44399,4476,6,4-31-65,that,227.0,0.03925977170529229
44400,4476,7,4-31-66,there,531.0,0.09183673469387756
44401,4476,8,4-31-67,is,141.0,0.02438602559667935
44402,4476,9,4-31-68,quite,499.0,0.08630231753718437
44403,4476,10,4-31-69,as,545.0,0.09425804219993082
44404,4476,11,4-31-70,much,187.0,0.0323417502594258
44405,4476,12,4-31-71,evidence,856.0,0.14804565894154273
44406,4476,13,4-31-72,against,250.0,0.043237634036665515
44407,4476,14,4-31-73,lawrence,245.0,0.0423728813559322
44408,4476,15,4-31-74,as,0.0,0.0
44409,4476,16,4-31-75,against,152.0,0.026288481494292634
44410,4476,17,4-31-77,i,194.0,0.033552404012452436
44411,4476,18,4-31-78,am,0.0,0.0
44412,4476,19,4-31-79,not,198.0,0.03424420615703909
44413,4476,20,4-31-80,at,0.0,0.0
44414,4476,21,4-31-81,all,0.0,0.0
44415,4476,22,4-31-82,sure,143.0,0.024731926668972674
44416,4476,23,4-31-83,that,135.0,0.023348322379799377
44417,4476,24,4-31-84,he,0.0,0.0
44418,4476,25,4-31-85,will,0.0,0.0
44419,4476,26,4-31-86,not,0.0,0.0
44420,4476,27,4-31-87,succeed,469.0,0.0811138014527845
44421,4477,0,4-31-91,was,0.0,0.0
44422,4477,1,4-31-92,the,282.0,0.07654723127035831
44423,4477,2,4-31-93,first,591.0,0.16042345276872963
44424,4477,3,4-31-94,witness,465.0,0.1262214983713355
44425,4477,4,4-31-95,called,260.0,0.07057546145494029
44426,4477,5,4-31-96,when,0.0,0.0
44427,4477,6,4-31-97,the,862.0,0.23398479913137893
44428,4477,7,4-31-98,trial,0.0,0.0
44429,4477,8,4-31-99,was,268.0,0.0727470141150923
44430,4477,9,4-31-100,reopened,257.0,0.06976112920738328
44431,4477,10,4-31-101,and,259.0,0.07030401737242128
44432,4477,11,4-31-102,gave,99.0,0.02687296416938111
44433,4477,12,4-31-103,his,0.0,0.0
44434,4477,13,4-31-104,evidence,0.0,0.0
44435,4477,14,4-31-105,succinctly,341.0,0.09256243213897937
44436,4477,15,4-31-106,and,0.0,0.0
44437,4477,16,4-31-107,briefly,0.0,0.0
44438,4478,0,4-32-1,after,1566.0,0.18004138882501725
44439,4478,1,4-32-2,relating,0.0,0.0
44440,4478,2,4-32-3,the,0.0,0.0
44441,4478,3,4-32-4,earlier,128.0,0.014716026672798345
44442,4478,4,4-32-5,events,0.0,0.0
44443,4478,5,4-32-6,he,0.0,0.0
44444,4478,6,4-32-7,proceeded,0.0,0.0
44445,4478,7,4-32-8,acting,90.0,0.010347206254311335
44446,4478,8,4-32-9,on,182.0,0.020924350425385145
44447,4478,9,4-32-10,information,212.0,0.02437341917682226
44448,4478,10,4-32-11,received,134.0,0.015405840423085767
44449,4478,11,4-32-12,superintendent,752.0,0.08645665670269027
44450,4478,12,4-32-14,and,806.0,0.09266498045527707
44451,4478,13,4-32-15,myself,1398.0,0.1607266038169694
44452,4478,14,4-32-16,searched,124.0,0.014256150839273396
44453,4478,15,4-32-17,the,117.0,0.013451368130604737
44454,4478,16,4-32-18,prisoner's,359.0,0.041273856058864106
44455,4478,17,4-32-19,room,293.0,0.03368590480570246
44456,4478,18,4-32-20,during,1365.0,0.15693262819038858
44457,4478,19,4-32-21,his,72.0,0.008277765003449069
44458,4478,20,4-32-22,temporary,421.0,0.048401931478500804
44459,4478,21,4-32-23,absence,406.0,0.04667739710278225
44460,4478,22,4-32-24,from,149.0,0.01713037479880432
44461,4478,23,4-32-25,the,0.0,0.0
44462,4478,24,4-32-26,house,124.0,0.014256150839273396
44463,4479,0,4-32-27,in,0.0,0.0
44464,4479,1,4-32-28,his,405.0,0.07890122735242548
44465,4479,2,4-32-29,chest,349.0,0.06799142801480616
44466,4479,3,4-32-30,of,0.0,0.0
44467,4479,4,4-32-31,drawers,291.0,0.05669199298655757
44468,4479,5,4-32-32,hidden,284.0,0.05532826806935515
44469,4479,6,4-32-33,beneath,225.0,0.043834015195791935
44470,4479,7,4-32-34,some,131.0,0.02552113773621664
44471,4479,8,4-32-35,underclothing,462.0,0.09000584453535944
44472,4479,9,4-32-36,we,113.0,0.022014416520553283
44473,4479,10,4-32-37,found,361.0,0.07032924215858173
44474,4479,11,4-32-38,first,348.0,0.06779661016949153
44475,4479,12,4-32-39,a,0.0,0.0
44476,4479,13,4-32-40,pair,545.0,0.1061757256964738
44477,4479,14,4-32-41,of,0.0,0.0
44478,4479,15,4-32-44,similar,0.0,0.0
44479,4479,16,4-32-45,to,197.0,0.03837911552698227
44480,4479,17,4-32-46,those,155.0,0.030196766023767776
44481,4479,18,4-32-47,worn,0.0,0.0
44482,4479,19,4-32-48,by,0.0,0.0
44483,4479,20,4-32-49,mr,0.0,0.0
44484,4479,21,4-32-51,these,688.0,0.134034677576466
44485,4479,22,4-32-52,were,0.0,0.0
44486,4479,23,4-32-53,exhibited,237.0,0.046171829339567504
44487,4479,24,4-32-54,secondly,178.0,0.034677576466004285
44488,4479,25,4-32-55,this,164.0,0.031950126631599456
44489,4479,26,4-32-56,phial,0.0,0.0
44490,4480,0,4-33-1,the,293.0,0.04763453097057389
44491,4480,1,4-33-2,phial,212.0,0.034465940497480085
44492,4480,2,4-33-3,was,0.0,0.0
44493,4480,3,4-33-4,that,191.0,0.031051861485937245
44494,4480,4,4-33-5,already,256.0,0.04161924890261746
44495,4480,5,4-33-6,recognized,223.0,0.03625426759876443
44496,4480,6,4-33-7,by,0.0,0.0
44497,4480,7,4-33-8,the,238.0,0.03869289546415217
44498,4480,8,4-33-9,chemist's,104.0,0.016907819866688344
44499,4480,9,4-33-10,assistant,413.0,0.06714355389367582
44500,4480,10,4-33-11,a,0.0,0.0
44501,4480,11,4-33-12,tiny,264.0,0.042919850430824254
44502,4480,12,4-33-13,bottle,199.0,0.032352463014144045
44503,4480,13,4-33-14,of,0.0,0.0
44504,4480,14,4-33-15,blue,572.0,0.09299300926678589
44505,4480,15,4-33-16,glass,209.0,0.03397821492440253
44506,4480,16,4-33-17,containing,355.0,0.05771419281417656
44507,4480,17,4-33-18,a,0.0,0.0
44508,4480,18,4-33-19,few,0.0,0.0
44509,4480,19,4-33-20,grains,251.0,0.04080637294748821
44510,4480,20,4-33-21,of,0.0,0.0
44511,4480,21,4-33-22,a,0.0,0.0
44512,4480,22,4-33-23,white,0.0,0.0
44513,4480,23,4-33-24,crystalline,260.0,0.042269549666720856
44514,4480,24,4-33-25,powder,202.0,0.03284018858722159
44515,4480,25,4-33-26,and,127.0,0.02064704926028288
44516,4480,26,4-33-27,labelled,394.0,0.06405462526418469
44517,4480,27,4-33-28,strychnine,277.0,0.0450333279141603
44518,4480,28,4-33-29,hydrochloride,1111.0,0.18062103722971876
44519,4481,0,4-33-30,poison,362.0,1.0
44520,4482,0,4-33-31,a,0.0,0.0
44521,4482,1,4-33-32,fresh,524.0,0.08994164092001374
44522,4482,2,4-33-33,piece,894.0,0.15345005149330587
44523,4482,3,4-33-34,of,197.0,0.03381393752145554
44524,4482,4,4-33-35,evidence,507.0,0.08702368692070031
44525,4482,5,4-33-36,discovered,139.0,0.02385856505320975
44526,4482,6,4-33-37,by,0.0,0.0
44527,4482,7,4-33-38,the,562.0,0.09646412633024373
44528,4482,8,4-33-39,detectives,473.0,0.08118777892207346
44529,4482,9,4-33-40,since,759.0,0.13027806385169927
44530,4482,10,4-33-41,the,228.0,0.03913491246138002
44531,4482,11,4-33-42,police,325.0,0.055784414692756606
44532,4482,12,4-33-43,court,285.0,0.04891864057672503
44533,4482,13,4-33-44,proceedings,194.0,0.033299004462753176
44534,4482,14,4-33-45,was,0.0,0.0
44535,4482,15,4-33-46,a,208.0,0.03570202540336423
44536,4482,16,4-33-47,long,0.0,0.0
44537,4482,17,4-33-48,almost,317.0,0.05441125986955029
44538,4482,18,4-33-49,new,0.0,0.0
44539,4482,19,4-33-50,piece,214.0,0.036731891520768965
44540,4482,20,4-33-51,of,0.0,0.0
44541,4483,0,4-33-53,it,0.0,0.0
44542,4483,1,4-33-54,had,761.0,0.15123211446740858
44543,4483,2,4-33-55,been,566.0,0.11248012718600954
44544,4483,3,4-33-56,found,195.0,0.038751987281399045
44545,4483,4,4-33-57,in,0.0,0.0
44546,4483,5,4-33-58,mrs,597.0,0.11864069952305246
44547,4483,6,4-33-60,cheque,153.0,0.030405405405405407
44548,4483,7,4-33-61,book,399.0,0.07929252782193959
44549,4483,8,4-33-62,and,407.0,0.08088235294117647
44550,4483,9,4-33-63,on,510.0,0.10135135135135136
44551,4483,10,4-33-64,being,106.0,0.02106518282988871
44552,4483,11,4-33-65,reversed,268.0,0.05325914149443561
44553,4483,12,4-33-66,at,0.0,0.0
44554,4483,13,4-33-67,a,0.0,0.0
44555,4483,14,4-33-68,mirror,384.0,0.07631160572337042
44556,4483,15,4-33-69,showed,289.0,0.057432432432432436
44557,4483,16,4-33-70,clearly,200.0,0.0397456279809221
44558,4483,17,4-33-71,the,0.0,0.0
44559,4483,18,4-33-72,words,197.0,0.039149443561208266
44560,4484,0,4-33-77,of,0.0,
44561,4484,1,4-33-78,which,0.0,
44562,4484,2,4-33-79,i,0.0,
44563,4484,3,4-33-80,die,0.0,
44564,4484,4,4-33-81,possessed,0.0,
44565,4484,5,4-33-82,i,0.0,
44566,4484,6,4-33-83,leave,0.0,
44567,4484,7,4-33-84,to,0.0,
44568,4484,8,4-33-85,my,0.0,
44569,4484,9,4-33-86,beloved,0.0,
44570,4484,10,4-33-87,husband,0.0,
44571,4484,11,4-33-88,alfred,0.0,
44572,4484,12,4-33-89,ing,0.0,
44573,4485,0,4-34-1,this,342.0,0.1412639405204461
44574,4485,1,4-34-2,placed,0.0,0.0
44575,4485,2,4-34-3,beyond,230.0,0.09500206526228831
44576,4485,3,4-34-4,question,303.0,0.1251548946716233
44577,4485,4,4-34-5,the,0.0,0.0
44578,4485,5,4-34-6,fact,0.0,0.0
44579,4485,6,4-34-7,that,0.0,0.0
44580,4485,7,4-34-8,the,0.0,0.0
44581,4485,8,4-34-9,destroyed,541.0,0.2234613795952086
44582,4485,9,4-34-10,will,0.0,0.0
44583,4485,10,4-34-11,had,241.0,0.09954564229657166
44584,4485,11,4-34-12,been,0.0,0.0
44585,4485,12,4-34-13,in,0.0,0.0
44586,4485,13,4-34-14,favour,190.0,0.07847996695580339
44587,4485,14,4-34-15,of,0.0,0.0
44588,4485,15,4-34-16,the,164.0,0.06774060305658819
44589,4485,16,4-34-17,deceased,178.0,0.0735233374638579
44590,4485,17,4-34-19,husband,232.0,0.09582817017761255
44591,4486,0,4-34-21,then,498.0,0.1246558197747184
44592,4486,1,4-34-22,produced,207.0,0.05181476846057572
44593,4486,2,4-34-23,the,0.0,0.0
44594,4486,3,4-34-24,charred,485.0,0.1214017521902378
44595,4486,4,4-34-25,fragment,443.0,0.11088861076345431
44596,4486,5,4-34-26,of,114.0,0.02853566958698373
44597,4486,6,4-34-27,paper,104.0,0.026032540675844807
44598,4486,7,4-34-28,recovered,279.0,0.06983729662077597
44599,4486,8,4-34-29,from,0.0,0.0
44600,4486,9,4-34-30,the,0.0,0.0
44601,4486,10,4-34-31,grate,297.0,0.07434292866082604
44602,4486,11,4-34-32,and,208.0,0.052065081351689614
44603,4486,12,4-34-33,this,0.0,0.0
44604,4486,13,4-34-34,with,210.0,0.052565707133917394
44605,4486,14,4-34-35,the,0.0,0.0
44606,4486,15,4-34-36,discovery,180.0,0.04505632040050062
44607,4486,16,4-34-37,of,0.0,0.0
44608,4486,17,4-34-38,the,0.0,0.0
44609,4486,18,4-34-39,beard,195.0,0.04881101376720901
44610,4486,19,4-34-40,in,0.0,0.0
44611,4486,20,4-34-41,the,0.0,0.0
44612,4486,21,4-34-42,attic,173.0,0.04330413016270338
44613,4486,22,4-34-43,completed,271.0,0.06783479349186483
44614,4486,23,4-34-44,his,0.0,0.0
44615,4486,24,4-34-45,evidence,331.0,0.08285356695869837
44616,4487,0,4-34-46,but,0.0,0.0
44617,4487,1,4-34-47,sir,145.0,0.21674140508221226
44618,4487,2,4-34-50,was,0.0,0.0
44619,4487,3,4-34-51,yet,244.0,0.36472346786248133
44620,4487,4,4-34-52,to,0.0,0.0
44621,4487,5,4-34-53,come,280.0,0.41853512705530643
44622,4488,0,4-34-54,what,168.0,0.09739130434782609
44623,4488,1,4-34-55,day,203.0,0.11768115942028985
44624,4488,2,4-34-56,was,182.0,0.1055072463768116
44625,4488,3,4-34-57,it,152.0,0.08811594202898551
44626,4488,4,4-34-58,when,0.0,0.0
44627,4488,5,4-34-59,you,177.0,0.10260869565217391
44628,4488,6,4-34-60,searched,250.0,0.14492753623188406
44629,4488,7,4-34-61,the,0.0,0.0
44630,4488,8,4-34-62,prisoner's,489.0,0.28347826086956524
44631,4488,9,4-34-63,room,104.0,0.06028985507246377
44632,4489,0,4-34-64,tuesday,382.0,0.814498933901919
44633,4489,1,4-34-65,the,0.0,0.0
44634,4489,2,4-34-67,of,0.0,0.0
44635,4489,3,4-34-68,july,87.0,0.18550106609808104
44636,4490,0,4-34-69,exactly,448.0,0.5326991676575505
44637,4490,1,4-34-70,a,0.0,0.0
44638,4490,2,4-34-71,week,0.0,0.0
44639,4490,3,4-34-72,after,0.0,0.0
44640,4490,4,4-34-73,the,120.0,0.1426872770511296
44641,4490,5,4-34-74,tragedy,273.0,0.32461355529131986
44642,4491,0,4-34-75,yes,309.0,1.0
44643,4492,0,4-34-76,you,216.0,0.14744027303754267
44644,4492,1,4-34-77,found,37.0,0.025255972696245733
44645,4492,2,4-34-78,these,349.0,0.23822525597269625
44646,4492,3,4-34-79,two,94.0,0.06416382252559727
44647,4492,4,4-34-80,objects,386.0,0.26348122866894197
44648,4492,5,4-34-81,you,140.0,0.09556313993174062
44649,4492,6,4-34-82,say,0.0,0.0
44650,4492,7,4-34-83,in,0.0,0.0
44651,4492,8,4-34-84,the,0.0,0.0
44652,4492,9,4-34-85,chest,0.0,0.0
44653,4492,10,4-34-86,of,0.0,0.0
44654,4492,11,4-34-87,drawers,243.0,0.1658703071672355
44655,4493,0,4-34-88,was,0.0,0.0
44656,4493,1,4-34-89,the,0.0,0.0
44657,4493,2,4-34-90,drawer,0.0,0.0
44658,4493,3,4-34-91,unlocked,331.0,1.0
44659,4494,0,4-34-92,yes,137.0,1.0
44660,4495,0,4-35-1,does,412.0,0.17494692144373672
44661,4495,1,4-35-2,it,0.0,0.0
44662,4495,2,4-35-3,not,0.0,0.0
44663,4495,3,4-35-4,strike,0.0,0.0
44664,4495,4,4-35-5,you,0.0,0.0
44665,4495,5,4-35-6,as,0.0,0.0
44666,4495,6,4-35-7,unlikely,0.0,0.0
44667,4495,7,4-35-8,that,0.0,0.0
44668,4495,8,4-35-9,a,0.0,0.0
44669,4495,9,4-35-10,man,0.0,0.0
44670,4495,10,4-35-11,who,0.0,0.0
44671,4495,11,4-35-12,had,0.0,0.0
44672,4495,12,4-35-13,committed,0.0,0.0
44673,4495,13,4-35-14,a,0.0,0.0
44674,4495,14,4-35-15,crime,0.0,0.0
44675,4495,15,4-35-16,should,0.0,0.0
44676,4495,16,4-35-17,keep,194.0,0.08237791932059448
44677,4495,17,4-35-18,the,181.0,0.07685774946921443
44678,4495,18,4-35-19,evidence,310.0,0.1316348195329087
44679,4495,19,4-35-20,of,0.0,0.0
44680,4495,20,4-35-21,it,253.0,0.10743099787685775
44681,4495,21,4-35-22,in,0.0,0.0
44682,4495,22,4-35-23,an,164.0,0.06963906581740976
44683,4495,23,4-35-24,unlocked,187.0,0.07940552016985138
44684,4495,24,4-35-25,drawer,199.0,0.08450106157112526
44685,4495,25,4-35-26,for,0.0,0.0
44686,4495,26,4-35-27,anyone,263.0,0.11167728237791932
44687,4495,27,4-35-28,to,0.0,0.0
44688,4495,28,4-35-29,find,192.0,0.08152866242038216
44689,4496,0,4-35-30,he,0.0,0.0
44690,4496,1,4-35-31,might,457.0,0.2677211482132396
44691,4496,2,4-35-32,have,0.0,0.0
44692,4496,3,4-35-33,stowed,454.0,0.2659636789689514
44693,4496,4,4-35-34,them,236.0,0.13825424721734036
44694,4496,5,4-35-35,there,208.0,0.12185120093731693
44695,4496,6,4-35-36,in,0.0,0.0
44696,4496,7,4-35-37,a,352.0,0.20620972466315174
44697,4496,8,4-35-38,hurry,0.0,0.0
44698,4497,0,4-35-39,but,316.0,0.18967587034813926
44699,4497,1,4-35-40,you,0.0,0.0
44700,4497,2,4-35-41,have,236.0,0.14165666266506602
44701,4497,3,4-35-42,just,243.0,0.14585834333733494
44702,4497,4,4-35-43,said,0.0,0.0
44703,4497,5,4-35-44,it,175.0,0.10504201680672269
44704,4497,6,4-35-45,was,0.0,0.0
44705,4497,7,4-35-46,a,0.0,0.0
44706,4497,8,4-35-47,whole,215.0,0.1290516206482593
44707,4497,9,4-35-48,week,153.0,0.09183673469387756
44708,4497,10,4-35-49,since,144.0,0.08643457382953182
44709,4497,11,4-35-50,the,0.0,0.0
44710,4497,12,4-35-51,crime,184.0,0.11044417767106843
44711,4498,0,4-35-52,he,0.0,0.0
44712,4498,1,4-35-53,would,548.0,0.31013016411997735
44713,4498,2,4-35-54,have,0.0,0.0
44714,4498,3,4-35-55,had,206.0,0.11658177702320317
44715,4498,4,4-35-56,ample,262.0,0.1482739105829089
44716,4498,5,4-35-57,time,0.0,0.0
44717,4498,6,4-35-58,to,0.0,0.0
44718,4498,7,4-35-59,remove,229.0,0.12959818902093945
44719,4498,8,4-35-60,them,160.0,0.09054895302773061
44720,4498,9,4-35-61,and,0.0,0.0
44721,4498,10,4-35-62,destroy,362.0,0.2048670062252405
44722,4498,11,4-35-63,them,0.0,0.0
44723,4499,0,4-35-64,perhaps,694.0,1.0
44724,4500,0,4-35-65,there,245.0,0.29482551143200963
44725,4500,1,4-35-66,is,0.0,0.0
44726,4500,2,4-35-67,no,242.0,0.29121540312876054
44727,4500,3,4-35-68,perhaps,0.0,0.0
44728,4500,4,4-35-69,about,189.0,0.22743682310469315
44729,4500,5,4-35-70,it,155.0,0.1865222623345367
44730,4501,0,4-35-71,would,0.0,0.0
44731,4501,1,4-35-72,he,273.0,0.14181818181818182
44732,4501,2,4-35-73,or,19.0,0.009870129870129871
44733,4501,3,4-35-74,would,205.0,0.10649350649350649
44734,4501,4,4-35-75,he,0.0,0.0
44735,4501,5,4-35-76,not,0.0,0.0
44736,4501,6,4-35-77,have,282.0,0.14649350649350648
44737,4501,7,4-35-78,had,0.0,0.0
44738,4501,8,4-35-79,plenty,550.0,0.2857142857142857
44739,4501,9,4-35-80,of,0.0,0.0
44740,4501,10,4-35-81,time,0.0,0.0
44741,4501,11,4-35-82,to,215.0,0.11168831168831168
44742,4501,12,4-35-83,remove,0.0,0.0
44743,4501,13,4-35-84,and,173.0,0.08987012987012986
44744,4501,14,4-35-85,destroy,208.0,0.10805194805194805
44745,4501,15,4-35-86,them,0.0,0.0
44746,4502,0,4-35-87,yes,243.0,1.0
44747,4503,0,4-35-88,was,173.0,0.2255541069100391
44748,4503,1,4-35-89,the,0.0,0.0
44749,4503,2,4-35-90,pile,0.0,0.0
44750,4503,3,4-35-91,of,0.0,0.0
44751,4503,4,4-35-92,underclothes,214.0,0.2790091264667536
44752,4503,5,4-35-93,under,343.0,0.4471968709256845
44753,4503,6,4-35-94,which,37.0,0.048239895697522815
44754,4503,7,4-35-95,the,0.0,0.0
44755,4503,8,4-35-96,things,0.0,0.0
44756,4503,9,4-35-97,were,0.0,0.0
44757,4503,10,4-35-98,hidden,0.0,0.0
44758,4503,11,4-35-99,heavy,0.0,0.0
44759,4503,12,4-35-100,or,0.0,0.0
44760,4503,13,4-35-101,light,0.0,0.0
44761,4504,0,4-36-1,in,0.0,
44762,4504,1,4-36-2,other,0.0,
44763,4504,2,4-36-3,words,0.0,
44764,4504,3,4-36-4,it,0.0,
44765,4504,4,4-36-5,was,0.0,
44766,4504,5,4-36-6,winter,0.0,
44767,4504,6,4-36-7,underclothing,0.0,
44768,4505,0,4-36-8,obviously,339.0,0.13362238864800946
44769,4505,1,4-36-9,the,0.0,0.0
44770,4505,2,4-36-10,prisoner,424.0,0.1671265273945605
44771,4505,3,4-36-11,would,125.0,0.049270792274339774
44772,4505,4,4-36-12,not,160.0,0.06306661411115491
44773,4505,5,4-36-13,be,0.0,0.0
44774,4505,6,4-36-14,likely,396.0,0.1560898699251084
44775,4505,7,4-36-15,to,0.0,0.0
44776,4505,8,4-36-16,go,109.0,0.04296413086322428
44777,4505,9,4-36-17,to,212.0,0.08356326369728025
44778,4505,10,4-36-18,that,225.0,0.08868742609381158
44779,4505,11,4-36-19,drawer,547.0,0.21560898699251083
44780,4506,0,4-36-20,perhaps,293.0,0.6813953488372093
44781,4506,1,4-36-21,not,137.0,0.3186046511627907
44782,4507,0,4-36-22,kindly,287.0,0.2567084078711986
44783,4507,1,4-36-23,answer,440.0,0.3935599284436494
44784,4507,2,4-36-24,my,0.0,0.0
44785,4507,3,4-36-25,question,391.0,0.34973166368515207
44786,4508,0,4-36-26,would,138.0,0.03984984117816922
44787,4508,1,4-36-27,the,0.0,0.0
44788,4508,2,4-36-28,prisoner,423.0,0.12214842622004042
44789,4508,3,4-36-29,in,0.0,0.0
44790,4508,4,4-36-30,the,398.0,0.1149292520935605
44791,4508,5,4-36-31,hottest,257.0,0.07421311002021369
44792,4508,6,4-36-32,week,89.0,0.025700259890268553
44793,4508,7,4-36-33,of,120.0,0.034652035807103666
44794,4508,8,4-36-34,a,0.0,0.0
44795,4508,9,4-36-35,hot,384.0,0.11088651458273173
44796,4508,10,4-36-36,summer,0.0,0.0
44797,4508,11,4-36-37,be,0.0,0.0
44798,4508,12,4-36-38,likely,338.0,0.09760323419000866
44799,4508,13,4-36-39,to,0.0,0.0
44800,4508,14,4-36-40,go,162.0,0.04678024833958995
44801,4508,15,4-36-41,to,0.0,0.0
44802,4508,16,4-36-42,a,0.0,0.0
44803,4508,17,4-36-43,drawer,174.0,0.05024545192030032
44804,4508,18,4-36-44,containing,377.0,0.10886514582731735
44805,4508,19,4-36-45,winter,0.0,0.0
44806,4508,20,4-36-46,underclothing,603.0,0.17412647993069594
44807,4509,0,4-36-47,yes,188.0,0.49473684210526314
44808,4509,1,4-36-48,or,192.0,0.5052631578947369
44809,4509,2,4-36-49,no,0.0,0.0
44810,4510,0,4-36-50,no,323.0,1.0
44811,4511,0,4-36-51,in,0.0,0.0
44812,4511,1,4-36-52,that,392.0,0.14264919941775836
44813,4511,2,4-36-53,case,117.0,0.0425764192139738
44814,4511,3,4-36-54,is,0.0,0.0
44815,4511,4,4-36-55,it,121.0,0.04403202328966521
44816,4511,5,4-36-56,not,0.0,0.0
44817,4511,6,4-36-57,possible,0.0,0.0
44818,4511,7,4-36-58,that,0.0,0.0
44819,4511,8,4-36-59,the,207.0,0.07532751091703056
44820,4511,9,4-36-60,articles,0.0,0.0
44821,4511,10,4-36-61,in,0.0,0.0
44822,4511,11,4-36-62,question,0.0,0.0
44823,4511,12,4-36-63,might,0.0,0.0
44824,4511,13,4-36-64,have,219.0,0.07969432314410481
44825,4511,14,4-36-65,been,0.0,0.0
44826,4511,15,4-36-66,put,0.0,0.0
44827,4511,16,4-36-67,there,0.0,0.0
44828,4511,17,4-36-68,by,0.0,0.0
44829,4511,18,4-36-69,a,0.0,0.0
44830,4511,19,4-36-70,third,249.0,0.0906113537117904
