WORD	TechnialTerm	WordIndexInSentence	SentenceIndex	WordLen	WordIndexInText	Quote	Parentheses	Symbol	Hyph	ClauseBegin	SentenceBegin	isAbbr	containsAbbr	PRELS	PRELAT	PPOSAT	PPER	PPOSS	PIDAT	PIAT	PIS	PDAT	PDS	NN	NE	KOKOM	KON	KOUS	KOUI	ITJ	FM	CARD	ART	APZR	APPO	APPRART	APPR	ADV	ADJD	ADJA	XY	VMPP	VMINF	VMFIN	VAPP	VAFIN	VVPP	VVIZU	VVINF	VVIMP	VVFIN	TRUNC	PTKA	PTKANT	PTKVZ	PTKNEG	PTKZU	PAV	PWAV	PWAT	PWS	PRF	Type	Lemma	Lemma_length_(characters)	Type_length_(syllables)	Annotated_type_frequency_normalized	Type_frequency_normalized	Lemma_frequency_normalized	Familiarity_normalized	Regularity_normalized	Document_frequency_normalized	Sentence_frequency_normalized	Cumulative_syllable_corpus_frequency_normalized	Cumulative_syllable_lexicon_frequency_normalized	Cumulative_character_corpus_frequency_normalized	Cumulative_character_lexicon_frequency_normalized	Cumulative_character_bigram_corpus_frequency_normalized	Cumulative_character_bigram_lexicon_frequency_normalized	Cumulative_character_trigram_corpus_frequency_normalized	Cumulative_character_trigram_lexicon_frequency_normalized	Initial_letter_frequency_normalized	Initial_bigram_frequency_normalized	Initial_trigram_frequency_normalized	Avg._cond._prob.,_in_bigrams	Avg._cond._prob.,_in_trigrams	Neighbors_Coltheart_higher_freq.,_cum._freq.,_normalized	Neighbors_Coltheart_higher_freq.,_count,_normalized	Neighbors_Coltheart_all,_cum._freq.,_normalized	Neighbors_Coltheart_all,_count,_normalized	Neighbors_Levenshtein_higher_freq.,_cum._freq.,_normalized	Neighbors_Levenshtein_higher_freq.,_count,_normalized	Neighbors_Levenshtein_all,_cum._freq.,_normalized	Neighbors_Levenshtein_all,_count,_normalized	WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	meanAccTQ	meanAccBQ	topic	trial	itemid	reader	gender	major	expert_status	age	group
können	0	7	3	6	29	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	können	können	6	2	410.429840994	800.364758945	3346.01895766	1040.34420287	6.84937371039	2247.92617433	1485.25360998	13304.9737663	21461.2282639	2256673.84632	4790724.23565	449157.928849	734790.965676	355872.813658	463296.346715	11052.747678	1430.29547098	1371.06702365	0.0301274059589	0.356573992093	0.0	0.0	97.994671925	8.56171713799	0.0	0.0	382.953400488	14.5549191346	7	3	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	5	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
auf	0	8	3	3	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	auf	auf	3	1	5092.06867979	5591.37797963	5914.8658555	5591.37797963	0.428085856899	6569.04767908	9351.09676518	8980.91288279	7572.83880855	489216.952266	1286948.94648	95233.9886234	112163.203452	83805.1382611	46267.0913278	41334.1231877	16266.7803613	7317.89743803	0.0692951484301	0.289895292654	0.0	0.0	3235.89246851	19.2638635605	0.0	0.0	3376.16047392	32.5345251244	8	3	134	134	134	134	134	134	0	134	0	134	1	1	0	0	0	0	3	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
Regionen	0	9	3	8	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Regionen	Region	6	4	8.32223041792	8.32223041792	25.2691691766	89.9503941929	38.9558129779	78.1624265651	15.3011739694	24355.9556272	63110.1293675	3119258.68187	6724986.94338	482410.831123	899852.738465	360888.379948	533406.536015	9222.31479046	4688.04810073	1042.7068007	0.0189747858869	0.169055116117	0.0	0.0	2.97572875454	1.2842575707	0.0	0.0	3.00025399153	1.7123434276	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
treffen	0	10	3	7	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	treffen	treffen	7	2	43.7448477076	54.4296759553	211.489293626	107.47776356	22.2604645588	416.404024104	102.328540724	3793.26935446	9355.38831668	2770360.76387	6187140.72894	450566.110732	867043.810307	339975.456941	458696.992269	4464.63954192	1567.08089274	290.158078805	0.0201700694441	0.242113276743	0.0	0.0	20.396822095	2.5685151414	0.0	0.0	27.8606692183	5.99320199659	10	3	0	0	86	0	232	232	232	0	0	0	1	0	1	0	0	1	5	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
die	0	11	3	3	33	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	die	die	3	1	3918.55244007	24520.1275636	10789.1994813	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	11	3	108	108	108	108	108	252	144	484	232	252	1	1	1	1	1	0	1	3	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
sich	0	12	3	4	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	sich	sich	4	1	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
im	0	13	3	2	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	im	im	2	1	4320.93800333	4320.93800333	4852.53069013	0.0	0.0	6505.00491667	7332.35049931	6212.43055587	1739.74092244	476263.776674	1003959.79418	79143.642817	44968.7069239	79582.1540543	29361.1246672	37971.7622471	5463.51156905	-0.00817507899599	0.0471865575674	0.258008463415	13165.4578681	0.428085856899	17856.5143979	39.8119846916	13165.4578681	0.428085856899	19278.847342	58.6477623952	13	3	148	148	148	148	148	148	0	148	0	148	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
Wasser-	0	14	3	7	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Wasser-	Wasser-	7	2	1.79851737912	2.26449688189	2.26449688189	22.383366291	20.9762069881	24.9615491289	4.25205037283	5791.34041187	9882.79009238	1921197.74031	4776797.74656	259780.744218	574339.677566	40039.8365059	102268.855042	13240.8075713	2611.21833227	811.948845882	0.00116947416968	0.165298433816	11.0036563286	0.428085856899	13.1210017886	3.8527727121	193.087190806	0.856171713799	195.359862767	8.13363128109	14	3	146	146	146	146	146	146	0	146	0	146	1	1	0	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
und	0	15	3	3	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	und	und	3	1	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
Mineralstoffgehalt	1	16	3	18	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mineralstoffgehalt	Mineralstoffgehalt	18	6	0.04087539498	0.04087539498	0.04087539498	5.95145750908	104.024863227	0.504273719775	0.0775921600881	19531.457283	41502.0676547	4986875.14775	12061525.3555	645830.856455	1343634.79139	164399.898475	223200.969186	14815.8918663	3196.22698522	629.530133165	1.18598e-05	0.017756196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	3	248	0	248	575	575	575	0	575	0	575	1	1	0	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
unterscheiden	0	17	3	13	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	unterscheiden	unterscheiden	13	4	10.235198903	45.2899376378	99.1882334584	225.967358528	118.579782361	194.145382113	85.7083000334	42973.6271052	68992.0290413	5267980.93706	11366539.9533	1153708.04783	2192469.54169	532404.447612	811210.284335	32509.3788389	28906.6542257	2137.73410698	0.0373510293447	0.293783343859	0.0	0.0	30.7055967089	0.856171713799	0.0	0.0	32.5041140881	2.5685151414	17	3	168	0	168	252	252	301	49	252	0	252	1	1	1	0	0	1	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
In	0	1	4	2	40	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	In	in	2	1	1126.95098976	1129.46891409	14298.1641135	0.0	0.0	3679.81140163	2136.22079625	18583.5486983	15158.092107	482564.023928	1003993.18487	206102.496999	254899.442632	207172.18156	253451.656264	8060.80774179	3275.63970259	-0.00817507899599	0.0192971185569	0.0371644358343	17049.8303029	0.856171713799	18134.491609	46.661358402	17049.8303029	0.856171713799	18352.7743933	56.9354189676	1	4	145	145	145	145	145	294	149	145	0	145	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
den	0	2	4	3	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	den	d	1	1	9532.82881596	9841.63424996	80100.3069113	9841.63424996	0.428085856899	7940.04185472	15266.5057923	23354.2468477	22159.4362965	1464587.59747	2838670.7078	583323.017065	738089.367203	513926.807063	462012.089145	110461.430317	53801.2331077	11287.0372669	0.0645632931127	0.22424070987	26530.3631386	0.428085856899	39507.1238333	37.6715554072	26530.3631386	0.428085856899	40560.2456847	58.6477623952	2	4	128	128	128	128	128	128	0	128	0	128	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
besser	0	3	4	6	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	besser	gut	3	2	148.770087569	148.770087569	1114.15699113	292.447100924	23.9728079864	603.615642571	277.019529947	3597.19008474	9188.86291835	2501954.32212	5764756.54757	443299.61819	760807.883629	245916.407021	206195.686607	20337.830725	14068.4280436	3126.49356139	0.013629622936	0.163665601491	0.0	0.0	40.5647419781	7.70554542419	0.0	0.0	73.6084112799	12.842575707	3	4	146	146	146	146	146	309	163	146	0	146	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
versorgten	0	4	4	10	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	versorgten	versorgt	8	3	0.228902211888	0.743932188635	0.36787855482	1355.77962593	1024.40945556	10.5897481153	1.4121773136	34267.8546811	88857.3532308	3527551.16482	8219886.72848	715554.282169	1393724.26134	404576.369982	578919.768149	23102.1601118	7335.96436261	7300.98319958	0.0643104424945	0.237538833604	0.0	0.0	0.12262618494	2.5685151414	7.59464838728	0.856171713799	7.71727457222	3.4246868552	4	4	187	187	187	187	187	410	223	187	0	187	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
Regionen	0	5	4	8	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Regionen	Region	6	4	8.32223041792	8.32223041792	25.2691691766	89.9503941929	38.9558129779	78.1624265651	15.3011739694	24355.9556272	63110.1293675	3119258.68187	6724986.94338	482410.831123	899852.738465	360888.379948	533406.536015	9222.31479046	4688.04810073	1042.7068007	0.0189747858869	0.169055116117	0.0	0.0	2.97572875454	1.2842575707	0.0	0.0	3.00025399153	1.7123434276	5	4	252	252	252	252	252	384	132	252	0	252	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
sind	0	6	4	4	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	sind	sein	4	1	2296.19983824	2298.63601178	17044.4184006	2302.62545033	5.99320199659	4304.10226671	4116.7606825	2333.22477101	26.1132372709	1332047.00373	2728807.18157	249282.495798	286785.417683	144872.038227	66814.7843732	48925.779496	15113.3748159	2467.07533941	0.0559257789967	0.326343386708	0.0	0.0	259.885761283	20.9762069881	0.0	0.0	267.325083169	26.5413231278	6	4	115	115	115	115	115	115	0	115	0	115	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
Wurzeln	0	7	4	7	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wurzeln	Wurzel	6	2	17.5110192094	17.5518946044	29.7082370714	18.7127558218	11.1302322794	90.0128589799	32.2628201647	2056.9643265	684.509285182	1994345.24063	4536132.58675	269055.444914	459994.520501	213780.988996	284631.289651	13240.8075713	320.234194431	74.8264980503	0.0218471711054	0.170897035679	0.0	0.0	2.08464514398	3.4246868552	0.0	0.0	14.5434655339	5.13703028279	7	4	0	0	120	0	232	476	476	0	0	0	1	0	1	0	0	2	5	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
oft	0	8	4	3	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	oft	oft	3	1	247.034537101	247.034537101	264.422930125	247.034537101	0.428085856899	733.844330703	459.966325003	276.203218959	17.9796059898	461254.14361	1327899.21147	102010.148102	115194.907491	95586.6697064	86931.3949606	5492.20609632	765.784174792	256.149750181	0.0114874270001	0.169425200194	0.0	0.0	20.6338993859	8.98980299489	0.0	0.0	179.385758409	15.4110908484	8	4	95	95	95	95	95	485	390	401	232	169	1	1	1	1	2	0	3	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
stark	0	9	4	5	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	stark	stark	5	1	129.22347369	129.22347369	391.602634066	614.904916842	23.9728079864	639.923350395	242.009947315	137.750081082	127.997671213	1186525.50453	3227302.0317	139222.584486	313870.409849	66257.6581994	64036.9352477	48925.779496	4391.00660541	1360.80729951	0.0162655604963	0.215055352842	0.0	0.0	90.2610471948	5.13703028279	0.0	0.0	144.846049651	8.56171713799	9	4	162	162	162	162	162	348	186	162	0	162	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
verzweigt	0	10	4	9	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	verzweigt	verzweigt	9	2	0.188026816908	0.940134084539	2.01924451201	1957.40821448	792.815006978	10.2115428254	1.78461968203	15298.6711564	39540.1501725	2807761.75027	6224167.58705	423862.950948	715268.538258	143131.457633	151414.823757	23102.1601118	7335.96436261	7300.98319958	0.0232659843478	0.307229173704	0.0	0.0	0.032700315984	1.2842575707	0.0	0.0	0.572255529719	2.5685151414	10	4	190	0	190	370	370	537	167	370	0	370	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
Für	0	1	5	3	50	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Für	für	3	1	264.987010576	264.987010576	4410.71672087	264.987010576	0.428085856899	1246.56463528	501.32294633	4814.18956963	683.225027612	382244.907267	955130.608995	131673.58574	117907.25948	128756.480477	110190.583823	11807.4546207	808.05750828	378.587908304	0.00735607993057	0.0284594314023	4142.64770551	0.428085856899	4270.68579274	14.5549191346	4142.64770551	0.428085856899	4274.65070606	18.8357777036	1	5	169	169	169	169	169	511	342	169	0	169	1	1	1	0	0	2	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
die	0	2	5	3	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	die	d	1	1	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	2	5	170	170	170	170	170	628	458	170	0	170	1	1	1	0	1	2	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
Aufnahme	0	3	5	8	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Aufnahme	Aufnahme	8	3	43.4914202587	43.4914202587	49.8352815596	261.283699791	67.2094795332	345.805703336	81.006215132	13704.8904557	26681.7352888	2072137.83719	4650347.60572	214931.892967	367185.506725	164623.44601	235064.512539	19822.5963712	5396.67212318	1676.8558535	0.0107749507092	0.134480251329	0.0	0.0	40.6710180051	1.7123434276	0.0	0.0	47.2764818338	4.28085856899	3	5	214	214	214	214	214	924	710	2469	1983	486	1	1	1	1	3	1	3	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
mineralischer	1	4	5	13	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mineralischer	mineralisch	11	5	0.196201895904	0.196201895904	1.51238961426	4.12841489298	18.8357777036	2.89957388871	0.372442368423	33667.2398024	92727.677463	4576273.08237	10387542.2735	921589.79257	1817379.8577	347139.818221	467198.777387	21052.512481	9522.82251927	150.045399892	0.0104901535	0.282802275125	0.760282346627	0.428085856899	0.809332820603	1.2842575707	1.20991169141	0.856171713799	1.25896216538	1.7123434276	4	5	55	0	55	272	272	765	493	272	0	272	1	1	1	0	0	0	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
Nährstoffe	1	5	5	10	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Nährstoffe	Nährstoff	9	3	3.78506157514	3.78506157514	5.33015150539	5.89423195611	20.9762069881	10.2115428254	7.07640500004	2805.17208145	10837.8496391	2155483.56872	5300392.98282	244271.3277	502642.573995	151650.18425	225417.169668	6477.26223995	156.430136588	104.747287176	0.0134968721296	0.236768020762	0.0	0.0	0.0654006319679	0.428085856899	0.0	0.0	1.61049056221	1.7123434276	5	5	237	237	237	237	237	573	336	237	0	237	1	1	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
ist	0	6	5	3	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ist	sein	4	1	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	6	5	128	128	128	128	128	128	0	128	0	128	1	1	0	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
die	0	7	5	3	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	die	d	1	1	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	7	5	0	0	149	0	149	149	149	0	0	0	1	0	1	0	0	0	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
Wurzelarchitektur	0	8	5	17	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Wurzelarchitektur	Wurzelarchitektur	17	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	5	117	0	117	649	649	1003	354	649	0	649	1	1	1	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
von	0	9	5	3	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	von	von	3	1	7955.34104766	7955.34104766	8265.3727435	7955.34104766	0.428085856899	7856.20634881	12401.4928732	8585.23905938	340.756342092	620899.645044	1436353.90714	258695.641457	333765.271963	253104.606831	264495.4152	23102.1601118	13320.2529889	7993.18348833	0.0874371201871	0.312235645495	0.0	0.0	3224.03042889	30.8221816968	0.0	0.0	3276.15473257	38.9558129779	9	5	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	3	1	3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
ganz	0	10	5	4	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ganz	ganz	4	1	740.016325796	740.016325796	1318.47674047	740.686682274	3.4246868552	1622.87889867	1361.78896484	814.630271793	224.316989015	901107.336523	2134431.37356	84510.4840769	168984.751582	38284.4263184	37764.4500381	23747.2147199	2164.81814369	1283.07047334	0.0104791248019	0.134051242855	0.0	0.0	67.5098023489	11.5583181363	0.0	0.0	325.21281754	17.123434276	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1	11	b2	3	-1	-1	1	26	4
