WORD	TechnialTerm	WordIndexInSentence	SentenceIndex	WordLen	WordIndexInText	Quote	Parentheses	Symbol	Hyph	ClauseBegin	SentenceBegin	isAbbr	containsAbbr	PRELS	PRELAT	PPOSAT	PPER	PPOSS	PIDAT	PIAT	PIS	PDAT	PDS	NN	NE	KOKOM	KON	KOUS	KOUI	ITJ	FM	CARD	ART	APZR	APPO	APPRART	APPR	ADV	ADJD	ADJA	XY	VMPP	VMINF	VMFIN	VAPP	VAFIN	VVPP	VVIZU	VVINF	VVIMP	VVFIN	TRUNC	PTKA	PTKANT	PTKVZ	PTKNEG	PTKZU	PAV	PWAV	PWAT	PWS	PRF	Type	Lemma	Lemma_length_(characters)	Type_length_(syllables)	Annotated_type_frequency_normalized	Type_frequency_normalized	Lemma_frequency_normalized	Familiarity_normalized	Regularity_normalized	Document_frequency_normalized	Sentence_frequency_normalized	Cumulative_syllable_corpus_frequency_normalized	Cumulative_syllable_lexicon_frequency_normalized	Cumulative_character_corpus_frequency_normalized	Cumulative_character_lexicon_frequency_normalized	Cumulative_character_bigram_corpus_frequency_normalized	Cumulative_character_bigram_lexicon_frequency_normalized	Cumulative_character_trigram_corpus_frequency_normalized	Cumulative_character_trigram_lexicon_frequency_normalized	Initial_letter_frequency_normalized	Initial_bigram_frequency_normalized	Initial_trigram_frequency_normalized	Avg._cond._prob.,_in_bigrams	Avg._cond._prob.,_in_trigrams	Neighbors_Coltheart_higher_freq.,_cum._freq.,_normalized	Neighbors_Coltheart_higher_freq.,_count,_normalized	Neighbors_Coltheart_all,_cum._freq.,_normalized	Neighbors_Coltheart_all,_count,_normalized	Neighbors_Levenshtein_higher_freq.,_cum._freq.,_normalized	Neighbors_Levenshtein_higher_freq.,_count,_normalized	Neighbors_Levenshtein_all,_cum._freq.,_normalized	Neighbors_Levenshtein_all,_count,_normalized	WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	meanAccTQ	meanAccBQ	topic	trial	itemid	reader	gender	major	expert_status	age	group
als	0	15	2	3	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	als	als	3	1.0	3463.41309205	4153.65136184	4541.08470562	4153.65136184	0.428085856899	5247.34625955	6981.83567532	4603.69763565	302.228614971	681961.550037	1925878.64622	141980.120382	218560.946583	127440.529836	138813.260388	41334.1231877	9001.42415599	4724.78690573	0.0390845361957	0.243678478051	0.0	0.0	3467.69683344	19.2638635605	0.0	0.0	4065.34415852	32.9626109813	15	2	311	311	311	311	311	311	0	311	0	311	1	1	0	0	0	0	2	3	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
Ordinate	1	16	2	8	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ordinate	Ordinate	8	4.0	0.4087539498	0.4087539498	0.523205055744	1.2180867704	10.7021464225	2.26923173899	0.760403168864	34551.5135721	84975.0425945	2702122.1287	5889501.62245	372709.119073	646626.255362	165961.289513	240110.78862	3462.11325449	897.026892993	204.842954403	0.00014792154	0.14385305546	0.0	0.0	0.024525236988	1.2842575707	0.0	0.0	0.138976342932	1.7123434276	16	2	436	436	436	436	436	436	0	436	0	436	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
und	0	17	2	3	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	und	und	3	1.0	22313.7473183	22313.7473183	23398.5884761	22313.7473183	0.428085856899	9064.0679761	29467.6401896	23513.5137367	723.037012303	869972.90787	1656300.13956	195202.966651	251153.263298	160187.509171	58920.0250002	32509.3788389	28906.6542257	22352.5789435	0.120238001286	0.419307858966	0.0	0.0	2201.34439665	22.6885504157	0.0	0.0	2454.42031712	42.8085856899	17	2	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
ihr	0	18	2	3	52	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ihr	ihr	3	1.0	524.799196148	1057.47099337	3655.35577179	1057.47099337	0.428085856899	1768.48793525	1835.84602612	1249.21747122	5.99320199659	919825.128193	2066841.3257	175527.031197	118247.15965	163972.554396	82774.6812901	37971.7622471	6598.66216304	3742.25686152	0.0205652620756	0.15154378931	2380.32957618	0.856171713799	2774.04138063	16.2672625622	2380.32957618	0.856171713799	3757.98571351	28.2536665554	18	2	199	0	199	369	369	369	0	369	0	369	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
Spin	2	19	2	4	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Spin	Spin	4	1.0	0.0735757109639	0.106276026948	0.12262618494	0.310653001848	3.8527727121	1.00854743955	0.201739616229	31.8337576104	345.893372375	900727.555053	2000523.12092	302693.736762	448723.019889	249792.342775	336441.66474	26995.0755041	1649.89444297	422.733334883	0.0813867612308	0.214084722462	136.613745102	0.856171713799	137.161475395	8.13363128109	141.616893448	2.9966009983	142.483451821	13.2706615639	19	2	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
als	0	20	2	3	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	als	als	3	1.0	3463.41309205	4153.65136184	4541.08470562	4153.65136184	0.428085856899	5247.34625955	6981.83567532	4603.69763565	302.228614971	681961.550037	1925878.64622	141980.120382	218560.946583	127440.529836	138813.260388	41334.1231877	9001.42415599	4724.78690573	0.0390845361957	0.243678478051	0.0	0.0	3467.69683344	19.2638635605	0.0	0.0	4065.34415852	32.9626109813	20	2	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
Abszisse	1	21	2	8	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Abszisse	Abszisse	8	3.0	0.523205055744	0.523205055744	0.694881714659	113.780749466	49.6579594003	2.89957388871	0.993179649128	13300.387547	34846.1887516	2100957.84376	4989481.50241	247116.075339	477547.324891	171087.23572	257775.323419	19822.5963712	2837.67619554	632.791989685	1.4458796875e-05	0.0586741817344	0.0	0.0	0.16350157992	0.428085856899	0.0	0.0	0.351528396828	1.2842575707	21	2	149	0	149	436	436	436	0	436	0	436	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
gewählt	0	22	2	7	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	gewählt	wählen	6	2.0	51.5765733857	51.5765733857	110.747795159	685.562124604	48.8017876865	414.639066085	96.2453153733	43201.891661	94210.9949571	1647099.83309	3869198.36642	206648.984679	323901.317648	134701.773977	109688.011027	23747.2147199	15623.9820749	1864.82544485	0.0528776294379	0.312068474513	0.0	0.0	38.9379012579	4.28085856899	0.0	0.0	45.5106647707	5.99320199659	22	2	255	255	255	255	255	431	176	255	0	255	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
wird	0	23	2	4	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	wird	werden	6	1.0	2344.60448097	2347.81728702	8998.09689884	2352.31358046	4.70894442589	4665.03618164	4186.0194446	2383.28895478	15.8391767053	988692.582261	1945833.01227	114090.380583	81194.6163923	94464.2477104	32816.2056182	34258.3961147	10849.3026621	4840.94660319	0.0454900900655	0.324052246465	0.0	0.0	89.680616586	11.5583181363	0.0	0.0	1784.98762338	16.2672625622	23	2	213	213	213	213	213	213	0	389	176	213	1	1	0	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
so	0	24	2	2	58	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	so	so	2	1.0	2876.40154474	2881.65812053	3315.19890985	0.0	0.0	3533.31988603	5044.40599322	7559.98605233	8425.15774964	385490.57713	1127504.08822	67552.2555341	43642.0688533	67539.3225592	31723.3024255	48925.779496	8037.09183762	-0.00817507899599	0.0178285087072	0.131475681059	0.0	0.0	1397.905808	42.8085856899	0.0	0.0	1576.88281246	60.3601058228	24	2	297	297	297	297	297	297	0	297	0	297	1	1	0	0	0	0	2	2	2	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
fällt	0	25	2	5	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	fällt	fällen	6	1.0	70.7307834733	70.7307834733	92.7789715255	70.9433355272	1.2842575707	364.715967827	133.086072983	127.065252835	30.8221816968	707758.412387	2053830.51225	136186.074019	179873.115352	106560.773124	94749.955051	12864.091756	178.15949656	91.5281844391	0.0287756012844	0.168385959325	0.0	0.0	8.83726039467	3.4246868552	0.0	0.0	10.3660001669	6.42128785349	25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
auf	0	26	2	3	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	auf	auf	3	1.0	499.309299838	5591.37797963	5914.8658555	5591.37797963	0.428085856899	6569.04767908	9351.09676518	8980.91288279	7572.83880855	489216.952266	1286948.94648	95233.9886234	112163.203452	83805.1382611	46267.0913278	41334.1231877	16266.7803613	7317.89743803	0.0692951484301	0.289895292654	0.0	0.0	3235.89246851	19.2638635605	0.0	0.0	3376.16047392	32.5345251244	26	2	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
dass	0	27	2	4	61	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	dass	dass	4	1.0	147.780903011	147.780903011	153.552508782	148.034330459	3.4246868552	363.833488818	251.97278067	154.729720157	3.8527727121	1003972.69599	2406145.60056	229855.777627	221936.403565	206556.835189	132887.26787	110461.430317	19319.7963127	7903.50287175	0.00336324744952	0.0553902165934	0.0	0.0	25.6370477314	20.1200352743	7683.24989344	0.428085856899	7709.39379606	23.9728079864	27	2	194	0	194	277	277	277	0	277	0	277	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
es	0	28	2	2	62	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	es	es	2	1.0	4482.240487	4482.240487	7209.6675672	0.0	0.0	4656.84173369	7605.13349731	6486.72898142	1792.39548284	1041972.78488	2352798.39725	160713.918858	229470.714647	137226.941427	157414.447041	45007.5949345	4564.40820599	-0.00817507899599	0.0578338146002	0.220031352121	4943.65829569	0.428085856899	6564.72741013	38.0996412641	12044.7362886	0.856171713799	13944.1259674	66.3533078194	28	2	0	0	193	0	193	193	193	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
bestimmte	0	29	2	9	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	bestimmte	bestimmt	8	3.0	80.4836527155	87.8248736539	247.525041841	744.357292743	148.117706487	393.963843574	160.895103159	48115.8335445	93638.2160806	3031368.16234	6926063.57931	414077.961821	841994.36639	209499.405823	265762.121251	20337.830725	14068.4280436	3126.49356139	0.0106941790618	0.14611754017	0.0	0.0	2.62420035771	2.5685151414	241.107604829	0.856171713799	286.389367388	6.84937371039	29	2	139	0	139	320	320	320	0	513	193	320	1	1	0	1	1	0	8	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
Gruppen	0	30	2	7	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Gruppen	Gruppe	6	2.0	61.7872470517	61.7872470517	153.250030859	68.7197140403	31.2502675537	342.023650437	114.494991426	1182.24722408	7547.58174299	1837322.55797	4243913.90337	409704.817763	763514.242416	345875.534079	491112.937611	15129.6759234	2639.29972862	887.44570041	0.028171656031	0.247063776764	88.2254525248	0.428085856899	88.4625298156	3.4246868552	179.230431908	0.856171713799	180.767346759	5.99320199659	30	2	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	7	2	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
gibt	0	31	2	4	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	gibt	geben	5	1.0	469.486611661	469.486611661	1356.40910702	469.527487056	1.2842575707	1457.9813923	869.606374972	574.04587202	29.1098382692	858923.544675	2077543.04403	119057.280628	116330.191183	113413.582143	91255.0621153	23747.2147199	1143.69355154	490.66006626	0.0384103208477	0.197105117753	0.0	0.0	157.942526203	5.99320199659	0.0	0.0	179.794512359	9.41788885179	31	2	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
in	0	32	2	2	66	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	in	in	2	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	32	2	0	0	195	0	195	417	417	0	0	0	1	0	1	0	0	2	1	-1	3	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
denen	0	33	2	5	67	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	denen	die	3	2.0	410.87129526	437.284975496	10789.1994813	531.396484898	13.2706615639	1621.36607751	805.391103283	27725.5269875	56465.8087826	2709532.35548	5427933.45833	805987.038723	1199461.89608	532357.759736	500201.200353	110461.430317	53801.2331077	11287.0372669	0.00720609666104	0.0918501341122	0.0	0.0	453.340830644	15.8391767053	664.960925534	0.428085856899	1324.34644719	21.404292845	33	2	217	217	217	217	217	515	298	412	195	217	1	1	1	1	2	1	2	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
die	0	34	2	3	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	die	d	1	1.0	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	34	2	0	0	305	0	305	305	305	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
Teilchen	1	35	2	8	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Teilchen	Teilchen	8	2.0	4.51264360579	4.51264360579	4.81512152864	8.44485660286	24.4008938433	26.2222334283	7.99199248908	8326.98013882	17786.1111825	2913834.55293	6304234.19721	656196.938372	1228507.94955	388513.018286	579645.373676	8191.78885746	1519.16675475	560.68779294	0.0458030658424	0.334724721978	0.0	0.0	6.59728874977	3.4246868552	0.0	0.0	8.00340233708	5.56511613969	35	2	182	182	182	182	182	288	106	1113	825	288	1	1	1	1	1	0	2	3	-2	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
in	0	36	2	2	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	in	in	2	1.0	13129.4221199	13165.4578681	14298.1641135	0.0	0.0	8527.89894355	19687.5208529	18583.5486983	15158.092107	842500.587604	1735372.30627	309490.415689	350022.68855	273957.116004	252232.89583	37971.7622471	15391.66268	-0.00817507899599	0.0682365415668	0.281559937821	0.0	0.0	9683.14399346	42.380499833	0.0	0.0	17389.6438116	75.7711966712	36	2	0	0	168	0	168	168	168	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
diesem	0	37	2	6	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	diesem	diese	5	2.0	598.595634245	601.244359839	4932.97346745	2820.73743186	17.5515201329	2128.03509745	1122.68096432	34359.8897205	2427.24680862	2509948.60925	5214937.62789	363411.029475	387338.50461	228840.996896	66551.5115712	110461.430317	29991.8223867	29048.3692201	0.01696057005	0.0965098083671	1140.7505231	0.428085856899	2144.02891781	2.9966009983	2278.23918968	0.856171713799	3281.60751026	5.56511613969	37	2	210	210	210	210	210	210	0	378	168	210	1	1	0	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
Diagramm	0	38	2	8	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Diagramm	Diagramm	8	3.0	0.801157741607	0.801157741607	1.60231548321	13.7831831872	39.3838988348	5.54701091753	1.50528790571	13517.4440694	54669.5605271	1566030.17436	3842121.50789	115418.275015	253489.32782	60998.6789318	75072.1324669	19121.5915224	6400.40832231	87.9311496809	0.0143884631633	0.105677143469	0.0	0.0	0.0	0.0	0.0	0.0	0.645831240683	1.2842575707	38	2	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	4	2	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
eng	0	39	2	3	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	eng	eng	3	1.0	32.700315984	32.700315984	136.164115757	32.700315984	0.428085856899	222.762915711	61.7478409981	226.335237083	327.913766385	1378247.02386	2953027.42318	288540.369648	586589.782447	94092.9683227	113245.404498	45007.5949345	2892.41652449	312.525094938	0.0147950468239	0.199523816146	0.0	0.0	6.71991493471	14.1268332777	33.3297970667	0.428085856899	64.9019521492	29.5379241261	39	2	299	299	299	299	299	299	0	299	0	299	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
benachbart	0	40	2	10	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	benachbart	benachbart	10	3.0	1.11998582245	1.11998582245	14.9685696417	7.73362473021	24.8289797002	10.2115428254	2.06395145834	26412.0860956	50737.1638456	2858524.06126	6743835.56366	526258.014469	1058906.32625	156847.547947	169524.139761	20337.830725	14068.4280436	207.46715476	0.0458504003382	0.403797427184	0.0	0.0	0.0	0.0	2.61602527872	0.428085856899	2.61602527872	0.428085856899	40	2	187	0	187	577	577	577	0	577	0	577	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
sind	0	41	2	4	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	sind	sein	4	1.0	2296.19983824	2298.63601178	17044.4184006	2302.62545033	5.99320199659	4304.10226671	4116.7606825	2333.22477101	26.1132372709	1332047.00373	2728807.18157	249282.495798	286785.417683	144872.038227	66814.7843732	48925.779496	15113.3748159	2467.07533941	0.0559257789967	0.326343386708	0.0	0.0	259.885761283	20.9762069881	0.0	0.0	267.325083169	26.5413231278	41	2	263	263	263	263	263	263	0	263	0	263	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
d.h.	0	42	2	4	76	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d.h.	d.h.	4	0.0	39.1095779168	39.1095779168	39.1095779168	39.1095779168	0.428085856899	133.8846726	72.7038540026	39.1341031538	0.856171713799	546644.658591	798353.581794	165372.332297	16075.4800983	165183.7741	15803.6455792	110461.430317	188.17396833	39.1341031538	0.0029052072036	0.163131574818	0.0	0.0	10.9137304597	6.84937371039	0.0	0.0	10.9300806176	7.70554542419	42	2	436	436	436	436	436	436	0	436	0	436	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
gleichen	0	43	2	8	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	gleichen	gleich	6	2.0	149.080740571	153.111054516	535.336872974	203.714793501	7.27745956729	785.15418169	280.976730111	7929.22984535	16724.8863432	3038005.44357	6628995.96743	739575.043207	1323678.28492	455661.18784	625291.740511	23747.2147199	1478.93719101	887.135047408	0.00500429467532	0.100422882059	0.0	0.0	54.5931775352	3.4246868552	0.0	0.0	141.543317737	8.13363128109	43	2	227	0	227	424	424	424	0	424	0	424	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
Spin	2	44	2	4	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Spin	Spin	4	1.0	0.0735757109639	0.106276026948	0.12262618494	0.310653001848	3.8527727121	1.00854743955	0.201739616229	31.8337576104	345.893372375	900727.555053	2000523.12092	302693.736762	448723.019889	249792.342775	336441.66474	26995.0755041	1649.89444297	422.733334883	0.0813867612308	0.214084722462	136.613745102	0.856171713799	137.161475395	8.13363128109	141.616893448	2.9966009983	142.483451821	13.2706615639	44	2	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	1	1	4	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	-1	4	p3	35	-1	-1	-1	20	3
