WORD	TechnialTerm	WordIndexInSentence	SentenceIndex	WordLen	WordIndexInText	Quote	Parentheses	Symbol	Hyph	ClauseBegin	SentenceBegin	isAbbr	containsAbbr	PRELS	PRELAT	PPOSAT	PPER	PPOSS	PIDAT	PIAT	PIS	PDAT	PDS	NN	NE	KOKOM	KON	KOUS	KOUI	ITJ	FM	CARD	ART	APZR	APPO	APPRART	APPR	ADV	ADJD	ADJA	XY	VMPP	VMINF	VMFIN	VAPP	VAFIN	VVPP	VVIZU	VVINF	VVIMP	VVFIN	TRUNC	PTKA	PTKANT	PTKVZ	PTKNEG	PTKZU	PAV	PWAV	PWAT	PWS	PRF	Type	Lemma	Lemma_length_(characters)	Type_length_(syllables)	Annotated_type_frequency_normalized	Type_frequency_normalized	Lemma_frequency_normalized	Familiarity_normalized	Regularity_normalized	Document_frequency_normalized	Sentence_frequency_normalized	Cumulative_syllable_corpus_frequency_normalized	Cumulative_syllable_lexicon_frequency_normalized	Cumulative_character_corpus_frequency_normalized	Cumulative_character_lexicon_frequency_normalized	Cumulative_character_bigram_corpus_frequency_normalized	Cumulative_character_bigram_lexicon_frequency_normalized	Cumulative_character_trigram_corpus_frequency_normalized	Cumulative_character_trigram_lexicon_frequency_normalized	Initial_letter_frequency_normalized	Initial_bigram_frequency_normalized	Initial_trigram_frequency_normalized	Avg._cond._prob.,_in_bigrams	Avg._cond._prob.,_in_trigrams	Neighbors_Coltheart_higher_freq.,_cum._freq.,_normalized	Neighbors_Coltheart_higher_freq.,_count,_normalized	Neighbors_Coltheart_all,_cum._freq.,_normalized	Neighbors_Coltheart_all,_count,_normalized	Neighbors_Levenshtein_higher_freq.,_cum._freq.,_normalized	Neighbors_Levenshtein_higher_freq.,_count,_normalized	Neighbors_Levenshtein_all,_cum._freq.,_normalized	Neighbors_Levenshtein_all,_count,_normalized	WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	meanAccTQ	meanAccBQ	topic	trial	itemid	reader	gender	major	expert_status	age	group
am	0	29	1	2	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	am	am	2.0	1	1456.07967013	1474.58804898	1784.21916595	0.0	0.0	4486.7754217	2615.11960831	2154.98352366	1998.30478001	351161.442057	917762.56646	82561.7332711	74007.0548549	76871.8292394	45987.9793491	41334.1231877	1762.35082964	-0.00817507899599	0.0458989277095	0.257271069198	10228.6424896	1.2842575707	11986.0882719	39.8119846916	10228.6424896	1.2842575707	12616.1089098	64.6409643918	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Energiemaximum	1	30	1	14	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Energiemaximum	Energiemaximum	14.0	6	0.024525236988	0.024525236988	0.04087539498	6.24576035294	38.527727121	0.126068429944	0.0465552960529	17586.5405892	55021.4471014	3990768.48825	8828262.65636	403422.106053	744866.82249	69260.9451452	103992.328701	14903.9783425	1881.82960917	74.0743907827	1.53576666667e-05	0.000379004333333	0.0	0.0	0.00817507899599	0.428085856899	0.0	0.0	0.00817507899599	0.428085856899	30	1	186	0	186	446	446	929	483	446	0	446	1	1	1	0	0	0	3	2	2	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
im	0	31	1	2	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	im	im	2.0	1	4320.93800333	4320.93800333	4852.53069013	0.0	0.0	6505.00491667	7332.35049931	6212.43055587	1739.74092244	476263.776674	1003959.79418	79143.642817	44968.7069239	79582.1540543	29361.1246672	37971.7622471	5463.51156905	-0.00817507899599	0.0471865575674	0.258008463415	13165.4578681	0.428085856899	17856.5143979	39.8119846916	13165.4578681	0.428085856899	19278.847342	58.6477623952	31	1	0	0	166	0	166	338	338	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Valenzband	2	32	1	10	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Valenzband	Valenzband	10.0	3	0.00817507899599	0.00817507899599	0.00817507899599	4.37366726286	24.8289797002	0.126068429944	0.0155184320176	1078.05584228	5407.58054435	2733115.67622	6027290.90146	401100.555295	847036.361613	104160.005851	119636.726342	10632.1480387	500.584612162	44.0963761044	7.639e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32	1	173	173	173	173	173	861	688	732	338	394	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
auf	0	33	1	3	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	auf	auf	3.0	1	5092.06867979	5591.37797963	5914.8658555	5591.37797963	0.428085856899	6569.04767908	9351.09676518	8980.91288279	7572.83880855	489216.952266	1286948.94648	95233.9886234	112163.203452	83805.1382611	46267.0913278	41334.1231877	16266.7803613	7317.89743803	0.0692951484301	0.289895292654	0.0	0.0	3235.89246851	19.2638635605	0.0	0.0	3376.16047392	32.5345251244	33	1	0	0	170	0	170	391	391	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Parabeln	1	34	1	8	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Parabeln	Parabel	7.0	3	0.220727132892	0.220727132892	1.20173661241	132.052051022	120.292125789	2.64743702882	0.372442368423	4753.08902922	27781.4878552	2330549.10853	5546227.70743	334805.602385	649047.080883	220647.605723	313459.447427	10343.3797233	2108.93330368	1032.41437625	0.0012395172963	0.260495794741	0.0	0.0	0.016350157992	0.428085856899	0.981009479519	0.428085856899	0.997359637511	0.856171713799	34	1	88	0	88	233	233	1650	1417	1482	170	1312	1	1	1	1	1	0	5	3	-1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Da	0	1	2	2	35	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Da	da	2.0	1	130.719513146	420.746790687	1430.23824543	0.0	0.0	1137.64151181	796.716299785	6410.69257168	8294.59156328	264862.765726	703814.244985	30148.0481463	48805.6404593	30549.8859793	48264.5399361	19121.5915224	4160.8290812	-0.00817507899599	0.00709866948468	0.0171440421339	1664.62593532	0.856171713799	2717.37173303	47.5175301158	3404.66697438	1.2842575707	4859.51220759	63.784792678	1	2	0	0	135	0	135	294	294	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
die	0	2	2	3	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	die	d	1.0	1	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	2	2	196	0	196	323	323	1031	708	1735	1412	323	1	1	1	1	2	2	1	2	-15	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
effektive	1	3	2	9	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	effektive	effektiv	8.0	4	2.48522401478	2.48522401478	9.31141497644	3.78506157514	8.13363128109	30.7606969063	4.71760333336	11802.7703005	56821.5481297	3184408.51877	6999080.47158	243838.048513	430906.514611	185283.783602	214179.915924	45007.5949345	17.0286895487	16.5790602039	0.00190990613816	0.0766654156568	0.0	0.0	0.948309163535	1.7123434276	0.0	0.0	6.91611683061	3.8527727121	3	2	0	0	132	0	132	2002	2002	0	0	0	1	0	1	0	2	2	1	-1	-1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Masse	1	4	2	5	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Masse	Masse	5.0	2	42.6902625171	42.6902625171	74.6875217074	59.0158952721	22.2604645588	202.970172209	78.7405240574	9444.06380822	25191.568421	1572192.04206	3818342.6228	220763.348492	388401.869879	168155.202763	262916.206474	14815.8918663	4446.16386339	333.502347642	0.0326064718141	0.17185537437	0.0	0.0	129.599527323	22.6885504157	0.0	0.0	163.370778656	28.6817524123	4	2	175	0	175	250	250	885	635	1260	831	429	1	1	1	1	1	0	2	11	-1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
im	0	5	2	2	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	im	im	2.0	1	4320.93800333	4320.93800333	4852.53069013	0.0	0.0	6505.00491667	7332.35049931	6212.43055587	1739.74092244	476263.776674	1003959.79418	79143.642817	44968.7069239	79582.1540543	29361.1246672	37971.7622471	5463.51156905	-0.00817507899599	0.0471865575674	0.258008463415	13165.4578681	0.428085856899	17856.5143979	39.8119846916	13165.4578681	0.428085856899	19278.847342	58.6477623952	5	2	0	0	273	0	273	273	273	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
oberen	0	6	2	6	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	oberen	ober	4.0	3	23.5360524295	23.5360524295	96.4250567577	26.2011281822	4.70894442589	125.059882504	43.8240520178	39512.1760321	96186.6111867	2550609.71906	5640671.15301	632467.725176	1182920.65857	365979.933598	504667.848184	5492.20609632	930.013336742	255.054289596	0.00128455849045	0.106546556194	0.0	0.0	2.87762780659	2.5685151414	0.0	0.0	13.4643551064	5.13703028279	6	2	294	294	294	294	294	652	358	294	0	294	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Teil	0	7	2	4	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Teil	Teil	4.0	1	276.227744196	276.227744196	400.660621594	279.824778954	2.1404292845	1222.10735987	500.40735884	962.811753674	1739.31283658	1318360.89143	2915823.33753	119878.500014	236322.656872	29308.3939577	69906.8485175	8191.78885746	1519.16675475	560.68779294	0.0386105511331	0.224258617307	555.447567304	0.428085856899	663.44853592	15.4110908484	555.447567304	0.428085856899	750.562177701	22.6885504157	7	2	274	274	274	274	274	509	235	274	0	274	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
des	0	8	2	3	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	des	d	1.0	1	7101.07799289	7101.07799289	80100.3069113	7101.07799289	0.428085856899	7430.34719246	10967.4656073	9589.02430898	7300.14811771	1261615.62435	2602206.35451	326044.476501	328517.367443	261724.107647	165779.244685	110461.430317	53801.2331077	7725.99738151	0.121698304848	0.352013185599	44055.247282	1.2842575707	49782.1108458	35.9592119796	44055.247282	1.2842575707	54875.2749862	52.2264745417	8	2	0	0	176	0	176	176	176	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Valenzbandes	2	9	2	12	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Valenzbandes	Valenzband	10.0	4	0.0	0.0	0.00817507899599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	2	190	0	190	441	441	840	399	441	0	441	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
negativ	1	10	2	7	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	negativ	negativ	7.0	3	8.78820992069	8.78820992069	35.8477213974	10.120747797	5.99320199659	65.051309851	16.4805748027	17467.2171362	32217.7415903	2303259.27238	5201535.54397	127835.72133	288813.688473	30149.2825833	37967.3627343	21439.2836433	2061.65682184	36.9268318249	0.00786604162291	0.27373048961	0.0	0.0	2.07647006498	1.2842575707	9.23783926547	0.428085856899	11.3551847254	2.5685151414	10	2	196	0	196	311	311	812	501	311	0	311	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
ist	0	11	2	3	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ist	sein	4.0	1	6193.1128442	6201.98280491	17044.4184006	6201.98280491	0.428085856899	5647.61352462	10628.2947571	6392.98535058	321.920564388	917956.027182	2251465.76597	202181.475685	311508.232091	153618.244592	108375.49979	37971.7622471	6331.86028492	6216.50992029	0.0707295422332	0.285080866351	0.0	0.0	174.505236248	21.8323787019	0.0	0.0	350.048707529	42.380499833	11	2	134	134	134	134	134	298	164	134	0	134	1	1	1	0	1	0	3	1	2	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
wird	0	12	2	4	46	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	wird	werden	6.0	1	2344.60448097	2347.81728702	8998.09689884	2352.31358046	4.70894442589	4665.03618164	4186.0194446	2383.28895478	15.8391767053	988692.582261	1945833.01227	114090.380583	81194.6163923	94464.2477104	32816.2056182	34258.3961147	10849.3026621	4840.94660319	0.0454900900655	0.324052246465	0.0	0.0	89.680616586	11.5583181363	0.0	0.0	1784.98762338	16.2672625622	12	2	0	0	176	0	176	608	608	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
die	0	13	2	3	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	die	d	1.0	1	20527.116504	24520.1275636	80100.3069113	24520.1275636	0.428085856899	9091.29875697	30440.211361	33694.5118659	1928.95487119	1361337.08551	2613060.47141	356516.797331	303924.26305	343523.065172	189343.230678	110461.430317	29991.8223867	29048.3692201	0.0938387928357	0.266249299869	0.0	0.0	15201.9436218	35.5311261227	0.0	0.0	15852.8515865	58.2196765383	13	2	138	138	138	138	138	268	130	314	176	138	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Energieparabel	2	14	2	14	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Energieparabel	Energieparabel	14.0	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14	2	153	0	153	1021	1021	1481	460	1021	0	1021	1	1	1	0	1	0	1	2	2	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
der	0	15	2	3	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	der	d	1.0	1	24738.5901996	26530.3631386	80100.3069113	26530.3631386	0.428085856899	9372.80956103	30912.3596552	38163.5169	19310.096833	1332151.97174	2710999.66609	487983.455471	535760.152056	398226.025843	178781.068331	110461.430317	53801.2331077	27238.2432288	0.129811235347	0.318759302208	0.0	0.0	25590.4497812	36.8153836934	0.0	0.0	33289.1996244	55.22307554	15	2	0	0	217	0	217	217	217	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Löcher	0	16	2	6	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Löcher	Loch	4.0	2	7.79902536218	7.79902536218	28.604601407	7.83990075716	2.1404292845	53.2008774363	14.5252523685	2397.40731621	6933.27853834	1485530.71105	3327715.56263	462710.092479	842185.720768	239214.820614	265226.157758	8934.00427951	215.674934072	11.3306594884	0.0224808340681	0.22858505668	0.0	0.0	1.34071295534	5.56511613969	0.0	0.0	3.85863728611	7.70554542419	16	2	176	0	176	385	385	987	602	385	0	385	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
nach	0	17	2	4	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	nach	nach	4.0	1	2391.39045807	2502.6941586	2810.50223295	2502.74320907	2.1404292845	4686.84602002	4309.48408973	3967.0388336	3346.34714338	1067927.15648	2448323.1877	213866.982652	365842.601392	118034.496495	66628.5670254	21439.2836433	4139.62292628	3075.39114258	0.0451554294378	0.247249102273	0.0	0.0	2812.17812415	22.2604645588	0.0	0.0	2844.01188176	30.8221816968	17	2	190	190	190	190	190	684	494	190	0	190	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
unten	0	18	2	5	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	unten	unten	5.0	2	87.8984493649	87.8984493649	94.1196844809	1130.79327688	3.8527727121	266.634729331	163.207349529	26745.0570632	63846.8651273	2173702.23911	4748712.74583	569635.049023	1029968.5785	419958.165341	524738.225499	32509.3788389	28906.6542257	2137.73410698	0.00839400986756	0.236815544579	1042.73950102	0.428085856899	1052.49237026	6.42128785349	1042.73950102	0.428085856899	1071.22147624	12.4144898501	18	2	227	227	227	227	227	796	569	227	0	227	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
gekrümmt	0	19	2	8	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	gekrümmt	krümmen	7.0	2	1.49603945627	2.34624767185	5.46912784832	202.006201991	55.22307554	22.6923173899	4.37619782897	43127.9317213	94194.7276946	1820206.46048	4347153.22905	196052.275608	313313.898235	128696.107519	103531.708319	23747.2147199	15623.9820749	363.692914374	0.0202375922125	0.232389837767	0.0	0.0	0.032700315984	0.856171713799	0.0	0.0	0.972834400523	1.7123434276	19	2	113	113	113	113	113	1237	1124	788	509	279	1	1	1	1	1	1	1	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
Daraus	0	1	3	6	54	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	Daraus	daraus	6.0	2	2.87762780659	15.0993709056	70.0604269957	47.3418824658	35.5311261227	124.051335065	28.6625439366	7900.96042218	12317.3143606	1297183.48827	3395746.11084	178478.74157	406998.775674	107802.461348	179384.241303	19121.5915224	4160.8290812	338.0722168	0.0011435221019	0.0110352329355	90.9068784354	0.856171713799	92.9915235794	3.4246868552	90.9068784354	0.856171713799	93.0487491324	4.70894442589	1	3	174	0	174	246	246	1225	979	817	317	500	1	1	1	1	2	0	1	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
ergeben	0	2	3	7	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ergeben	ergeben	7.0	3	18.1323252131	61.7954221307	163.411654051	113.110392989	16.2672625622	437.709588765	116.807237797	69131.6480958	126603.823663	3340394.19266	7229730.13468	709351.767984	1275727.10383	405464.314362	496775.657326	45007.5949345	12349.7403108	330.019763989	0.0439820167439	0.297802156106	0.0	0.0	69.300144649	3.4246868552	0.0	0.0	86.5740865676	8.13363128109	2	3	192	0	192	345	345	617	272	345	0	345	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
sich	0	3	3	4	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	sich	sich	4.0	1	6557.46793998	6557.46793998	6566.55045274	6557.81946837	0.856171713799	6282.99841154	11211.8033194	6926.29480396	1064.22144025	990057.517976	2298056.06212	287477.77288	411907.636196	194753.386357	108862.23341	48925.779496	15113.3748159	6879.41072592	0.109257424523	0.373105981887	0.0	0.0	1254.85010065	21.404292845	0.0	0.0	4636.93750684	29.5379241261	3	3	190	190	190	190	190	469	279	190	0	190	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
zwischen	0	4	3	8	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	zwischen	zwischen	8.0	2	735.511857269	737.318549728	775.561569271	743.196431526	12.4144898501	2415.09291243	1311.77305845	7944.31286609	14019.3837276	2344393.87459	5097534.22546	657642.93817	1260086.55896	444775.571477	699547.941335	19838.2434724	2299.11834144	805.474183317	0.0884415280001	0.322548900074	0.0	0.0	38.1612687533	4.28085856899	0.0	0.0	40.3603650032	10.2740605656	4	3	199	199	199	199	199	564	365	199	0	199	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
den	0	5	3	3	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	den	d	1.0	1	9532.82881596	9841.63424996	80100.3069113	9841.63424996	0.428085856899	7940.04185472	15266.5057923	23354.2468477	22159.4362965	1464587.59747	2838670.7078	583323.017065	738089.367203	513926.807063	462012.089145	110461.430317	53801.2331077	11287.0372669	0.0645632931127	0.22424070987	26530.3631386	0.428085856899	39507.1238333	37.6715554072	26530.3631386	0.428085856899	40560.2456847	58.6477623952	5	3	231	231	231	231	231	473	242	231	0	231	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.6666666666666666	-1	7	p5	72	1	1	1	32	2
