,sentence_id,word_id,word,TRT,relFix
1298,77,1,Man,223,0.025084364454443196
1299,77,2,kann,198,0.022272215973003374
1300,77,3,sie,0,0.0
1301,77,4,realisieren,685,0.07705286839145106
1302,77,5,durch,259,0.029133858267716535
1303,77,6,transparente,381,0.04285714285714286
1304,77,7,Materialien,737,0.0829021372328459
1305,77,8,in,175,0.01968503937007874
1306,77,9,die,580,0.06524184476940383
1307,77,10,periodische,700,0.07874015748031496
1308,77,11,Strukturen,440,0.049493813273340834
1309,77,12,z.B.,188,0.021147356580427448
1310,77,13,dielektrische,505,0.05680539932508436
1311,77,14,Mikrozylinder,711,0.07997750281214848
1312,77,15,oder,297,0.03340832395950506
1313,77,16,Kügelchen,224,0.025196850393700787
1314,77,17,eingebaut,379,0.04263217097862767
1315,77,18,sind,215,0.024184476940382452
1316,77,19,deren,310,0.03487064116985377
1317,77,20,Abstände,438,0.049268841394825645
1318,77,21,in,0,0.0
1319,77,22,der,155,0.017435320584926885
1320,77,23,Größenordnung,236,0.0265466816647919
1321,77,24,der,334,0.037570303712036
1322,77,25,optischen,0,0.0
1323,77,26,Wellenlänge,258,0.029021372328458944
1324,77,27,liegen,262,0.029471316085489314
1325,78,1,Sie,211,0.05598301936853277
1326,78,2,beeinflussen,153,0.04059432210135314
1327,78,3,deshalb,264,0.07004510480233483
1328,78,4,die,317,0.0841071902361369
1329,78,5,Ausbreitung,721,0.19129742637304326
1330,78,6,von,165,0.04377819050145927
1331,78,7,Licht,370,0.09816927566993898
1332,78,8,in,377,0.10002653223666755
1333,78,9,diesen,184,0.048819315468293975
1334,78,10,Materialien,1007,0.2671796232422393
1335,79,1,Fällt,665,0.12139466958744068
1336,79,2,eine,423,0.07721796276013143
1337,79,3,Lichtwelle,503,0.0918218327856882
1338,79,4,auf,213,0.03888280394304491
1339,79,5,diese,231,0.04216867469879518
1340,79,6,Struktur,250,0.045637093829864916
1341,79,7,so,0,0.0
1342,79,8,wird,214,0.03906535231836437
1343,79,9,ein,0,0.0
1344,79,10,Teil,180,0.03285870755750274
1345,79,11,der,147,0.02683461117196057
1346,79,12,Wellenamplitude,1146,0.20920043811610076
1347,79,13,an,267,0.04874041621029573
1348,79,14,den,128,0.023366192040890837
1349,79,15,Grenzflächen,69,0.012595837897042717
1350,79,16,der,238,0.043446513326031395
1351,79,17,periodischen,109,0.0198977729098211
1352,79,18,Struktur,474,0.08652792990142388
1353,79,19,reflektiert,221,0.040343190945600585
1354,80,1,Ist,193,0.03167049556941254
1355,80,2,die,168,0.027568099770265836
1356,80,3,Periode,186,0.03052182474565146
1357,80,4,der,218,0.03577289136855924
1358,80,5,Struktur,422,0.06924844108959632
1359,80,6,ein,330,0.05415162454873646
1360,80,7,π-vielfaches,1034,0.16967509025270758
1361,80,8,der,188,0.030850016409583198
1362,80,9,Wellenlänge,316,0.051854282901214306
1363,80,10,überlagern,260,0.0426649163111257
1364,80,11,sich,189,0.031014112241549065
1365,80,12,die,170,0.02789629143419757
1366,80,13,reflektierten,302,0.04955694125369216
1367,80,14,Anteile,268,0.043977682966852644
1368,80,15,phasenrichtig,493,0.08089924515917296
1369,80,16,und,259,0.04250082047915983
1370,80,17,addieren,565,0.09271414506071546
1371,80,18,sich,0,0.0
1372,80,19,deshalb,533,0.08746307843780768
1373,81,1,Das,348,0.1831578947368421
1374,81,2,Reflexionsvermögen,617,0.32473684210526316
1375,81,3,des,152,0.08
1376,81,4,Kristalls,172,0.09052631578947369
1377,81,5,wird,208,0.10947368421052632
1378,81,6,erhöht,403,0.21210526315789474
1379,82,1,Ist,706,0.07760800263823238
1380,82,2,die,176,0.019347037484885126
1381,82,3,Periode,184,0.020226448279652632
1382,82,4,der,132,0.014510278113663845
1383,82,5,Struktur,186,0.02044630097834451
1384,82,6,ein,222,0.024403649554798287
1385,82,7,ungeradzahlig,2021,0.22216115202814116
1386,82,8,π-vielfaches,1024,0.11256458173024074
1387,82,9,der,139,0.015279762559085412
1388,82,10,halben,220,0.02418379685610641
1389,82,11,Wellenlänge,98,0.010772782235901945
1390,82,12,sind,339,0.03726503242827306
1391,82,13,die,0,0.0
1392,82,14,Phasen,155,0.017038584148620424
1393,82,15,der,334,0.036715400681543366
1394,82,16,reflektierten,245,0.026931955589754863
1395,82,17,Wellen,463,0.0508958997471694
1396,82,18,gegeneinander,219,0.02407387050676047
1397,82,19,verschoben,284,0.031219083214246456
1398,82,20,und,0,0.0
1399,82,21,die,203,0.02231504891722546
1400,82,22,reflektierten,562,0.06177860833241728
1401,82,23,Anteile,406,0.04463009783445092
1402,82,24,löschen,176,0.019347037484885126
1403,82,25,sich,83,0.009123886995712873
1404,82,26,teilweise,326,0.03583598988677586
1405,82,27,oder,0,0.0
1406,82,28,ganz,194,0.021325711773112016
1407,82,29,aus,0,0.0
1408,83,1,Der,201,0.016012108659284634
1409,83,2,entscheidende,463,0.03688361347884968
1410,83,3,Durchbruch,322,0.02565123874770971
1411,83,4,zur,225,0.0179240022305425
1412,83,5,Aufstellung,306,0.0243766430335378
1413,83,6,eines,261,0.0207918425874293
1414,83,7,Ordnungsschemas,748,0.05958734963753684
1415,83,8,gelang,594,0.0473193658886322
1416,83,9,dem,513,0.0408667250856369
1417,83,10,Quarkmodell,892,0.07105871106508405
1418,83,11,das,264,0.02103082928383653
1419,83,12,die,0,0.0
1420,83,13,Vielzahl,386,0.030749621604397356
1421,83,14,der,167,0.013303592766669321
1422,83,15,bisher,295,0.02350035848004461
1423,83,16,gefundenen,316,0.025173265354895245
1424,83,17,als,268,0.02134947821237951
1425,83,18,Elementarteilchen,547,0.04357524097825221
1426,83,19,angenommenen,781,0.06221620329801641
1427,83,20,Teilchen,261,0.0207918425874293
1428,83,21,als,219,0.01744602883772803
1429,83,22,Systeme,198,0.0157731219628774
1430,83,23,mit,176,0.014020552855891022
1431,83,24,innerer,328,0.026129212140524178
1432,83,25,Struktur,195,0.015534135266470166
1433,83,26,ansieht,430,0.03425475981837011
1434,83,27,die,235,0.018720624551899944
1435,83,28,aus,274,0.021827451605193976
1436,83,29,wenigen,482,0.038397195889428824
1437,83,30,noch,353,0.02812076794391779
1438,83,31,elementareren,1042,0.0830080458854457
1439,83,32,Teilchen,352,0.028041105711782043
1440,83,33,zusammengesetzt,247,0.019676571337528877
1441,83,34,sind,212,0.01688839321277782
1442,84,1,Trägt,210,0.009084616715694757
1443,84,2,man,204,0.008825056238103477
1444,84,3,die,0,0.0
1445,84,4,bisher,234,0.010122858626059873
1446,84,5,bekannten,248,0.010728499740439523
1447,84,6,Hadronen,354,0.015314068177885448
1448,84,7,in,234,0.010122858626059873
1449,84,8,einem,295,0.012761723481571206
1450,84,9,Diagramm,95,0.0041097075618619135
1451,84,10,ein,407,0.01760685239660841
1452,84,11,in,355,0.015357328257483994
1453,84,12,dem,0,0.0
1454,84,13,ihre,299,0.012934763799965393
1455,84,14,Masse,202,0.008738536078906385
1456,84,15,als,0,0.0
1457,84,16,Ordinate,2059,0.08907250389340717
1458,84,17,und,0,0.0
1459,84,18,ihr,309,0.013367364595950856
1460,84,19,Spin,1626,0.07034088942723654
1461,84,20,als,579,0.0250475860875584
1462,84,21,Abszisse,8615,0.37268558574147775
1463,84,22,gewählt,395,0.017087731441425853
1464,84,23,wird,336,0.01453538674511161
1465,84,24,so,213,0.009214396954490396
1466,84,25,fällt,242,0.010468939262848243
1467,84,26,auf,365,0.01578992905346946
1468,84,27,dass,244,0.010555459422045336
1469,84,28,es,197,0.008522235680913653
1470,84,29,bestimmte,148,0.006402491780584876
1471,84,30,Gruppen,357,0.015443848416681087
1472,84,31,gibt,0,0.0
1473,84,32,in,297,0.012848243640768298
1474,84,33,denen,197,0.008522235680913653
1475,84,34,die,155,0.006705312337774701
1476,84,35,Teilchen,0,0.0
1477,84,36,in,214,0.009257657034088942
1478,84,37,diesem,276,0.011939781969198824
1479,84,38,Diagramm,0,0.0
1480,84,39,eng,268,0.011593701332410451
1481,84,40,benachbart,437,0.018904654784564802
1482,84,41,sind,220,0.009517217511680222
1483,84,42,d.h.,203,0.008781796158504931
1484,84,43,gleichen,193,0.008349195362519468
1485,84,44,Spin,148,0.006402491780584876
1486,84,45,gleiche,335,0.014492126665513064
1487,84,46,Parität,450,0.019467035819345908
1488,84,47,und,0,0.0
1489,84,48,fast,274,0.011853261810001731
1490,84,49,gleiche,355,0.015357328257483994
1491,84,50,Masse,272,0.011766741650804638
1492,84,51,haben,0,0.0
1493,85,1,Dies,443,0.06350344036697247
1494,85,2,brachte,429,0.061496559633027525
1495,85,3,Murray,440,0.06307339449541284
1496,85,4,Gell-Mann,632,0.09059633027522936
1497,85,5,und,0,0.0
1498,85,6,George,348,0.04988532110091743
1499,85,7,Zweig,390,0.05590596330275229
1500,85,8,unabhängig,402,0.05762614678899083
1501,85,9,voneinander,344,0.04931192660550459
1502,85,10,auf,266,0.03813073394495413
1503,85,11,die,0,0.0
1504,85,12,Idee,0,0.0
1505,85,13,dass,193,0.027666284403669725
1506,85,14,Hadronen,362,0.051892201834862386
1507,85,15,aus,151,0.02164564220183486
1508,85,16,wenigen,0,0.0
1509,85,17,elementareren,935,0.1340309633027523
1510,85,18,Teilchen,206,0.029529816513761468
1511,85,19,zusammengesetzt,337,0.04830848623853211
1512,85,20,sein,124,0.017775229357798166
1513,85,21,sollten,974,0.13962155963302753
1514,86,1,Diese,272,0.02587765198363619
1515,86,2,Idee,128,0.012177718580534678
1516,86,3,wurde,210,0.019979069546189707
1517,86,4,unterstützt,236,0.02245266863286081
1518,86,5,durch,352,0.03348872609647036
1519,86,6,das,0,0.0
1520,86,7,anomale,251,0.02387974502901722
1521,86,8,magnetische,507,0.04823518219008657
1522,86,9,Moment,314,0.02987346589287413
1523,86,10,des,158,0.015031871372847493
1524,86,11,Neutrons,284,0.027019313100561316
1525,86,12,das,386,0.03672343259442489
1526,86,13,als,577,0.054894872038816475
1527,86,14,neutrales,418,0.039767862239558555
1528,86,15,Teilchen,208,0.01978879269336885
1529,86,16,eigentlich,503,0.04785462848444487
1530,86,17,kein,703,0.0668823137665303
1531,86,18,magnetisches,316,0.030063742745694986
1532,86,19,Moment,469,0.04461992198649034
1533,86,20,haben,255,0.024260298734658927
1534,86,21,sollte,180,0.017124916753876892
1535,86,22,außer,225,0.021406145942346112
1536,86,23,wenn,282,0.02682903624774046
1537,86,24,es,0,0.0
1538,86,25,aus,286,0.02720958995338217
1539,86,26,geladenen,261,0.024831129293121493
1540,86,27,Teilchen,214,0.020359623251831414
1541,86,28,zusammengesetzt,403,0.03834078584340215
1542,86,29,ist,415,0.03948244696032727
1543,86,30,deren,311,0.02958805061364285
1544,86,31,Ladungen,359,0.034154695081343354
1545,86,32,sich,196,0.018647131576443727
1546,86,33,zu,0,0.0
1547,86,34,0,221,0.021025592236704405
1548,86,35,kompensieren,611,0.058129578536771004
1549,87,1,Außerdem,526,0.06843611761644548
1550,87,2,wurde,463,0.06023939630497008
1551,87,3,bei,0,0.0
1552,87,4,der,367,0.04774915430653136
1553,87,5,Streuung,158,0.020556856622430394
1554,87,6,von,202,0.026281550871714805
1555,87,7,hochenergetischen,493,0.06414259692948218
1556,87,8,Elektronen,334,0.04345563361956804
1557,87,9,und,194,0.025240697371844912
1558,87,10,Protonen,895,0.11644548529794431
1559,87,11,an,699,0.09094457455113193
1560,87,12,Protonen,659,0.08574030705178246
1561,87,13,und,197,0.025631017434296122
1562,87,14,Neutronen,269,0.03499869893312516
1563,87,15,gefunden,412,0.05360395524329951
1564,87,16,dass,285,0.03708040593286495
1565,87,17,beide,177,0.02302888368462139
1566,87,18,Nukleonen,253,0.032916991933385376
1567,87,19,viele,244,0.031746031746031744
1568,87,20,Anregungszustände,673,0.08756180067655478
1569,87,21,haben,186,0.02419984387197502
1570,88,1,Sie,180,0.0519780537106555
1571,88,2,können,162,0.04678024833958995
1572,88,3,deshalb,209,0.06035229569737222
1573,88,4,keine,118,0.034074501876985276
1574,88,5,elementaren,344,0.09933583598036384
1575,88,6,Teilchen,310,0.08951775916835114
1576,88,7,sein,211,0.06092982962749061
1577,88,8,sondern,191,0.05515449032630667
1578,88,9,müssen,232,0.06699393589373376
1579,88,10,aus,0,0.0
1580,88,11,wirklich,360,0.103956107421311
1581,88,12,elementaren,695,0.20069304071614208
1582,88,13,Teilchen,261,0.07536817788045047
1583,88,14,bestehen,190,0.054865723361247475
1584,89,1,Das,263,0.03656332545530377
1585,89,2,Ziel,0,0.0
1586,89,3,der,308,0.042819407757542054
1587,89,4,holografischen,461,0.06409008758515224
1588,89,5,Interferometrie,897,0.12470457389128319
1589,89,6,ist,0,0.0
1590,89,7,es,236,0.03280967607396079
1591,89,8,Veränderungen,260,0.03614625330182122
1592,89,9,an,195,0.02710968997636591
1593,89,10,Objekten,0,0.0
1594,89,11,durch,203,0.02822188238565272
1595,89,12,Belastungen,400,0.05560962046434033
1596,89,13,thermische,370,0.05143889892951481
1597,89,14,Ausdehnung,823,0.11441679410538023
1598,89,15,Schwingungen,1005,0.13971917141665507
1599,89,16,usw.,482,0.0670095926595301
1600,89,17,qualitativ,611,0.08494369525927986
1601,89,18,und,0,0.0
1602,89,19,quantitativ,356,0.0494925622132629
1603,89,20,zu,122,0.0169609342416238
1604,89,21,erfassen,201,0.027943834283331016
1605,90,1,Beim,414,0.040780141843971635
1606,90,2,Echtzeitverfahren,1180,0.11623325453112687
1607,90,3,der,409,0.0402876280535855
1608,90,4,holografischen,743,0.07318754925137903
1609,90,5,Interferometrie,1033,0.10175334909377462
1610,90,6,wird,965,0.09505516154452325
1611,90,7,von,502,0.049448384554767535
1612,90,8,einem,1163,0.11455870764381403
1613,90,9,Objekt,266,0.02620173364854216
1614,90,10,in,471,0.04639479905437352
1615,90,11,Ruhe,398,0.039204097714736014
1616,90,12,ein,732,0.07210401891252956
1617,90,13,Hologramm,561,0.05526004728132388
1618,90,14,aufgenommen,1315,0.1295311268715524
1619,91,1,Die,306,0.016788281121413288
1620,91,2,Hologrammplatte,2023,0.11098919185823229
1621,91,3,wird,1064,0.05837493827837823
1622,91,4,dann,1009,0.055357436769627476
1623,91,5,ohne,558,0.03061392439787129
1624,91,6,sie,707,0.03878861030339606
1625,91,7,zu,345,0.01892796400943655
1626,91,8,bewegen,499,0.02737696823393866
1627,91,9,am,537,0.029461787458166456
1628,91,10,festen,175,0.009601141164206945
1629,91,11,Ort,461,0.025292149009710867
1630,91,12,der,172,0.009436550172820541
1631,91,13,Aufnahme,1350,0.07406594612388215
1632,91,14,entwickelt,1783,0.09782191254731991
1633,91,15,und,274,0.015032643879958304
1634,91,16,mit,451,0.024743512371756187
1635,91,17,der,233,0.012783233664344106
1636,91,18,Referenzwelle,1165,0.06391616832172052
1637,91,19,beleuchtet,553,0.03033960607889395
1638,91,20,sodass,1043,0.0572228013386734
1639,91,21,ein,471,0.02584078564766555
1640,91,22,Hologrammbild,1180,0.06473912327865256
1641,91,23,erzeugt,663,0.036374609096395456
1642,91,24,wird,1205,0.06611071487353926
1643,92,1,Nimmt,697,0.04373744979919679
1644,92,2,man,544,0.03413654618473896
1645,92,3,am,332,0.020833333333333332
1646,92,4,Objekt,400,0.025100401606425703
1647,92,5,nur,461,0.02892821285140562
1648,92,6,sehr,633,0.039721385542168676
1649,92,7,kleine,971,0.060931224899598395
1650,92,8,Änderungen,792,0.04969879518072289
1651,92,9,vor,390,0.02447289156626506
1652,92,10,und,280,0.017570281124497992
1653,92,11,beleuchtet,893,0.056036646586345384
1654,92,12,es,598,0.03752510040160643
1655,92,13,am,653,0.04097640562248996
1656,92,14,gleichen,559,0.03507781124497992
1657,92,15,Ort,241,0.015122991967871487
1658,92,16,wieder,592,0.03714859437751004
1659,92,17,genau,821,0.05151857429718876
1660,92,18,wie,0,0.0
1661,92,19,bei,426,0.026731927710843373
1662,92,20,der,270,0.01694277108433735
1663,92,21,ersten,251,0.01575050200803213
1664,92,22,Aufnahme,198,0.012424698795180723
1665,92,23,so,0,0.0
1666,92,24,werden,902,0.05660140562248996
1667,92,25,sich,0,0.0
1668,92,26,diese,636,0.039909638554216864
1669,92,27,Änderungen,397,0.02491214859437751
1670,92,28,in,0,0.0
1671,92,29,Phasenverschiebungen,1045,0.06557479919678715
1672,92,30,der,319,0.020017570281124497
1673,92,31,Signalwelle,743,0.04662399598393574
1674,92,32,äußern,892,0.05597389558232932
1675,93,1,Die,479,0.025987413194444444
1676,93,2,Überlagerung,787,0.04269748263888889
1677,93,3,dieser,917,0.049750434027777776
1678,93,4,Signalwelle,1106,0.060004340277777776
1679,93,5,vom,622,0.033745659722222224
1680,93,6,veränderten,1181,0.06407335069444445
1681,93,7,Objekt,622,0.033745659722222224
1682,93,8,mit,205,0.011121961805555556
1683,93,9,der,153,0.00830078125
1684,93,10,Rekonstruktionswelle,1260,0.068359375
1685,93,11,vom,149,0.008083767361111112
1686,93,12,Hologramm,525,0.028483072916666668
1687,93,13,des,313,0.016981336805555556
1688,93,14,unveränderten,957,0.051920572916666664
1689,93,15,Objektes,431,0.023383246527777776
1690,93,16,führt,236,0.012803819444444444
1691,93,17,zu,242,0.013129340277777778
1692,93,18,Interferenzstrukturen,1193,0.0647243923611111
1693,93,19,im,353,0.019151475694444444
1694,93,20,holografischen,970,0.05262586805555555
1695,93,21,Bild,189,0.01025390625
1696,93,22,die,438,0.023763020833333332
1697,93,23,nur,391,0.021213107638888888
1698,93,24,für,587,0.03184678819444445
1699,93,25,diejenigen,645,0.034993489583333336
1700,93,26,Teile,557,0.030219184027777776
1701,93,27,des,214,0.011610243055555556
1702,93,28,Objektes,878,0.04763454861111111
1703,93,29,auftreten,744,0.040364583333333336
1704,93,30,die,399,0.021647135416666668
1705,93,31,sich,0,0.0
1706,93,32,verändert,475,0.025770399305555556
1707,93,33,haben,214,0.011610243055555556
1708,94,1,Auf,0,0.0
1709,94,2,diese,525,0.07103233662562576
1710,94,3,Weise,0,0.0
1711,94,4,kann,589,0.07969151670951156
1712,94,5,man,0,0.0
1713,94,6,Gestaltsänderungen,1053,0.14247057231768367
1714,94,7,feststellen,748,0.10120416723041536
1715,94,8,die,0,0.0
1716,94,9,wesentlich,729,0.09863347314301177
1717,94,10,kleiner,594,0.08036801515356515
1718,94,11,als,498,0.06737924502773644
1719,94,12,eine,390,0.05276687863617913
1720,94,13,Wellenlänge,514,0.06954404004870789
1721,94,14,des,585,0.0791503179542687
1722,94,15,beleuchtenden,672,0.09092139088080098
1723,94,16,Lichtes,494,0.06683804627249357
1724,94,17,sind,0,0.0
1725,95,1,Durch,204,0.014794401334396983
1726,95,2,Einführen,412,0.029878888969468418
1727,95,3,der,193,0.013996664007542244
1728,95,4,effektiven,372,0.02697802596272391
1729,95,5,Masse,226,0.016389875988106463
1730,95,6,können,692,0.050184930016679966
1731,95,7,Elektronen,683,0.04953223584016245
1732,95,8,im,226,0.016389875988106463
1733,95,9,Leitungsband,588,0.04264268619914425
1734,95,10,und,0,0.0
1735,95,11,Löcher,395,0.028646022191602002
1736,95,12,im,311,0.022554209877438537
1737,95,13,Valenzband,531,0.03850895641453332
1738,95,14,eines,333,0.024149684531148016
1739,95,15,Kristalles,296,0.021466386249909347
1740,95,16,wie,626,0.04539850605555153
1741,95,17,freie,379,0.0274856769889042
1742,95,18,Teilchen,166,0.012038581477989701
1743,95,19,aufgefasst,277,0.020088476321705708
1744,95,20,werden,229,0.0166074407136123
1745,95,21,und,226,0.016389875988106463
1746,95,22,bewegen,196,0.014214228733048081
1747,95,23,sich,260,0.018855609543839292
1748,95,24,am,255,0.01849300166799623
1749,95,25,Energieminimum,772,0.055986656030168974
1750,95,26,im,0,0.0
1751,95,27,Leitungsband,618,0.04481833345420262
1752,95,28,und,451,0.03270723040104431
1753,95,29,am,182,0.013198926680687504
1754,95,30,Energiemaximum,588,0.04264268619914425
1755,95,31,im,285,0.02066864892305461
1756,95,32,Valenzband,1759,0.12756545072158967
1757,95,33,auf,603,0.04373050982667344
1758,95,34,Parabeln,455,0.03299731670171876
1759,96,1,Da,733,0.11027531217090417
1760,96,2,die,419,0.0630359560704077
1761,96,3,effektive,266,0.04001805325710847
1762,96,4,Masse,170,0.02557544757033248
1763,96,5,im,386,0.05807131036557846
1764,96,6,oberen,172,0.02587633518880698
1765,96,7,Teil,184,0.02768166089965398
1766,96,8,des,0,0.0
1767,96,9,Valenzbandes,594,0.08936362268692644
1768,96,10,negativ,335,0.05039867609447871
1769,96,11,ist,156,0.023469234241010984
1770,96,12,wird,172,0.02587633518880698
1771,96,13,die,379,0.05701820370091771
1772,96,14,Energieparabel,374,0.056265984654731455
1773,96,15,der,413,0.0621332932149842
1774,96,16,Löcher,305,0.04588536181736121
1775,96,17,nach,585,0.08800962840379119
1776,96,18,unten,475,0.0714608093876937
1777,96,19,gekrümmt,529,0.07958477508650519
1778,97,1,Daraus,251,0.08718304967002431
1779,97,2,ergeben,188,0.06530045154567558
1780,97,3,sich,188,0.06530045154567558
1781,97,4,zwischen,183,0.06356373740882251
1782,97,5,den,190,0.06599513720041682
1783,97,6,Parabeln,235,0.08162556443209448
1784,97,7,die,183,0.06356373740882251
1785,97,8,so,84,0.029176797499131643
1786,97,9,genannten,379,0.13164293157346302
1787,97,10,Standardbänder,998,0.34664814171587355
1788,98,1,Bei,1109,0.24898967220475976
1789,98,2,der,146,0.0327795240233498
1790,98,3,Absorption,432,0.09699146834306241
1791,98,4,eines,394,0.08845981140547822
1792,98,5,Photons,218,0.048944768747193536
1793,98,6,kann,193,0.04333183655141446
1794,98,7,ein,188,0.042209250112258644
1795,98,8,Elektron,176,0.03951504265828469
1796,98,9,aus,170,0.03816793893129771
1797,98,10,dem,180,0.04041311180960934
1798,98,11,Valenzband,262,0.058823529411764705
1799,98,12,in,190,0.04265828468792097
1800,98,13,das,129,0.028962730130220028
1801,98,14,Leitungsband,298,0.06690615177368657
1802,98,15,angeregt,369,0.08284687920969915
1803,98,16,werden,0,0.0
1804,99,1,Weil,221,0.020995629868896068
1805,99,2,der,213,0.020235607068212046
1806,99,3,Wellenvektor,354,0.03363100893026791
1807,99,4,des,0,0.0
1808,99,5,Photons,279,0.026505795173855217
1809,99,6,sehr,226,0.02147064411932358
1810,99,7,klein,394,0.03743112293368801
1811,99,8,ist,0,0.0
1812,99,9,wird,233,0.0221356640699221
1813,99,10,die,0,0.0
1814,99,11,Wahrscheinlichkeit,487,0.04626638799163975
1815,99,12,für,133,0.01263537906137184
1816,99,13,einen,216,0.020520615618468553
1817,99,14,solchen,303,0.02878586357590728
1818,99,15,Übergang,0,0.0
1819,99,16,viel,378,0.03591107733231997
1820,99,17,größer,0,0.0
1821,99,18,wenn,198,0.01881056431692951
1822,99,19,der,146,0.013870416112483375
1823,99,20,Wellenvektor,346,0.03287098612958389
1824,99,21,des,0,0.0
1825,99,22,Elektrons,761,0.07229716891506745
1826,99,23,dabei,431,0.04094622838685161
1827,99,24,erhalten,539,0.05120653619608588
1828,99,25,bleibt,347,0.03296598897966939
1829,99,26,als,528,0.05016150484514535
1830,99,27,wenn,474,0.045031350940528216
1831,99,28,wegen,273,0.0259357780733422
1832,99,29,der,241,0.022895686870606117
1833,99,30,Impulserhaltung,106,0.010070302109063272
1834,99,31,beim,306,0.029070872126163785
1835,99,32,Übergang,254,0.02413072392171765
1836,99,33,zusätzlich,205,0.019475584267528025
1837,99,34,ein,129,0.012255367661029831
1838,99,35,Phonon,472,0.04484134524035721
1839,99,36,angeregt,439,0.041706251187535626
1840,99,37,werden,659,0.0626068782063462
1841,99,38,muss,235,0.022325669770093103
1842,100,1,Liegt,471,0.03937797842989717
1843,100,2,das,484,0.040464844076582226
1844,100,3,Minimum,1285,0.10743248892233091
1845,100,4,der,370,0.030933868405651703
1846,100,5,Elektronenparabel,1437,0.1201404564835716
1847,100,6,im,0,0.0
1848,100,7,Valenzband,980,0.08193294875010451
1849,100,8,senkrecht,258,0.021570102834211187
1850,100,9,über,682,0.057018643926093134
1851,100,10,dem,234,0.019563581640331076
1852,100,11,Maximum,488,0.04079926427556224
1853,100,12,der,552,0.046149987459242536
1854,100,13,Löcherparabel,707,0.05910877016971825
1855,100,14,so,0,0.0
1856,100,15,sind,773,0.06462670345288855
1857,100,16,senkrechte,335,0.02800769166457654
1858,100,17,Übergänge,180,0.015048908954100828
1859,100,18,bereits,458,0.03829111278321211
1860,100,19,ab,108,0.009029345372460496
1861,100,20,Photonenenergien,986,0.08243457904857453
1862,100,21,in,169,0.014129253406905778
1863,100,22,der,0,0.0
1864,100,23,Größe,337,0.02817490176406655
1865,100,24,der,193,0.01613577460078589
1866,100,25,Bandlücke,214,0.017891480645430984
1867,100,26,möglich,260,0.021737312933701194
1868,101,1,Sind,361,0.046870942612308494
1869,101,2,die,0,0.0
1870,101,3,Extrema,867,0.11256816411321735
1871,101,4,gegeneinander,288,0.03739288496494417
1872,101,5,verschoben,406,0.05271358088808102
1873,101,6,so,0,0.0
1874,101,7,sind,243,0.03155024668917164
1875,101,8,direkte,93,0.012074785769929888
1876,101,9,Übergänge,174,0.022591534666320436
1877,101,10,nur,197,0.02557777200727084
1878,101,11,bei,179,0.023240716696961827
1879,101,12,höheren,495,0.0642690210334978
1880,101,13,Photonenenergien,854,0.11088029083354972
1881,101,14,möglich,244,0.031680083095299925
1882,101,15,und,0,0.0
1883,101,16,indirekte,219,0.028434172942092963
1884,101,17,Übergänge,394,0.05115554401454168
1885,101,18,mit,166,0.021552843417294208
1886,101,19,wesentlich,365,0.04739028823682161
1887,101,20,kleinerer,294,0.03817190340171384
1888,101,21,Absorptionswahrscheinlichkeit,839,0.10893274474162555
1889,101,22,sind,208,0.0270059724746819
1890,101,23,die,143,0.018566606076343806
1891,101,24,einzige,0,0.0
1892,101,25,Möglichkeit,272,0.03531550246689172
1893,101,26,für,0,0.0
1894,101,27,Photonenabsorption,401,0.052064398857439624
