,sentence_id,word_id,word,TRT,relFix
4370,280,21,if,0.0,0.0
4371,280,22,they,135.0,0.037889419028908224
4372,280,23,were,95.0,0.026662924501824305
4373,280,24,tales,128.0,0.03592478248666854
4374,280,25,that,0.0,0.0
4375,280,26,had,52.0,0.014594442885209093
4376,280,27,been,0.0,0.0
4377,280,28,handed,117.0,0.032837496491720464
4378,280,29,down,0.0,0.0
4379,280,30,since,167.0,0.046870614650575355
4380,280,31,the,0.0,0.0
4381,280,32,beginning,123.0,0.034521470670783046
4382,280,33,of,0.0,0.0
4383,280,34,time,184.0,0.05164187482458602
4384,280,35,.,0.0,0.0
4385,281,0,even,0.0,0.0
4386,281,1,more,432.0,0.47577092511013214
4387,281,2,baffling,206.0,0.22687224669603523
4388,281,3,is,0.0,0.0
4389,281,4,that,270.0,0.2973568281938326
4390,282,0,parker,152.0,0.0338680926916221
4391,282,1,should,108.0,0.02406417112299465
4392,282,2,be,0.0,0.0
4393,282,3,commended,273.0,0.060828877005347594
4394,282,4,for,88.0,0.0196078431372549
4395,282,5,taking,173.0,0.03854723707664884
4396,282,6,a,117.0,0.02606951871657754
4397,282,7,fresh,160.0,0.035650623885918005
4398,282,8,approach,93.0,0.02072192513368984
4399,282,9,to,0.0,0.0
4400,282,10,familiar,149.0,0.033199643493761144
4401,282,11,material,240.0,0.053475935828877004
4402,282,12,",",0.0,0.0
4403,282,12,but,136.0,0.030303030303030304
4404,282,13,his,0.0,0.0
4405,282,14,determination,131.0,0.029188948306595366
4406,282,15,to,99.0,0.022058823529411766
4407,282,16,remain,162.0,0.03609625668449198
4408,282,17,true,128.0,0.0285204991087344
4409,282,18,to,0.0,0.0
4410,282,19,the,0.0,0.0
4411,282,20,original,224.0,0.049910873440285206
4412,282,21,text,0.0,0.0
4413,282,22,leads,192.0,0.0427807486631016
4414,282,23,him,88.0,0.0196078431372549
4415,282,24,to,221.0,0.04924242424242424
4416,282,25,adopt,109.0,0.02428698752228164
4417,282,26,a,0.0,0.0
4418,282,27,somewhat,272.0,0.06060606060606061
4419,282,28,mannered,179.0,0.03988413547237077
4420,282,29,tone,301.0,0.06706773618538324
4421,282,30,.,0.0,0.0
4422,282,30,.,0.0,0.0
4423,282,30,.,0.0,0.0
4424,282,30,that,0.0,0.0
4425,282,31,ultimately,248.0,0.05525846702317291
4426,282,32,dulls,88.0,0.0196078431372549
4427,282,33,the,0.0,0.0
4428,282,34,human,125.0,0.02785204991087344
4429,282,35,tragedy,142.0,0.03163992869875223
4430,282,36,at,0.0,0.0
4431,282,37,the,90.0,0.020053475935828877
4432,283,0,hard,306.0,0.22549742078113486
4433,283,1,",",0.0,0.0
4434,283,1,endearing,373.0,0.2748710390567428
4435,283,2,",",0.0,0.0
4436,283,2,caring,210.0,0.15475313190862197
4437,283,3,",",0.0,0.0
4438,283,3,warm,468.0,0.34487840825350036
4439,283,4,.,0.0,0.0
4440,284,0,i,0.0,0.0
4441,284,1,have,115.0,0.4166666666666667
4442,284,2,no,0.0,0.0
4443,284,3,problem,62.0,0.2246376811594203
4444,284,4,with,99.0,0.358695652173913
4445,285,0,the,0.0,0.0
4446,285,1,way,188.0,0.06619718309859154
4447,285,2,coppola,309.0,0.10880281690140844
4448,285,3,professes,266.0,0.09366197183098592
4449,285,4,his,123.0,0.043309859154929575
4450,285,5,love,134.0,0.047183098591549295
4451,285,6,for,0.0,0.0
4452,285,7,movies,198.0,0.06971830985915493
4453,285,8,-,0.0,0.0
4454,285,9,-,0.0,0.0
4455,285,9,both,75.0,0.02640845070422535
4456,285,10,colorful,227.0,0.07992957746478874
4457,285,11,pop,51.0,0.01795774647887324
4458,285,12,junk,127.0,0.04471830985915493
4459,285,13,and,130.0,0.045774647887323945
4460,285,14,the,0.0,0.0
4461,285,15,classics,135.0,0.04753521126760563
4462,285,16,that,98.0,0.03450704225352113
4463,285,17,unequivocally,125.0,0.04401408450704225
4464,285,18,qualify,114.0,0.04014084507042254
4465,285,19,as,0.0,0.0
4466,285,20,art,0.0,0.0
4467,285,21,-,0.0,0.0
4468,285,22,-,0.0,0.0
4469,285,22,is,101.0,0.03556338028169014
4470,285,23,giddily,106.0,0.03732394366197183
4471,285,24,entertaining,333.0,0.11725352112676056
4472,285,25,.,0.0,0.0
4473,286,0,both,0.0,0.0
4474,286,1,the,333.0,0.21651495448634592
4475,286,2,crime,414.0,0.26918075422626786
4476,286,3,story,149.0,0.09687906371911574
4477,286,4,and,156.0,0.10143042912873862
4478,286,5,the,84.0,0.054616384915474644
4479,286,6,love,0.0,0.0
4480,286,7,story,112.0,0.07282184655396619
4481,286,8,are,114.0,0.0741222366710013
4482,286,9,unusual,176.0,0.11443433029908973
4483,286,10,.,0.0,0.0
4484,288,0,a,0.0,0.0
4485,288,1,creaky,366.0,0.31443298969072164
4486,288,2,staircase,416.0,0.35738831615120276
4487,288,3,gothic,382.0,0.3281786941580756
4488,288,4,.,0.0,0.0
4489,289,0,if,0.0,
4490,290,0,if,0.0,
4491,291,0,norton,192.0,0.20711974110032363
4492,291,1,holds,342.0,0.36893203883495146
4493,291,2,the,0.0,0.0
4494,291,3,film,129.0,0.13915857605177995
4495,291,4,together,264.0,0.284789644012945
4496,291,5,.,0.0,0.0
4497,292,0,a,0.0,0.0
4498,292,1,breathtaking,107.0,0.04821991888237945
4499,292,2,adventure,142.0,0.06399278954484001
4500,292,3,for,121.0,0.05452906714736368
4501,292,4,all,0.0,0.0
4502,292,5,ages,60.0,0.027039206849932402
4503,292,6,",",0.0,0.0
4504,292,6,spirit,79.0,0.035601622352410996
4505,292,7,tells,164.0,0.07390716538981523
4506,292,8,its,0.0,0.0
4507,292,9,poignant,180.0,0.08111762054979721
4508,292,10,and,0.0,0.0
4509,292,11,uplifting,101.0,0.04551599819738621
4510,292,12,story,117.0,0.05272645335736818
4511,292,13,in,61.0,0.027489860297431275
4512,292,14,a,0.0,0.0
4513,292,15,stunning,250.0,0.11266336187471834
4514,292,16,fusion,357.0,0.1608832807570978
4515,292,17,of,0.0,0.0
4516,292,18,music,127.0,0.05723298783235692
4517,292,19,and,0.0,0.0
4518,292,20,images,353.0,0.1590806669671023
4519,292,21,.,0.0,0.0
4520,293,0,it,0.0,
4521,294,0,largely,176.0,0.13528055342044581
4522,294,1,a,0.0,0.0
4523,294,2,for-fans,727.0,0.5588009223674096
4524,294,3,artifact,398.0,0.3059185242121445
4525,294,4,.,0.0,0.0
4526,295,0,a,0.0,0.0
4527,295,1,movie,0.0,0.0
4528,295,2,so,0.0,0.0
4529,295,3,bad,0.0,0.0
4530,295,4,that,0.0,0.0
4531,295,5,it,0.0,0.0
4532,295,6,quickly,202.0,0.10930735930735931
4533,295,7,enters,196.0,0.10606060606060606
4534,295,8,the,0.0,0.0
4535,295,9,pantheon,174.0,0.09415584415584416
4536,295,10,of,0.0,0.0
4537,295,11,wreckage,304.0,0.1645021645021645
4538,295,12,that,135.0,0.07305194805194805
4539,295,13,includes,326.0,0.1764069264069264
4540,295,14,battlefield,159.0,0.08603896103896104
4541,295,15,earth,100.0,0.05411255411255411
4542,295,16,and,0.0,0.0
4543,295,17,showgirls,252.0,0.13636363636363635
4544,295,18,.,0.0,0.0
4545,296,0,if,0.0,
4546,297,0,a,0.0,0.0
4547,297,1,solid,0.0,0.0
4548,297,2,piece,0.0,0.0
4549,297,3,of,0.0,0.0
4550,297,4,journalistic,0.0,0.0
4551,297,5,work,118.0,0.08852213053263316
4552,297,6,that,141.0,0.10577644411102775
4553,297,7,draws,102.0,0.07651912978244561
4554,297,8,a,0.0,0.0
4555,297,9,picture,136.0,0.10202550637659415
4556,297,10,of,0.0,0.0
4557,297,11,a,0.0,0.0
4558,297,12,man,453.0,0.33983495873968494
4559,297,13,for,0.0,0.0
4560,297,14,whom,158.0,0.11852963240810202
4561,297,15,political,123.0,0.09227306826706677
4562,297,16,expedience,0.0,0.0
4563,297,17,became,0.0,0.0
4564,297,18,a,0.0,0.0
4565,297,19,deadly,0.0,0.0
4566,297,20,foreign,0.0,0.0
4567,297,21,policy,102.0,0.07651912978244561
4568,297,22,.,0.0,0.0
4569,298,0,the,64.0,0.03400637619553666
4570,298,1,doofus-on-the-loose,531.0,0.2821466524973433
4571,298,2,banter,203.0,0.10786397449521785
4572,298,3,of,0.0,0.0
4573,298,4,welcome,159.0,0.0844845908607864
4574,298,5,to,0.0,0.0
4575,298,6,collinwood,148.0,0.07863974495217853
4576,298,7,has,127.0,0.06748140276301806
4577,298,8,a,0.0,0.0
4578,298,9,cocky,160.0,0.08501594048884166
4579,298,10,",",0.0,0.0
4580,298,10,after-hours,265.0,0.140807651434644
4581,298,11,loopiness,225.0,0.11955366631243358
4582,298,12,to,0.0,0.0
4583,298,13,it,0.0,0.0
4584,298,14,.,0.0,0.0
4585,300,0,samuel,130.0,0.07789095266626722
4586,300,1,beckett,133.0,0.07968843618933494
4587,300,2,applied,381.0,0.22828040742959857
4588,300,3,to,0.0,0.0
4589,300,4,the,238.0,0.1426003594967046
4590,300,5,iranian,240.0,0.14379868184541642
4591,300,6,voting,345.0,0.2067106051527861
4592,300,7,process,202.0,0.12103055721989216
4593,300,8,.,0.0,0.0
4594,301,0,a,0.0,0.0
4595,301,1,strangely,143.0,0.11946532999164577
4596,301,2,compelling,123.0,0.10275689223057644
4597,301,3,and,0.0,0.0
4598,301,4,brilliantly,182.0,0.15204678362573099
4599,301,5,acted,54.0,0.045112781954887216
4600,301,6,psychological,395.0,0.32999164578111945
4601,301,7,drama,300.0,0.2506265664160401
4602,301,8,.,0.0,0.0
4603,302,0,often,119.0,0.08433734939759036
4604,302,1,gruelling,351.0,0.24875974486180014
4605,302,2,and,91.0,0.06449326718639263
4606,302,3,heartbreaking,131.0,0.09284195605953224
4607,302,4,to,0.0,0.0
4608,302,5,witness,254.0,0.18001417434443656
4609,302,6,",",0.0,0.0
4610,302,6,but,113.0,0.08008504606661943
4611,302,7,seldahl,282.0,0.1998582565556343
4612,302,8,and,70.0,0.04961020552799433
4613,303,0,this,86.0,0.024798154555940023
4614,303,1,enthralling,205.0,0.0591118800461361
4615,303,2,documentary,131.0,0.037773933102652826
4616,303,3,.,0.0,0.0
4617,303,3,.,0.0,0.0
4618,303,3,.,0.0,0.0
4619,303,3,is,0.0,0.0
4620,303,4,at,234.0,0.06747404844290658
4621,303,5,once,0.0,0.0
4622,303,6,playful,93.0,0.026816608996539794
4623,303,7,and,0.0,0.0
4624,303,8,haunting,163.0,0.047001153402537486
4625,303,9,",",0.0,0.0
4626,303,9,an,0.0,0.0
4627,303,10,in-depth,294.0,0.0847750865051903
4628,303,11,portrait,129.0,0.037197231833910036
4629,303,12,of,0.0,0.0
4630,303,13,an,151.0,0.04354094579008074
4631,303,14,iconoclastic,482.0,0.1389850057670127
4632,303,15,artist,290.0,0.08362168396770472
4633,303,16,who,104.0,0.029988465974625143
4634,303,17,was,0.0,0.0
4635,303,18,fundamentally,120.0,0.03460207612456748
4636,303,19,unknowable,326.0,0.09400230680507497
4637,303,20,even,303.0,0.08737024221453288
4638,303,21,to,0.0,0.0
4639,303,22,his,111.0,0.03200692041522491
4640,303,23,closest,152.0,0.04382929642445214
4641,303,24,friends,94.0,0.02710495963091119
4642,303,25,.,0.0,0.0
4643,304,0,i,0.0,
4644,305,0,at,0.0,0.0
4645,305,1,its,223.0,0.09674620390455531
4646,305,2,best,141.0,0.06117136659436009
4647,305,3,when,172.0,0.07462039045553145
4648,305,4,the,118.0,0.051193058568329716
4649,305,5,guarded,247.0,0.10715835140997831
4650,305,6,",",0.0,0.0
4651,305,6,resentful,185.0,0.08026030368763558
4652,305,7,betty,125.0,0.05422993492407809
4653,305,8,and,0.0,0.0
4654,305,9,the,0.0,0.0
4655,305,10,manipulative,171.0,0.07418655097613883
4656,305,11,yet,152.0,0.06594360086767896
4657,305,12,needy,169.0,0.07331887201735358
4658,305,13,margot,137.0,0.05943600867678959
4659,305,14,are,106.0,0.04598698481561822
4660,305,15,front,117.0,0.050759219088937095
4661,305,16,and,0.0,0.0
4662,305,17,center,242.0,0.10498915401301519
4663,305,18,.,0.0,0.0
4664,306,0,ford,130.0,0.06265060240963856
4665,306,1,deserves,508.0,0.24481927710843374
4666,306,2,to,0.0,0.0
4667,306,3,be,125.0,0.060240963855421686
4668,306,4,remembered,202.0,0.09734939759036144
4669,306,5,at,0.0,0.0
4670,306,6,oscar,156.0,0.07518072289156627
4671,306,7,time,114.0,0.05493975903614458
4672,306,8,for,90.0,0.043373493975903614
4673,306,9,crafting,78.0,0.037590361445783135
4674,306,10,this,0.0,0.0
4675,306,11,wonderful,114.0,0.05493975903614458
4676,306,12,portrait,194.0,0.09349397590361445
4677,306,13,of,0.0,0.0
4678,306,14,a,0.0,0.0
4679,306,15,conflicted,216.0,0.10409638554216867
4680,306,16,soldier,148.0,0.07132530120481928
4681,306,17,.,0.0,0.0
4682,307,0,that,98.0,0.4260869565217391
4683,307,1,is,0.0,0.0
4684,307,2,essentially,132.0,0.5739130434782609
4685,309,0,while,233.0,0.1084729981378026
4686,309,1,obviously,440.0,0.2048417132216015
4687,309,2,an,0.0,0.0
4688,309,3,extremely,133.0,0.06191806331471136
4689,309,4,personal,144.0,0.0670391061452514
4690,309,5,work,94.0,0.043761638733705775
4691,309,6,",",0.0,0.0
4692,309,6,it,0.0,0.0
4693,309,7,remains,76.0,0.035381750465549346
4694,309,8,inextricably,158.0,0.07355679702048418
4695,309,9,stuck,149.0,0.06936685288640596
4696,309,10,in,111.0,0.051675977653631286
4697,309,11,an,0.0,0.0
4698,309,12,emotionally,136.0,0.0633147113594041
4699,309,13,unavailable,314.0,0.14618249534450653
4700,309,14,rut,160.0,0.074487895716946
4701,309,15,.,0.0,0.0
4702,310,0,a,0.0,0.0
4703,310,1,dim-witted,850.0,0.196577243293247
4704,310,2,and,121.0,0.027983348751156337
4705,310,3,lazy,394.0,0.09111933395004625
4706,310,4,spin-off,470.0,0.10869565217391304
4707,310,5,of,0.0,0.0
4708,310,6,the,115.0,0.026595744680851064
4709,310,7,animal,113.0,0.026133209990749307
4710,310,8,planet,179.0,0.04139685476410731
4711,310,9,documentary,168.0,0.03885291396854764
4712,310,10,series,97.0,0.022432932469935246
4713,310,11,",",0.0,0.0
4714,310,11,crocodile,191.0,0.044172062904717854
4715,310,12,hunter,242.0,0.05596669750231267
4716,310,13,is,0.0,0.0
4717,310,14,entertainment,289.0,0.06683626271970398
4718,310,15,opportunism,517.0,0.11956521739130435
4719,310,16,at,0.0,0.0
4720,310,17,its,0.0,0.0
4721,310,18,most,316.0,0.0730804810360777
4722,310,19,glaring,262.0,0.06059204440333025
4723,310,20,.,0.0,0.0
4724,311,0,the,0.0,0.0
4725,311,1,good,387.0,0.17033450704225353
4726,311,2,is,242.0,0.10651408450704225
4727,311,3,very,216.0,0.09507042253521127
4728,311,4,",",0.0,0.0
4729,311,4,very,0.0,0.0
4730,311,5,good,362.0,0.15933098591549297
4731,311,6,.,0.0,0.0
4732,311,6,.,0.0,0.0
4733,311,6,.,0.0,0.0
4734,311,6,the,0.0,0.0
4735,311,7,rest,94.0,0.04137323943661972
4736,311,8,runs,136.0,0.05985915492957746
4737,311,9,from,128.0,0.056338028169014086
4738,311,10,mildly,93.0,0.0409330985915493
4739,311,11,unimpressive,164.0,0.0721830985915493
4740,311,12,to,0.0,0.0
4741,311,13,despairingly,273.0,0.12015845070422536
4742,311,14,awful,177.0,0.07790492957746478
4743,311,15,.,0.0,0.0
4744,312,0,methodical,715.0,0.21477921297686994
4745,312,1,",",0.0,0.0
4746,312,1,measured,644.0,0.19345148693301292
4747,312,2,",",0.0,0.0
4748,312,2,and,0.0,0.0
4749,312,3,gently,183.0,0.0549714629017723
4750,312,4,tedious,126.0,0.037849203965154704
4751,312,5,in,0.0,0.0
4752,312,6,its,115.0,0.03454490838089516
4753,312,7,comedy,85.0,0.025533193151096426
4754,312,8,",",0.0,0.0
4755,312,8,secret,143.0,0.04295584259537399
4756,312,9,ballot,136.0,0.04085310904175428
4757,312,10,is,0.0,0.0
4758,312,11,a,0.0,0.0
4759,312,12,purposefully,438.0,0.1315710423550616
4760,312,13,reductive,267.0,0.08020426554520878
4761,312,14,movie,78.0,0.023430459597476718
4762,312,15,-,0.0,0.0
4763,312,16,-,0.0,0.0
4764,312,16,which,53.0,0.01592069690597777
4765,312,17,may,207.0,0.06218083508561129
4766,312,18,be,0.0,0.0
4767,312,19,why,139.0,0.04175428056473415
4768,313,0,one,125.0,0.08164598301763554
4769,313,1,of,0.0,0.0
4770,313,2,the,0.0,0.0
4771,313,3,most,160.0,0.10450685826257348
4772,313,4,exciting,323.0,0.21097322011757022
4773,313,5,action,113.0,0.07380796864794252
4774,313,6,films,115.0,0.07511430437622468
4775,313,7,to,0.0,0.0
4776,313,8,come,174.0,0.11365120836054866
4777,313,9,out,62.0,0.040496407576747225
4778,313,10,of,85.0,0.05551926845199216
4779,313,11,china,96.0,0.06270411495754409
4780,313,12,in,0.0,0.0
4781,313,13,recent,108.0,0.0705421293272371
4782,313,14,years,170.0,0.11103853690398433
4783,313,15,.,0.0,0.0
4784,314,0,adam,0.0,
4785,315,0,the,0.0,0.0
4786,315,1,film,397.0,0.10048089091369274
4787,315,2,feels,458.0,0.11592002024803848
4788,315,3,formulaic,473.0,0.11971652746140218
4789,315,4,",",0.0,0.0
4790,315,4,its,0.0,0.0
4791,315,5,plot,127.0,0.03214376107314604
4792,315,6,and,192.0,0.04859529233105543
4793,315,7,pacing,345.0,0.08731966590736523
4794,315,8,typical,222.0,0.05618830675778284
4795,315,9,hollywood,133.0,0.03366236395849152
4796,315,10,war-movie,355.0,0.08985067071627437
4797,315,11,stuff,209.0,0.052898000506200964
4798,315,12,",",0.0,0.0
4799,315,12,while,0.0,0.0
4800,315,13,the,98.0,0.024803847127309542
4801,315,14,performances,134.0,0.03391546443938243
4802,315,15,elicit,86.0,0.021766641356618578
4803,315,16,more,125.0,0.03163756011136421
4804,315,17,of,100.0,0.025310048089091368
4805,315,18,a,0.0,0.0
4806,315,19,sense,125.0,0.03163756011136421
4807,315,20,of,0.0,0.0
4808,315,21,deja,106.0,0.026828650974436853
4809,315,22,vu,77.0,0.019488737028600354
4810,315,23,than,120.0,0.030372057706909643
4811,315,24,awe,69.0,0.017463933181473046
4812,315,25,.,0.0,0.0
4813,316,1,.,0.0,0.0
4814,316,1,.,0.0,0.0
4815,316,1,.,0.0,0.0
4816,316,0,..,0.0,0.0
4817,316,1,.,0.0,0.0
4818,316,1,pitiful,381.0,0.40836012861736337
4819,316,2,",",0.0,0.0
4820,316,2,slapdash,309.0,0.3311897106109325
4821,316,3,disaster,243.0,0.2604501607717042
4822,316,4,.,0.0,0.0
4823,317,0,as,0.0,0.0
4824,317,1,it,0.0,0.0
4825,317,2,stands,185.0,1.0
4826,317,3,",",0.0,0.0
4827,319,0,returning,105.0,0.0635593220338983
4828,319,1,director,157.0,0.0950363196125908
4829,319,2,rob,88.0,0.053268765133171914
4830,319,3,minkoff,243.0,0.14709443099273609
4831,319,4,.,0.0,0.0
4832,319,4,.,0.0,0.0
4833,319,4,.,0.0,0.0
4834,319,4,and,0.0,0.0
4835,319,5,screenwriter,178.0,0.10774818401937046
4836,319,6,bruce,158.0,0.09564164648910412
4837,319,7,joel,76.0,0.04600484261501211
4838,319,8,rubin,167.0,0.10108958837772397
4839,319,9,.,0.0,0.0
4840,319,9,.,0.0,0.0
4841,319,9,.,0.0,0.0
4842,319,9,have,108.0,0.06537530266343826
4843,319,10,done,0.0,0.0
4844,319,11,a,100.0,0.06053268765133172
4845,319,12,fine,0.0,0.0
4846,319,13,job,135.0,0.08171912832929783
4847,319,14,of,0.0,0.0
4848,319,15,updating,137.0,0.08292978208232446
4849,320,0,the,0.0,0.0
4850,320,1,venezuelans,134.0,0.1447084233261339
4851,320,2,say,97.0,0.10475161987041037
4852,320,3,things,243.0,0.26241900647948163
4853,320,4,like,115.0,0.12419006479481641
4854,320,5,``si,91.0,0.09827213822894168
4855,320,6,",",0.0,0.0
4856,320,6,pretty,246.0,0.265658747300216
4857,321,0,if,0.0,0.0
4858,321,1,you,143.0,0.07708894878706199
4859,321,2,already,163.0,0.08787061994609165
4860,321,3,like,0.0,0.0
4861,321,4,this,104.0,0.056064690026954175
4862,321,5,sort,110.0,0.05929919137466307
4863,321,6,of,0.0,0.0
4864,321,7,thing,104.0,0.056064690026954175
4865,321,8,",",0.0,0.0
4866,321,8,this,147.0,0.07924528301886792
4867,321,9,is,86.0,0.04636118598382749
4868,321,10,that,107.0,0.05768194070080863
4869,321,11,sort,0.0,0.0
4870,321,12,of,0.0,0.0
4871,321,13,thing,213.0,0.11482479784366577
4872,321,14,all,125.0,0.0673854447439353
4873,321,15,over,321.0,0.1730458221024259
4874,321,16,again,232.0,0.12506738544474394
4875,321,17,.,0.0,0.0
4876,322,0,an,0.0,0.0
4877,322,1,awful,176.0,0.12376933895921238
4878,322,2,movie,140.0,0.09845288326300984
4879,322,3,that,0.0,0.0
4880,322,4,will,126.0,0.08860759493670886
4881,322,5,only,0.0,0.0
4882,322,6,satisfy,239.0,0.1680731364275668
4883,322,7,the,0.0,0.0
4884,322,8,most,69.0,0.04852320675105485
4885,322,9,emotionally,214.0,0.15049226441631505
4886,322,10,malleable,201.0,0.14135021097046413
4887,322,11,of,0.0,0.0
4888,322,12,filmgoers,257.0,0.18073136427566808
4889,322,13,.,0.0,0.0
4890,323,0,this,99.0,0.0677154582763338
4891,323,1,is,0.0,0.0
4892,323,2,an,0.0,0.0
4893,323,3,extraordinary,139.0,0.09507523939808482
4894,323,4,film,90.0,0.06155950752393981
4895,323,5,",",0.0,0.0
4896,323,5,not,0.0,0.0
4897,323,6,least,105.0,0.07181942544459645
4898,323,7,because,178.0,0.12175102599179206
4899,323,8,it,0.0,0.0
4900,323,9,is,0.0,0.0
4901,323,10,japanese,298.0,0.20383036935704515
4902,323,11,and,99.0,0.0677154582763338
4903,323,12,yet,0.0,0.0
4904,323,13,feels,270.0,0.18467852257181944
4905,323,14,universal,184.0,0.12585499316005472
4906,323,15,.,0.0,0.0
4907,324,0,aptly,178.0,0.053309374064091045
4908,324,1,named,395.0,0.11829889188379754
4909,324,2,",",0.0,0.0
4910,324,2,this,154.0,0.04612159329140461
4911,324,3,shimmering,864.0,0.2587601078167116
4912,324,4,",",0.0,0.0
4913,324,4,beautifully,483.0,0.14465408805031446
4914,324,5,costumed,596.0,0.17849655585504642
4915,324,6,and,75.0,0.022461814914645103
4916,324,7,filmed,244.0,0.07307577118897873
4917,324,8,production,350.0,0.10482180293501048
4918,325,0,if,0.0,0.0
4919,325,1,borstal,465.0,0.6361149110807114
4920,325,2,boy,266.0,0.36388508891928867
4921,326,0,griffiths,123.0,0.3161953727506427
4922,326,1,proves,266.0,0.6838046272493573
4923,327,0,the,0.0,0.0
4924,327,1,asylum,259.0,0.15696969696969698
4925,327,2,material,235.0,0.14242424242424243
4926,327,3,is,0.0,0.0
4927,327,4,gripping,282.0,0.1709090909090909
4928,327,5,",",0.0,0.0
4929,327,5,as,0.0,0.0
4930,327,6,are,112.0,0.06787878787878789
4931,327,7,the,0.0,0.0
4932,327,8,scenes,307.0,0.18606060606060607
4933,327,9,of,0.0,0.0
4934,327,10,jia,127.0,0.07696969696969697
4935,327,11,with,134.0,0.08121212121212121
4936,327,12,his,0.0,0.0
4937,327,13,family,194.0,0.11757575757575757
4938,327,14,.,0.0,0.0
4939,328,1,.,0.0,0.0
4940,328,1,.,0.0,0.0
4941,328,1,.,0.0,0.0
4942,328,0,..,0.0,0.0
4943,328,1,.,0.0,0.0
4944,328,1,by,0.0,0.0
4945,328,2,the,0.0,0.0
4946,328,3,time,145.0,1.0
4947,329,1,.,0.0,0.0
4948,329,1,.,0.0,0.0
4949,329,1,.,0.0,0.0
4950,329,0,..,0.0,0.0
4951,329,1,.,0.0,0.0
4952,329,1,about,121.0,0.04741379310344827
4953,329,2,as,70.0,0.0274294670846395
4954,329,3,exciting,180.0,0.07053291536050156
4955,329,4,to,0.0,0.0
4956,329,5,watch,217.0,0.08503134796238244
4957,329,6,as,99.0,0.03879310344827586
4958,329,7,two,123.0,0.048197492163009406
4959,329,8,last-place,508.0,0.19905956112852666
4960,329,9,basketball,108.0,0.04231974921630094
4961,329,10,teams,124.0,0.048589341692789965
4962,329,11,playing,99.0,0.03879310344827586
4963,329,12,one,0.0,0.0
4964,329,13,another,283.0,0.11089341692789968
4965,329,14,on,0.0,0.0
4966,329,15,the,118.0,0.04623824451410658
4967,329,16,final,89.0,0.03487460815047022
4968,329,17,day,198.0,0.07758620689655173
4969,329,18,of,119.0,0.04663009404388715
4970,329,19,the,0.0,0.0
4971,329,20,season,96.0,0.03761755485893417
4972,329,21,.,0.0,0.0
4973,330,0,girls,167.0,0.12481315396113603
4974,330,1,gone,360.0,0.26905829596412556
4975,330,2,wild,81.0,0.06053811659192825
4976,330,3,and,0.0,0.0
4977,330,4,gone,284.0,0.21225710014947682
4978,330,5,civil,199.0,0.14872944693572496
4979,330,6,again,247.0,0.18460388639760836
4980,331,0,to,0.0,0.0
4981,331,1,say,103.0,0.13037974683544304
4982,331,2,analyze,202.0,0.25569620253164554
4983,331,3,that,290.0,0.3670886075949367
4984,331,4,is,0.0,0.0
4985,331,5,de,195.0,0.2468354430379747
4986,332,0,like,0.0,0.0
4987,332,1,being,395.0,0.12146371463714638
4988,332,2,trapped,172.0,0.05289052890528905
4989,332,3,inside,0.0,0.0
4990,332,4,a,72.0,0.02214022140221402
4991,332,5,huge,127.0,0.03905289052890529
4992,332,6,video,140.0,0.04305043050430504
4993,332,7,game,84.0,0.025830258302583026
4994,332,8,",",0.0,0.0
4995,332,8,where,127.0,0.03905289052890529
4996,332,9,exciting,68.0,0.020910209102091022
4997,332,10,",",0.0,0.0
4998,332,10,inane,179.0,0.0550430504305043
4999,332,11,images,201.0,0.061808118081180814
5000,332,12,keep,214.0,0.06580565805658056
5001,332,13,popping,152.0,0.046740467404674045
5002,332,14,past,123.0,0.03782287822878229
5003,332,15,your,102.0,0.03136531365313653
5004,332,16,head,0.0,0.0
5005,332,17,and,76.0,0.023370233702337023
5006,332,18,the,85.0,0.026137761377613776
5007,332,19,same,0.0,0.0
5008,332,20,illogical,130.0,0.03997539975399754
5009,332,21,things,257.0,0.07902829028290283
5010,332,22,keep,101.0,0.03105781057810578
5011,332,23,happening,101.0,0.03105781057810578
5012,332,24,over,155.0,0.0476629766297663
5013,332,25,and,0.0,0.0
5014,332,26,over,0.0,0.0
5015,332,27,again,191.0,0.05873308733087331
5016,332,28,.,0.0,0.0
5017,334,0,the,0.0,0.0
5018,334,1,rock,94.0,0.03495723317218297
5019,334,2,has,0.0,0.0
5020,334,3,a,104.0,0.03867608776496839
5021,334,4,great,244.0,0.0907400520639643
5022,334,5,presence,140.0,0.05206396429899591
5023,334,6,but,163.0,0.06061732986240238
5024,334,7,one,93.0,0.034585347712904425
5025,334,8,battle,107.0,0.039791744142804016
5026,334,9,after,190.0,0.07065823726292302
5027,334,10,another,58.0,0.021569356638155446
5028,334,11,is,0.0,0.0
5029,334,12,not,0.0,0.0
5030,334,13,the,234.0,0.08702119747117888
5031,334,14,same,150.0,0.055782818891781334
5032,334,15,as,0.0,0.0
5033,334,16,one,109.0,0.0405355150613611
5034,334,17,battle,127.0,0.04722945332837486
5035,334,18,followed,125.0,0.04648568240981778
5036,334,19,by,121.0,0.044998140572703606
5037,334,20,killer,196.0,0.07288955001859428
5038,334,21,cgi,208.0,0.07735217552993678
5039,334,22,effects,226.0,0.08404611379695054
5040,334,23,.,0.0,0.0
5041,335,0,visually,290.0,0.2050919377652051
5042,335,1,sumptuous,528.0,0.3734087694483734
5043,335,2,but,123.0,0.086987270155587
